lambda		value
785.5		0.3126
785		0.312
784.5		0.3124
784		0.3125
783.5		0.3129
783		0.3141
782.5		0.3134
782		0.3135
781.5		0.3147
781		0.3135
780.5		0.3149
780		0.3147
779.5		0.3149
779		0.3161
778.5		0.3159
778		0.316
777.5		0.3168
777		0.3166
776.5		0.3169
776		0.3185
775.5		0.3171
775		0.3173
774.5		0.3181
774		0.3187
773.5		0.3187
773		0.3187
772.5		0.3189
772		0.32
771.5		0.3203
771		0.32
770.5		0.3203
770		0.3209
769.5		0.3218
769		0.3219
768.5		0.3214
768		0.3227
767.5		0.3228
767		0.3232
766.5		0.3234
766		0.3233
765.5		0.3233
765		0.3238
764.5		0.324
764		0.3255
763.5		0.3246
763		0.3257
762.5		0.3264
762		0.3265
761.5		0.327
761		0.3272
760.5		0.3275
760		0.3277
759.5		0.3282
759		0.3285
758.5		0.3287
758		0.3286
757.5		0.3292
757		0.3294
756.5		0.3302
756		0.3304
755.5		0.331
755		0.3319
754.5		0.3318
754		0.3323
753.5		0.3321
753		0.3332
752.5		0.3337
752		0.3341
751.5		0.3341
751		0.3344
750.5		0.3349
750		0.3362
749.5		0.3359
749		0.3367
748.5		0.3367
748		0.3372
747.5		0.3377
747		0.338
746.5		0.3384
746		0.3386
745.5		0.3387
745		0.3394
744.5		0.3394
744		0.3403
743.5		0.3411
743		0.3408
742.5		0.3419
742		0.342
741.5		0.3423
741		0.3437
740.5		0.3438
740		0.3444
739.5		0.3444
739		0.3449
738.5		0.3459
738		0.3463
737.5		0.3468
737		0.3477
736.5		0.3479
736		0.3476
735.5		0.3485
735		0.3491
734.5		0.3496
734		0.3501
733.5		0.3509
733		0.3516
732.5		0.3524
732		0.3531
731.5		0.3535
731		0.3537
730.5		0.3558
730		0.3565
729.5		0.3559
729		0.3569
728.5		0.3573
728		0.3586
727.5		0.3587
727		0.3612
726.5		0.3612
726		0.3615
725.5		0.3622
725		0.3635
724.5		0.3651
724		0.3659
723.5		0.3664
723		0.3668
722.5		0.3683
722		0.3698
721.5		0.3704
721		0.3723
720.5		0.373
720		0.3742
719.5		0.3747
719		0.3758
718.5		0.3778
718		0.3771
717.5		0.3782
717		0.3778
716.5		0.3788
716		0.3786
715.5		0.3785
715		0.378
714.5		0.3783
714		0.379
713.5		0.3784
713		0.3781
712.5		0.3784
712		0.3772
711.5		0.378
711		0.377
710.5		0.3776
710		0.378
709.5		0.378
709		0.379
708.5		0.3784
708		0.3789
707.5		0.3793
707		0.3802
706.5		0.3805
706		0.3813
705.5		0.3809
705		0.3822
704.5		0.3824
704		0.3834
703.5		0.384
703		0.3843
702.5		0.3856
702		0.3855
701.5		0.3864
701		0.3871
700.5		0.3885
700		0.3886
699.5		0.3892
699		0.3896
698.5		0.3901
698		0.3906
697.5		0.3908
697		0.3923
696.5		0.393
696		0.3934
695.5		0.3945
695		0.3947
694.5		0.3962
694		0.3956
693.5		0.3969
693		0.3975
692.5		0.3978
692		0.3984
691.5		0.3986
691		0.4001
690.5		0.4006
690		0.4013
689.5		0.4023
689		0.4022
688.5		0.404
688		0.4046
687.5		0.4053
687		0.4057
686.5		0.4063
686		0.408
685.5		0.4083
685		0.4097
684.5		0.4096
684		0.41
683.5		0.4115
683		0.4113
682.5		0.413
682		0.4131
681.5		0.414
681		0.4152
680.5		0.4151
680		0.4163
679.5		0.417
679		0.4181
678.5		0.4186
678		0.4193
677.5		0.4204
677		0.421
676.5		0.4216
676		0.4225
675.5		0.4233
675		0.4245
674.5		0.4251
674		0.426
673.5		0.4264
673		0.4277
672.5		0.428
672		0.4283
671.5		0.4298
671		0.4303
670.5		0.4316
670		0.4322
669.5		0.4329
669		0.4338
668.5		0.4351
668		0.4356
667.5		0.436
667		0.4376
666.5		0.4379
666		0.439
665.5		0.4396
665		0.4404
664.5		0.4415
664		0.4415
663.5		0.4436
663		0.4432
662.5		0.4447
662		0.4453
661.5		0.4455
661		0.4471
660.5		0.4474
660		0.448
659.5		0.4497
659		0.4501
658.5		0.4506
658		0.4518
657.5		0.4526
657		0.4536
656.5		0.4544
656		0.4547
655.5		0.4557
655		0.4569
654.5		0.4576
654		0.459
653.5		0.4592
653		0.4605
652.5		0.4619
652		0.4619
651.5		0.4631
651		0.4631
650.5		0.4645
650		0.4653
649.5		0.4668
649		0.467
648.5		0.4673
648		0.4696
647.5		0.4698
647		0.4708
646.5		0.4714
646		0.4717
645.5		0.4736
645		0.4741
644.5		0.4749
644		0.4754
643.5		0.4761
643		0.4776
642.5		0.4779
642		0.4795
641.5		0.4788
641		0.481
640.5		0.4817
640		0.4822
639.5		0.4832
639		0.4838
638.5		0.4841
638		0.4853
637.5		0.4859
637		0.4867
636.5		0.4877
636		0.4886
635.5		0.4891
635		0.4898
634.5		0.4908
634		0.4911
633.5		0.4919
633		0.4918
632.5		0.4939
632		0.4938
631.5		0.4949
631		0.4962
630.5		0.4967
630		0.4983
629.5		0.4992
629		0.5007
628.5		0.5019
628		0.5036
627.5		0.5053
627		0.5062
626.5		0.5081
626		0.5091
625.5		0.5115
625		0.5124
624.5		0.5143
624		0.517
623.5		0.5177
623		0.5195
622.5		0.5208
622		0.5222
621.5		0.5241
621		0.5251
620.5		0.527
620		0.5277
619.5		0.5295
619		0.5313
618.5		0.5326
618		0.5336
617.5		0.5334
617		0.5346
616.5		0.5365
616		0.5353
615.5		0.5376
615		0.537
614.5		0.5384
614		0.5393
613.5		0.5403
613		0.542
612.5		0.5423
612		0.5441
611.5		0.5445
611		0.5454
610.5		0.5469
610		0.5484
609.5		0.549
609		0.5494
608.5		0.5516
608		0.5507
607.5		0.5529
607		0.554
606.5		0.5546
606		0.5566
605.5		0.5569
605		0.5577
604.5		0.5594
604		0.5596
603.5		0.5617
603		0.5615
602.5		0.5631
602		0.5645
601.5		0.5652
601		0.5674
600.5		0.5667
600		0.5682
599.5		0.5696
599		0.5702
598.5		0.5713
598		0.5719
597.5		0.5738
597		0.5745
596.5		0.5759
596		0.5768
595.5		0.5772
595		0.5787
594.5		0.5793
594		0.5818
593.5		0.5814
593		0.5824
592.5		0.5839
592		0.5846
591.5		0.5854
591		0.587
590.5		0.5877
590		0.5897
589.5		0.5898
589		0.5909
588.5		0.5914
588		0.5931
587.5		0.5942
587		0.5941
586.5		0.5959
586		0.5961
585.5		0.5973
585		0.5985
584.5		0.599
584		0.6019
583.5		0.6007
583		0.6027
582.5		0.6039
582		0.6047
581.5		0.6059
581		0.6063
580.5		0.6081
580		0.6092
579.5		0.6093
579		0.6114
578.5		0.6106
578		0.6124
577.5		0.6136
577		0.6152
576.5		0.6161
576		0.6159
575.5		0.6175
575		0.6181
574.5		0.6188
574		0.6206
573.5		0.6211
573		0.6217
572.5		0.623
572		0.6242
571.5		0.6257
571		0.6252
570.5		0.6267
570		0.6273
569.5		0.6295
569		0.6296
568.5		0.6304
568		0.6314
567.5		0.6323
567		0.6334
566.5		0.6339
566		0.6355
565.5		0.6361
565		0.637
564.5		0.6384
564		0.6383
563.5		0.6399
563		0.6414
562.5		0.6419
562		0.6434
561.5		0.6439
561		0.6439
560.5		0.6451
560		0.6466
559.5		0.6473
559		0.649
558.5		0.6486
558		0.6503
557.5		0.6515
557		0.652
556.5		0.6524
556		0.6537
555.5		0.6545
555		0.655
554.5		0.657
554		0.6571
553.5		0.6582
553		0.6588
552.5		0.6599
552		0.6603
551.5		0.661
551		0.6616
550.5		0.6628
550		0.6634
549.5		0.6652
549		0.6648
548.5		0.666
548		0.6676
547.5		0.6674
547		0.6693
546.5		0.6687
546		0.6698
545.5		0.6703
545		0.6712
544.5		0.6734
544		0.6725
543.5		0.6733
543		0.6747
542.5		0.674
542		0.676
541.5		0.6763
541		0.6775
540.5		0.6782
540		0.6784
539.5		0.6801
539		0.6789
538.5		0.6807
538		0.6821
537.5		0.6819
537		0.6829
536.5		0.6826
536		0.6839
535.5		0.6851
535		0.6852
534.5		0.6867
534		0.6857
533.5		0.6864
533		0.6882
532.5		0.6884
532		0.6892
531.5		0.6891
531		0.6908
530.5		0.6906
530		0.6909
529.5		0.6926
529		0.6917
528.5		0.6926
528		0.6939
527.5		0.6938
527		0.6946
526.5		0.6937
526		0.6956
525.5		0.6957
525		0.6957
524.5		0.6972
524		0.6966
523.5		0.6978
523		0.6988
522.5		0.6976
522		0.6996
521.5		0.6988
521		0.6994
520.5		0.7002
520		0.6998
519.5		0.701
519		0.7003
518.5		0.7012
518		0.7016
517.5		0.7011
517		0.7023
516.5		0.7017
516		0.7019
515.5		0.7028
515		0.7028
514.5		0.7035
514		0.7021
513.5		0.7034
513		0.7034
512.5		0.7024
512		0.7037
511.5		0.7029
511		0.7035
510.5		0.7043
510		0.7033
509.5		0.7053
509		0.7038
508.5		0.7045
508		0.7055
507.5		0.705
507		0.7062
506.5		0.7059
506		0.7072
505.5		0.7084
505		0.7077
504.5		0.7103
504		0.7089
503.5		0.7105
503		0.7121
502.5		0.7114
502		0.7125
501.5		0.7119
501		0.7132
500.5		0.7146
500		0.7144
499.5		0.7158
499		0.7156
498.5		0.716
498		0.7174
497.5		0.717
497		0.7171
496.5		0.7178
496		0.7176
495.5		0.7179
495		0.7178
494.5		0.7185
494		0.7174
493.5		0.7177
493		0.7184
492.5		0.7184
492		0.7185
491.5		0.7172
491		0.7175
490.5		0.7168
490		0.7166
489.5		0.717
489		0.7139
488.5		0.7149
488		0.7154
487.5		0.7141
487		0.7134
486.5		0.7128
486		0.7127
485.5		0.7128
485		0.7107
484.5		0.711
484		0.7109
483.5		0.7106
483		0.71
482.5		0.7091
482		0.7098
481.5		0.7079
481		0.7085
480.5		0.7082
480		0.7063
479.5		0.7064
479		0.7053
478.5		0.7064
478		0.7062
477.5		0.7038
477		0.706
476.5		0.7041
476		0.7037
475.5		0.7037
475		0.7042
474.5		0.7044
474		0.7033
473.5		0.7032
473		0.7034
472.5		0.7026
472		0.7028
471.5		0.7016
471		0.702
470.5		0.7031
470		0.7022
469.5		0.7014
469		0.7012
468.5		0.7016
468		0.7022
467.5		0.7015
467		0.702
466.5		0.7011
466		0.7024
465.5		0.7022
465		0.702
464.5		0.7029
464		0.7011
463.5		0.7025
463		0.7031
462.5		0.7025
462		0.7038
461.5		0.7023
461		0.7034
460.5		0.7032
460		0.7021
459.5		0.7021
459		0.702
458.5		0.7024
458		0.7023
457.5		0.7002
457		0.7018
456.5		0.7006
456		0.7009
455.5		0.7013
455		0.6976
454.5		0.6973
454		0.6972
453.5		0.6954
453		0.6941
452.5		0.6925
452		0.6916
451.5		0.6887
451		0.6877
450.5		0.6871
450		0.686
449.5		0.6832
449		0.6821
448.5		0.6801
448		0.6792
447.5		0.6764
447		0.6754
446.5		0.6729
446		0.6725
445.5		0.6717
445		0.6704
444.5		0.6691
444		0.6678
443.5		0.6667
443		0.6661
442.5		0.6636
442		0.6642
441.5		0.6643
441		0.6612
440.5		0.6611
440		0.6594
439.5		0.6582
439		0.659
438.5		0.6577
438		0.6573
437.5		0.6567
437		0.6548
436.5		0.6546
436		0.6547
435.5		0.653
435		0.6527
434.5		0.652
434		0.6528
433.5		0.6508
433		0.6497
432.5		0.6508
432		0.6501
431.5		0.6487
431		0.649
430.5		0.6459
430		0.6477
429.5		0.6477
429		0.6468
428.5		0.6456
428		0.6471
427.5		0.6455
427		0.6451
426.5		0.6445
426		0.6452
425.5		0.6441
425		0.6441
424.5		0.6443
424		0.6429
423.5		0.6432
423		0.6439
422.5		0.6435
422		0.6428
421.5		0.6429
421		0.6414
420.5		0.6423
420		0.6421
419.5		0.642
419		0.6402
418.5		0.6422
418		0.6422
417.5		0.6418
417		0.6419
416.5		0.6406
416		0.6413
415.5		0.6418
415		0.64
414.5		0.6406
414		0.6396
413.5		0.6391
413		0.64
412.5		0.6382
412		0.6394
411.5		0.6379
411		0.639
410.5		0.6372
410		0.6376
409.5		0.6386
409		0.6369
408.5		0.6374
408		0.6375
407.5		0.6358
407		0.6366
406.5		0.6352
406		0.6364
405.5		0.6363
405		0.6348
404.5		0.6354
404		0.6351
403.5		0.6345
403		0.6342
402.5		0.6347
402		0.6347
401.5		0.6339
401		0.634
400.5		0.6331
400		0.6336
399.5		0.6342
399		0.6331
398.5		0.6321
398		0.6313
397.5		0.6323
397		0.6314
396.5		0.6322
396		0.6315
395.5		0.6319
395		0.6327
394.5		0.6318
394		0.6316
393.5		0.6313
393		0.6314
392.5		0.6309
392		0.6316
391.5		0.6322
391		0.6306
390.5		0.6311
390		0.6302
389.5		0.6319
389		0.6336
388.5		0.6327
388		0.6334
387.5		0.6343
387		0.6339
386.5		0.6356
386		0.6326
385.5		0.6352
385		0.6357
384.5		0.6354
384		0.6361
383.5		0.6355
383		0.6366
382.5		0.6385
382		0.6359
381.5		0.6385
381		0.6356
380.5		0.6382
380		0.6376
379.5		0.6375
379		0.6385
378.5		0.6382
378		0.637
377.5		0.6378
377		0.6394
376.5		0.6394
376		0.6373
375.5		0.6366
375		0.6398
374.5		0.6386
374		0.6395
373.5		0.6392
373		0.639
372.5		0.6379
372		0.6408
371.5		0.6406
371		0.6393
370.5		0.6402
370		0.6394
369.5		0.6407
369		0.6373
368.5		0.6388
368		0.641
367.5		0.6415
367		0.6381
366.5		0.6394
366		0.6409
365.5		0.642
365		0.6402
364.5		0.6411
364		0.6443
363.5		0.6412
363		0.6409
362.5		0.6399
362		0.6436
361.5		0.6438
361		0.6419
360.5		0.6433
360		0.6438
359.5		0.6448
359		0.6443
358.5		0.6426
358		0.6435
357.5		0.6437
357		0.6449
356.5		0.6464
356		0.6447
355.5		0.6459
355		0.6465
354.5		0.6439
354		0.6448
353.5		0.6448
353		0.6479
352.5		0.6446
352		0.6457
351.5		0.6452
351		0.6472
350.5		0.6446
350		0.6459
349.5		0.6505
349		0.6463
348.5		0.648
348		0.6483
347.5		0.6447
347		0.6459
346.5		0.6466
346		0.6491
345.5		0.648
345		0.6458
344.5		0.6487
344		0.645
343.5		0.6461
343		0.6487
342.5		0.6478
342		0.6497
341.5		0.6472
341		0.6485
340.5		0.6466
340		0.6499
339.5		0.6479
339		0.6512
338.5		0.6567
338		0.6518
337.5		0.6536
337		0.654
336.5		0.6547
336		0.6554
335.5		0.6482
335		0.654
334.5		0.6529
334		0.656
333.5		0.6564
333		0.6514
332.5		0.6503
332		0.6533
331.5		0.6528
331		0.656
330.5		0.6522
330		0.6517
329.5		0.6554
329		0.6566
328.5		0.6535
328		0.6523
327.5		0.6549
327		0.6492
326.5		0.6516
326		0.654
325.5		0.6522
325		0.6537
324.5		0.6522
324		0.6578
323.5		0.6536
323		0.6536
322.5		0.6554
322		0.6573
321.5		0.655
321		0.6576
320.5		0.6539
320		0.6547
319.5		0.6559
319		0.6553
318.5		0.6556
318		0.658
317.5		0.6594
317		0.6525
316.5		0.6599
316		0.6582
315.5		0.6549
315		0.6639
314.5		0.6575
314		0.6592
313.5		0.6612
313		0.662
312.5		0.6624
312		0.6663
311.5		0.6675
311		0.6626
310.5		0.6625
310		0.6675
309.5		0.6653
309		0.6672
308.5		0.6708
308		0.6664
307.5		0.6622
307		0.6652
306.5		0.669
306		0.6681
305.5		0.6699
305		0.6673
304.5		0.672
304		0.6718
303.5		0.6676
303		0.6706
302.5		0.6711
302		0.6794
301.5		0.6766
301		0.6782
300.5		0.6847
300		0.6837
299.5		0.675
299		0.6808
298.5		0.6861
298		0.6877
297.5		0.6873
297		0.6863
296.5		0.6909
296		0.6948
295.5		0.6872
295		0.6914
294.5		0.6937
294		0.6954
293.5		0.7006
293		0.7021
292.5		0.7016
292		0.7113
291.5		0.7029
291		0.713
290.5		0.7147
290		0.7156
289.5		0.7166
289		0.7205
288.5		0.7263
288		0.7276
287.5		0.728
287		0.7325
286.5		0.7371
286		0.7398
285.5		0.745
285		0.7597
284.5		0.7541
284		0.7588
283.5		0.7546
283		0.7666
282.5		0.7685
282		0.7736
281.5		0.7749
281		0.7756
280.5		0.7834
280		0.8065
279.5		0.8013
279		0.8004
278.5		0.8065
278		0.8139
277.5		0.8088
277		0.8286
276.5		0.8428
276		0.8406
275.5		0.8453
275		0.8472
274.5		0.8708
274		0.8533
273.5		0.8634
273		0.8786
272.5		0.8643
272		0.9114
271.5		0.9179
271		0.9086
270.5		0.9183
270		0.9154
269.5		0.9472
269		0.9313
268.5		0.9478
268		0.9691
267.5		0.9663
267		0.9652
266.5		0.9813
266		0.993
265.5		1.0017
265		1.0263
264.5		1.016
264		0.9965
263.5		1.0195
263		1.0668
262.5		1.077
262		1.0469
261.5		1.0702
261		1.0869
260.5		1.0878
260		1.1056
259.5		1.103
259		1.119
258.5		1.1253
258		1.1295
257.5		1.1816
257		1.1559
256.5		1.1796
256		1.1588
255.5		1.2152
255		1.2445
254.5		1.3028
254		1.2983
253.5		1.2482
253		1.2908
252.5		1.2817
252		1.3155
251.5		1.3619
251		1.2723
250.5		1.3211
250		1.3573
249.5		1.3902
249		1.3968
248.5		1.3881
248		1.3171
247.5		1.3818
247		1.4368
246.5		1.4564
246		1.4086
245.5		1.5136
245		1.4985
244.5		1.5205
244		1.4952
243.5		1.4993
243		1.5758
242.5		1.5593
242		1.4939
241.5		1.6986
241		1.53
240.5		1.6093
240		1.6587
239.5		1.6553
239		1.8244
238.5		1.6842
238		1.6431
237.5		1.6166
237		1.7257
236.5		1.7043
236		1.862
235.5		2.035
235		1.7358
234.5		2.228
234		1.7369
233.5		2.0377
233		1.7771
232.5		2.0132
232		1.9063
231.5		1.5919
231		1.8113
230.5		1.8273
230		2.2091
229.5		1.7962
229		2.2364
228.5		1.948
228		1.6085
227.5		2.2339
227		2.4243
226.5		1.8024
226		2.4314
225.5		1.881
225		1.9556
224.5		1.6526
224		4.8192
223.5		1.0873
223		2.0098
222.5		2.343
222		1.6303
221.5		2.2974
221		1.3484
220.5		2.1585
220		1.4589
219.5		1.7479
219		1.3861
218.5		1.7102
218		3.6872
217.5		2.6221
217		4.5586
216.5		1.9858
216		2.3809
215.5		0.9188
215		0.9797
214.5		10.53
214		2.6014
213.5		1.1008
213		39.6079
212.5		1.7693
212		-2.7991
211.5		0.6592
211		1.235
210.5		1.4623
210		0.105
209.5		-0.102
209		1.1877
208.5		0.1084
208		6.1219
207.5		0.8676
207		-3.6592
206.5		0.9905
206		0.6641
205.5		3.0588
205		0.4609
204.5		0.505
204		13.9608
203.5		2.4898
203		-0.5171
202.5		0.3153
202		0.617
201.5		1.2899
201		0.6677
200.5		1.2
200		0.681
lambda		value

Calibration:
lambda:	0
Abs:	0

Data:
#
900		0.292012
899.5		0.28431
899		0.286204
898.5		0.279581
898		0.295513
897.5		0.292471
897		0.290604
896.5		0.292655
896		0.27502
895.5		0.286962
895		0.295836
894.5		0.295712
894		0.280252
893.5		0.301972
893		0.293798
892.5		0.274372
892		0.292109
891.5		0.280048
891		0.29912
890.5		0.281297
890		0.279957
889.5		0.282141
889		0.281244
888.5		0.300526
888		0.296408
887.5		0.282582
887		0.282317
886.5		0.283953
886		0.285816
885.5		0.282252
885		0.284844
884.5		0.287667
884		0.297794
883.5		0.290664
883		0.293894
882.5		0.293559
882		0.286627
881.5		0.282297
881		0.288033
880.5		0.284133
880		0.286439
879.5		0.288003
879		0.297486
878.5		0.293079
878		0.285012
877.5		0.286898
877		0.296262
876.5		0.29272
876		0.291499
875.5		0.292149
875		0.287642
874.5		0.291367
874		0.293887
873.5		0.291726
873		0.294349
872.5		0.288296
872		0.285274
871.5		0.289825
871		0.292113
870.5		0.283444
870		0.288929
869.5		0.287424
869		0.289155
868.5		0.290261
868		0.287054
867.5		0.28991
867		0.28851
866.5		0.288375
866		0.291459
865.5		0.288682
865		0.288344
864.5		0.28895
864		0.285415
863.5		0.28925
863		0.288909
862.5		0.291276
862		0.288585
861.5		0.287692
861		0.294496
860.5		0.291671
860		0.28999
859.5		0.289028
859		0.28655
858.5		0.287998
858		0.288633
857.5		0.29113
857		0.289103
856.5		0.287681
856		0.290214
855.5		0.289107
855		0.291134
854.5		0.289614
854		0.28822
853.5		0.28968
853		0.29125
852.5		0.289541
852		0.28938
851.5		0.291981
851		0.28931
850.5		0.290221
850		0.292232
849.5		0.290606
849		0.292049
848.5		0.290703
848		0.291535
847.5		0.290466
847		0.291112
846.5		0.289951
846		0.292498
845.5		0.292384
845		0.292049
844.5		0.292086
844		0.291243
843.5		0.291527
843		0.291552
842.5		0.291206
842		0.292726
841.5		0.292512
841		0.291297
840.5		0.292775
840		0.293345
839.5		0.291605
839		0.294007
838.5		0.292852
838		0.293972
837.5		0.29207
837		0.29325
836.5		0.294497
836		0.293484
835.5		0.293786
835		0.29403
834.5		0.29337
834		0.295197
833.5		0.294199
833		0.294701
832.5		0.294755
832		0.294802
831.5		0.294556
831		0.295129
830.5		0.29485
830		0.295088
829.5		0.295898
829		0.294252
828.5		0.295887
828		0.29581
827.5		0.295905
827		0.296912
826.5		0.296506
826		0.295872
825.5		0.295986
825		0.295731
824.5		0.297028
824		0.297575
823.5		0.297613
823		0.296958
822.5		0.29723
822		0.297179
821.5		0.297335
821		0.297705
820.5		0.296374
820		0.297017
819.5		0.297692
819		0.29861
818.5		0.297216
818		0.29916
817.5		0.299399
817		0.298431
816.5		0.298452
816		0.297896
815.5		0.298655
815		0.30028
814.5		0.29979
814		0.29971
813.5		0.2994
813		0.30002
812.5		0.300709
812		0.30026
811.5		0.30106
811		0.30043
810.5		0.300549
810		0.301329
809.5		0.300339
809		0.3018
808.5		0.30124
808		0.302579
807.5		0.30206
807		0.302288
806.5		0.302191
806		0.303121
805.5		0.303106
805		0.302982
804.5		0.303167
804		0.303345
803.5		0.30216
803		0.303554
802.5		0.303918
802		0.304079
801.5		0.304265
801		0.305497
800.5		0.303278
800		0.305417
799.5		0.305017
799		0.303381
798.5		0.305303
798		0.305603
797.5		0.306337
797		0.306171
796.5		0.30565
796		0.306104
795.5		0.306057
795		0.307454
794.5		0.307262
794		0.307585
793.5		0.306741
793		0.308115
792.5		0.30843
792		0.308954
791.5		0.308444
791		0.308136
790.5		0.308683
790		0.308504
789.5		0.30936
789		0.309258
788.5		0.309852
788		0.309664
787.5		0.309726
787		0.311395
786.5		0.309939
786		0.310479
785.5		0.312132
785		0.310386
784.5		0.31159
784		0.311627
783.5		0.311809
783		0.313818
782.5		0.312525
782		0.312251
781.5		0.313915
781		0.312407
780.5		0.313833
780		0.31354
779.5		0.314052
779		0.315217
778.5		0.314547
778		0.315338
777.5		0.315255
777		0.315276
776.5		0.315763
776		0.316947
775.5		0.315365
775		0.31673
774.5		0.316234
774		0.318159
773.5		0.317557
773		0.317146
772.5		0.317914
772		0.318091
771.5		0.319469
771		0.31844
770.5		0.31858
770		0.319717
769.5		0.320454
769		0.32049
768.5		0.319737
768		0.320967
767.5		0.321354
767		0.32124
766.5		0.321983
766		0.322237
765.5		0.321916
765		0.32123
764.5		0.322838
764		0.323881
763.5		0.323565
763		0.323597
762.5		0.324938
762		0.324843
761.5		0.324598
761		0.325637
760.5		0.325903
760		0.326362
759.5		0.326405
759		0.326346
758.5		0.326837
758		0.326381
757.5		0.327172
757		0.327338
756.5		0.327937
756		0.328658
755.5		0.329059
755		0.329855
754.5		0.329919
754		0.329369
753.5		0.330546
753		0.331476
752.5		0.331216
752		0.331942
751.5		0.33089
751		0.332174
750.5		0.332473
750		0.333764
749.5		0.33383
749		0.333631
748.5		0.334293
748		0.334856
747.5		0.33502
747		0.335984
746.5		0.335315
746		0.33628
745.5		0.335945
745		0.336573
744.5		0.336373
744		0.336831
743.5		0.338024
743		0.337827
742.5		0.33885
742		0.338782
741.5		0.338743
741		0.340129
740.5		0.340396
740		0.340653
739.5		0.341328
739		0.340911
738.5		0.342035
738		0.342532
737.5		0.342755
737		0.343407
736.5		0.343571
736		0.343376
735.5		0.34396
735		0.344722
734.5		0.344128
734		0.345198
733.5		0.345885
733		0.346541
732.5		0.346612
732		0.346618
731.5		0.347147
731		0.347071
730.5		0.349578
730		0.349339
729.5		0.348648
729		0.34891
728.5		0.348381
728		0.350264
727.5		0.348998
727		0.35191
726.5		0.351772
726		0.350528
725.5		0.351309
725		0.351547
724.5		0.352209
724		0.352132
723.5		0.352308
723		0.351847
722.5		0.352575
722		0.352358
