lambda		value

Calibration:
lambda:	900
Abs:	0

Data:
#
785.5		1.0157
785		1.0166
784.5		1.0172
784		1.0158
783.5		1.0147
783		1.0182
782.5		1.0159
782		1.018
781.5		1.0174
781		1.0163
780.5		1.017
780		1.0166
779.5		1.0173
779		1.0156
778.5		1.018
778		1.0182
777.5		1.0171
777		1.0184
776.5		1.0177
776		1.0176
775.5		1.019
775		1.0168
774.5		1.0199
774		1.0165
773.5		1.018
773		1.0189
772.5		1.0178
772		1.0209
771.5		1.0178
771		1.0197
770.5		1.0191
770		1.019
769.5		1.019
769		1.0185
768.5		1.0188
768		1.0187
767.5		1.0195
767		1.0193
766.5		1.0208
766		1.0214
765.5		1.0194
765		1.0209
764.5		1.0198
764		1.0195
763.5		1.0216
763		1.0202
762.5		1.0224
762		1.0189
761.5		1.021
761		1.0199
760.5		1.0209
760		1.0206
759.5		1.0218
759		1.0213
758.5		1.0217
758		1.0205
757.5		1.0224
757		1.0209
756.5		1.0218
756		1.0215
755.5		1.0208
755		1.0223
754.5		1.0217
754		1.023
753.5		1.023
753		1.0225
752.5		1.0207
752		1.0217
751.5		1.0239
751		1.0209
750.5		1.0232
750		1.023
749.5		1.0229
749		1.0232
748.5		1.0226
748		1.0244
747.5		1.0239
747		1.0237
746.5		1.0242
746		1.0228
745.5		1.0253
745		1.0235
744.5		1.0255
744		1.0242
743.5		1.0243
743		1.0252
742.5		1.025
742		1.0267
741.5		1.0267
741		1.025
740.5		1.0269
740		1.0262
739.5		1.0281
739		1.0268
738.5		1.0292
738		1.0288
737.5		1.0272
737		1.0293
736.5		1.0285
736		1.0299
735.5		1.0305
735		1.03
734.5		1.0297
734		1.0326
733.5		1.035
733		1.0332
732.5		1.0346
732		1.0338
731.5		1.035
731		1.0366
730.5		1.0367
730		1.0365
729.5		1.0377
729		1.0392
728.5		1.0399
728		1.0404
727.5		1.044
727		1.0462
726.5		1.045
726		1.0491
725.5		1.0481
725		1.0508
724.5		1.0546
724		1.0557
723.5		1.0599
723		1.0616
722.5		1.0647
722		1.0667
721.5		1.0708
721		1.0728
720.5		1.0748
720		1.0795
719.5		1.0813
719		1.0843
718.5		1.0859
718		1.0855
717.5		1.0889
717		1.0873
716.5		1.0868
716		1.0842
715.5		1.0808
715		1.0775
714.5		1.0719
714		1.0717
713.5		1.0646
713		1.0611
712.5		1.0578
712		1.0535
711.5		1.0534
711		1.0476
710.5		1.0448
710		1.0428
709.5		1.0403
709		1.0407
708.5		1.0386
708		1.0359
707.5		1.0351
707		1.0322
706.5		1.0343
706		1.0333
705.5		1.0344
705		1.0323
704.5		1.0345
704		1.0352
703.5		1.0331
703		1.0343
702.5		1.0341
702		1.0335
701.5		1.0325
701		1.0326
700.5		1.0329
700		1.033
699.5		1.0341
699		1.0324
698.5		1.0328
698		1.0322
697.5		1.0321
697		1.0343
696.5		1.0318
696		1.0327
695.5		1.0332
695		1.0344
694.5		1.0338
694		1.0321
693.5		1.0332
693		1.0329
692.5		1.0337
692		1.0345
691.5		1.0322
691		1.0319
690.5		1.0336
690		1.0332
689.5		1.0336
689		1.0313
688.5		1.0318
688		1.0326
687.5		1.032
687		1.0326
686.5		1.0322
686		1.0325
685.5		1.0329
685		1.0318
684.5		1.0308
684		1.0323
683.5		1.0329
683		1.0311
682.5		1.0329
682		1.0311
681.5		1.0304
681		1.0323
680.5		1.0317
680		1.0327
679.5		1.0298
679		1.0318
678.5		1.0309
678		1.0302
677.5		1.0321
677		1.0318
676.5		1.0306
676		1.0312
675.5		1.0315
675		1.0324
674.5		1.0305
674		1.0315
673.5		1.0309
673		1.0319
672.5		1.0314
672		1.0308
671.5		1.0313
671		1.0305
670.5		1.0312
670		1.0302
669.5		1.0304
669		1.0318
668.5		1.0324
668		1.0325
667.5		1.0298
667		1.0297
666.5		1.0318
666		1.0299
665.5		1.0317
665		1.0303
664.5		1.0297
664		1.0305
663.5		1.0305
663		1.0304
662.5		1.0285
662		1.0287
661.5		1.0306
661		1.0301
660.5		1.0315
660		1.0297
659.5		1.03
659		1.0298
658.5		1.0293
658		1.0294
657.5		1.0281
657		1.0296
656.5		1.0288
656		1.0278
655.5		1.028
655		1.028
654.5		1.0287
654		1.0294
653.5		1.029
653		1.0276
652.5		1.0269
652		1.0281
651.5		1.0281
651		1.0275
650.5		1.0265
650		1.0282
649.5		1.028
649		1.0263
648.5		1.0264
648		1.0261
647.5		1.026
647		1.0264
646.5		1.0258
646		1.0266
645.5		1.024
645		1.0244
644.5		1.025
644		1.0251
643.5		1.0248
643		1.0235
642.5		1.0231
642		1.0227
641.5		1.0234
641		1.0217
640.5		1.0222
640		1.0219
639.5		1.0212
639		1.0217
638.5		1.0198
638		1.0191
637.5		1.0192
637		1.0179
636.5		1.0188
636		1.0174
635.5		1.0168
635		1.0163
634.5		1.0166
634		1.0168
633.5		1.0141
633		1.0154
632.5		1.0152
632		1.016
631.5		1.0161
631		1.0156
630.5		1.017
630		1.0192
629.5		1.0189
629		1.0199
628.5		1.0208
628		1.0236
627.5		1.0255
627		1.0262
626.5		1.0291
626		1.0307
625.5		1.0321
625		1.0347
624.5		1.0375
624		1.0384
623.5		1.0405
623		1.0433
622.5		1.0436
622		1.0469
621.5		1.0463
621		1.0483
620.5		1.0497
620		1.0494
619.5		1.0518
619		1.0504
618.5		1.0511
618		1.0519
617.5		1.0511
617		1.0519
616.5		1.0488
616		1.0498
615.5		1.0496
615		1.049
614.5		1.0499
614		1.0494
613.5		1.0486
613		1.0497
612.5		1.0504
612		1.0501
611.5		1.0495
611		1.0481
610.5		1.0499
610		1.0485
609.5		1.048
609		1.0487
608.5		1.0497
608		1.0493
607.5		1.0517
607		1.049
606.5		1.0496
606		1.0491
605.5		1.0494
605		1.0509
604.5		1.0501
604		1.0503
603.5		1.0511
603		1.0512
602.5		1.0501
602		1.0507
601.5		1.0514
601		1.0505
600.5		1.0522
600		1.0506
599.5		1.0512
599		1.0528
598.5		1.052
598		1.0534
597.5		1.0493
597		1.0528
596.5		1.0537
596		1.052
595.5		1.0533
595		1.0531
594.5		1.0531
594		1.0523
593.5		1.0541
593		1.0519
592.5		1.0538
592		1.0525
591.5		1.0544
591		1.0535
590.5		1.0524
590		1.0554
589.5		1.055
589		1.0544
588.5		1.0552
588		1.0545
587.5		1.0548
587		1.0547
586.5		1.0556
586		1.0555
585.5		1.0553
585		1.0565
584.5		1.0547
584		1.0567
583.5		1.0549
583		1.0567
582.5		1.0559
582		1.0567
581.5		1.0567
581		1.0571
580.5		1.057
580		1.0562
579.5		1.058
579		1.0561
578.5		1.058
578		1.0578
577.5		1.0575
577		1.059
576.5		1.0578
576		1.0582
575.5		1.0583
575		1.059
574.5		1.0583
574		1.0576
573.5		1.0596
573		1.0589
572.5		1.0608
572		1.0581
571.5		1.0601
571		1.0601
570.5		1.059
570		1.0606
569.5		1.0595
569		1.0607
568.5		1.0596
568		1.0617
567.5		1.0587
567		1.0608
566.5		1.0608
566		1.0607
565.5		1.0622
565		1.0605
564.5		1.0619
564		1.0612
563.5		1.0624
563		1.0633
562.5		1.0614
562		1.0634
561.5		1.0629
561		1.0632
560.5		1.0624
560		1.0622
559.5		1.0631
559		1.0625
558.5		1.0646
558		1.0628
557.5		1.064
557		1.0638
556.5		1.0639
556		1.0646
555.5		1.065
555		1.0651
554.5		1.0633
554		1.0653
553.5		1.0662
553		1.0647
552.5		1.0662
552		1.0641
551.5		1.0665
551		1.0645
550.5		1.0657
550		1.0661
549.5		1.0659
549		1.067
548.5		1.0652
548		1.0669
547.5		1.0666
547		1.0669
546.5		1.0662
546		1.0677
545.5		1.0674
545		1.0668
544.5		1.0684
544		1.0669
543.5		1.0678
543		1.0688
542.5		1.0679
542		1.0681
541.5		1.0676
541		1.0689
540.5		1.0685
540		1.0694
539.5		1.0684
539		1.068
538.5		1.0691
538		1.0686
537.5		1.0701
537		1.0688
536.5		1.0697
536		1.07
535.5		1.0699
535		1.0701
534.5		1.0697
534		1.0697
533.5		1.0696
533		1.0705
532.5		1.07
532		1.0712
531.5		1.0712
531		1.0701
530.5		1.0722
530		1.07
529.5		1.0708
529		1.0709
528.5		1.0723
528		1.0717
527.5		1.0706
527		1.071
526.5		1.0706
526		1.0718
525.5		1.0711
525		1.0694
524.5		1.0717
524		1.0714
523.5		1.0727
523		1.0715
522.5		1.0724
522		1.072
521.5		1.071
521		1.0723
520.5		1.0709
520		1.0725
519.5		1.0717
519		1.0722
518.5		1.0703
518		1.0712
517.5		1.0703
517		1.0699
516.5		1.0715
516		1.07
515.5		1.0711
515		1.0709
514.5		1.0711
514		1.0709
513.5		1.0707
513		1.0713
512.5		1.0704
512		1.071
511.5		1.0697
511		1.0702
510.5		1.0723
510		1.0711
509.5		1.0735
509		1.0708
508.5		1.0736
508		1.0739
507.5		1.0744
507		1.0753
506.5		1.0761
506		1.0777
505.5		1.0777
505		1.0806
504.5		1.0801
504		1.0826
503.5		1.0838
503		1.085
502.5		1.0873
502		1.0866
501.5		1.0894
501		1.0905
500.5		1.0922
500		1.0933
499.5		1.0937
499		1.0963
498.5		1.0969
498		1.0993
497.5		1.0991
497		1.0997
496.5		1.1014
496		1.1017
495.5		1.1028
495		1.1044
494.5		1.1061
494		1.1057
493.5		1.1078
493		1.1079
492.5		1.1079
492		1.1093
491.5		1.1089
491		1.1117
490.5		1.1096
490		1.1115
489.5		1.1102
489		1.1128
488.5		1.1109
488		1.1115
487.5		1.1116
487		1.112
486.5		1.1131
486		1.1124
485.5		1.1142
485		1.1136
484.5		1.115
484		1.1149
483.5		1.1148
483		1.116
482.5		1.1156
482		1.1185
481.5		1.1162
481		1.1174
480.5		1.1177
480		1.1207
479.5		1.1208
479		1.121
478.5		1.122
478		1.1223
477.5		1.1231
477		1.1229
476.5		1.1254
476		1.1262
475.5		1.1268
475		1.1309
474.5		1.1289
474		1.1301
473.5		1.1311
473		1.1334
472.5		1.1345
472		1.1341
471.5		1.1369
471		1.1373
470.5		1.1403
470		1.1396
469.5		1.1425
469		1.143
468.5		1.1432
468		1.1455
467.5		1.1473
467		1.1511
466.5		1.1508
466		1.1536
465.5		1.1541
465		1.1567
464.5		1.1583
464		1.1588
463.5		1.162
463		1.1622
462.5		1.1638
462		1.1674
461.5		1.1679
461		1.17
460.5		1.1691
460		1.171
459.5		1.1703
459		1.1744
458.5		1.175
458		1.1763
457.5		1.1786
457		1.1752
456.5		1.1787
456		1.177
455.5		1.1795
455		1.1762
454.5		1.1767
454		1.1748
453.5		1.1726
453		1.1726
452.5		1.171
452		1.1689
451.5		1.1673
451		1.1654
450.5		1.1646
450		1.1609
449.5		1.1616
449		1.1595
448.5		1.1576
448		1.155
447.5		1.1523
447		1.1527
446.5		1.1501
446		1.1494
445.5		1.146
445		1.1477
444.5		1.1449
444		1.1456
443.5		1.1431
443		1.1434
442.5		1.1428
442		1.141
441.5		1.1419
441		1.1406
440.5		1.1414
440		1.1385
439.5		1.1398
439		1.1385
438.5		1.1382
438		1.138
437.5		1.1381
437		1.1396
436.5		1.1372
436		1.1381
435.5		1.1386
435		1.1381
434.5		1.138
434		1.1383
433.5		1.1392
433		1.1385
432.5		1.1382
432		1.1374
431.5		1.1396
431		1.1409
430.5		1.1395
430		1.1415
429.5		1.1407
429		1.1425
428.5		1.142
428		1.1411
427.5		1.142
427		1.1432
426.5		1.143
426		1.1423
425.5		1.1436
425		1.1461
424.5		1.1462
424		1.1466
423.5		1.1456
423		1.1471
422.5		1.1485
422		1.1498
421.5		1.1477
421		1.1519
420.5		1.1495
420		1.1499
419.5		1.1524
419		1.1514
418.5		1.1519
418		1.1515
417.5		1.1545
417		1.153
416.5		1.1531
416		1.1548
415.5		1.1546
415		1.1553
414.5		1.1538
414		1.1569
413.5		1.1561
413		1.1575
412.5		1.1585
412		1.1582
411.5		1.1572
411		1.1578
410.5		1.1601
410		1.1578
409.5		1.1606
409		1.1614
408.5		1.1591
408		1.1625
407.5		1.1633
407		1.1614
406.5		1.1631
406		1.1627
405.5		1.1619
405		1.1635
404.5		1.1639
404		1.1637
403.5		1.1659
403		1.1646
402.5		1.165
402		1.166
401.5		1.1686
401		1.165
400.5		1.1679
400		1.1656
399.5		1.1669
399		1.1692
398.5		1.1692
398		1.1686
397.5		1.1695
397		1.1731
396.5		1.17
396		1.1713
395.5		1.1716
395		1.1711
394.5		1.1753
394		1.1709
393.5		1.1735
393		1.1739
392.5		1.1745
392		1.1732
391.5		1.1747
391		1.1759
390.5		1.1773
390		1.1798
389.5		1.1779
389		1.179
388.5		1.1802
388		1.1848
387.5		1.1836
387		1.187
386.5		1.1868
386		1.1879
385.5		1.1887
385		1.1911
384.5		1.1908
384		1.1933
383.5		1.1965
383		1.194
382.5		1.1968
382		1.1966
381.5		1.1974
381		1.198
380.5		1.1996
380		1.2035
379.5		1.2023
379		1.2033
378.5		1.2039
378		1.2044
377.5		1.2033
377		1.2044
376.5		1.2051
376		1.209
375.5		1.2088
375		1.2081
374.5		1.211
374		1.2059
373.5		1.2097
373		1.2114
372.5		1.2135
372		1.2145
371.5		1.2118
371		1.2122
370.5		1.2145
370		1.2149
369.5		1.2146
369		1.2176
368.5		1.2186
368		1.2179
367.5		1.2182
367		1.2176
366.5		1.2186
366		1.2212
365.5		1.2213
365		1.2211
364.5		1.2204
364		1.2241
363.5		1.2273
363		1.224
362.5		1.2234
362		1.2249
361.5		1.2271
361		1.2309
360.5		1.2276
360		1.2286
359.5		1.2331
359		1.2323
358.5		1.2307
358		1.2301
357.5		1.2362
357		1.2353
356.5		1.2352
356		1.2314
355.5		1.2389
355		1.2388
354.5		1.2371
354		1.2431
353.5		1.2407
353		1.2403
352.5		1.2437
352		1.2438
351.5		1.2431
351		1.2452
350.5		1.2472
350		1.2449
349.5		1.2458
349		1.2485
348.5		1.2503
348		1.2529
347.5		1.2517
347		1.2502
346.5		1.2497
346		1.2534
345.5		1.2548
345		1.2526
344.5		1.256
344		1.2545
343.5		1.2542
343		1.2609
342.5		1.2632
342		1.2649
341.5		1.2628
341		1.2617
340.5		1.2647
340		1.2735
339.5		1.2663
339		1.2747
338.5		1.2801
338		1.2745
337.5		1.2805
337		1.2745
336.5		1.2819
336		1.2847
335.5		1.2888
335		1.2868
334.5		1.2835
334		1.2829
333.5		1.2905
333		1.2926
332.5		1.2937
332		1.2908
331.5		1.2884
331		1.291
330.5		1.2943
330		1.2977
329.5		1.2953
329		1.3035
328.5		1.3037
328		1.2998
327.5		1.3001
327		1.3135
326.5		1.3023
326		1.3049
325.5		1.3082
325		1.3059
324.5		1.3122
324		1.3146
323.5		1.3123
323		1.3129
322.5		1.316
322		1.3176
321.5		1.3238
321		1.3192
320.5		1.3242
320		1.3267
319.5		1.3248
319		1.3346
318.5		1.3271
318		1.3292
317.5		1.3304
317		1.3303
316.5		1.3365
316		1.3308
315.5		1.3302
315		1.3399
314.5		1.3324
314		1.3465
313.5		1.3479
313		1.3456
312.5		1.3431
312		1.343
311.5		1.3494
311		1.349
310.5		1.3503
310		1.349
309.5		1.3494
309		1.3479
308.5		1.3564
308		1.3545
307.5		1.3601
307		1.3569
306.5		1.3616
306		1.3678
305.5		1.3566
305		1.3623
304.5		1.3589
304		1.3636
303.5		1.3649
303		1.3611
302.5		1.3618
302		1.3661
301.5		1.3679
301		1.3612
300.5		1.3636
300		1.3677
299.5		1.3738
299		1.3692
298.5		1.3742
298		1.3718
297.5		1.3783
297		1.3797
296.5		1.3826
296		1.3792
295.5		1.3797
295		1.3784
294.5		1.3824
294		1.3848
293.5		1.387
293		1.3856
292.5		1.3919
292		1.3921
291.5		1.3977
291		1.4017
290.5		1.4025
290		1.3972
289.5		1.408
289		1.4094
288.5		1.4113
288		1.4069
287.5		1.4155
287		1.4108
286.5		1.4178
286		1.4163
285.5		1.4221
285		1.4299
284.5		1.4266
284		1.4333
283.5		1.4391
283		1.4416
282.5		1.4419
282		1.4493
281.5		1.4495
281		1.4499
280.5		1.4531
280		1.4619
279.5		1.4602
279		1.4661
278.5		1.4616
278		1.4614
277.5		1.4696
277		1.4737
276.5		1.4719
276		1.4821
275.5		1.4821
275		1.4835
274.5		1.4819
274		1.4894
273.5		1.4903
273		1.4895
272.5		1.5
272		1.5067
271.5		1.5155
271		1.5138
270.5		1.5051
270		1.5201
269.5		1.5217
269		1.5332
268.5		1.5399
268		1.5229
267.5		1.5432
267		1.5407
266.5		1.5432
266		1.5443
265.5		1.5446
265		1.5511
264.5		1.5575
264		1.5539
263.5		1.562
263		1.5622
262.5		1.5674
262		1.5785
261.5		1.5759
261		1.5736
260.5		1.5733
260		1.5805
259.5		1.5867
259		1.5833
258.5		1.5912
258		1.5988
257.5		1.5947
257		1.5993
256.5		1.5985
256		1.604
255.5		1.6177
255		1.6196
254.5		1.6189
254		1.6202
253.5		1.6057
253		1.6235
252.5		1.608
252		1.6225
251.5		1.6247
251		1.6439
250.5		1.6408
250		1.6333
249.5		1.6292
249		1.6472
248.5		1.6363
248		1.6401
247.5		1.6446
247		1.6462
246.5		1.6576
246		1.6477
245.5		1.6652
245		1.6749
244.5		1.6747
244		1.6549
243.5		1.6883
243		1.6882
242.5		1.6896
242		1.7171
241.5		1.7238
241		1.7181
240.5		1.7283
240		1.7427
239.5		1.7467
239		1.7678
238.5		1.7684
238		1.7812
237.5		1.7893
237		1.8018
236.5		1.8236
236		1.8323
235.5		1.8137
235		1.8381
234.5		1.846
234		1.8574
233.5		1.8968
233		1.8868
232.5		1.8935
232		1.9107
231.5		1.9023
231		1.9211
230.5		1.953
230		1.9499
229.5		1.9606
229		1.9542
228.5		1.9743
228		1.9991
227.5		1.9916
227		2.0007
226.5		2.0122
226		2.0306
225.5		2.0534
225		2.0502
224.5		2.0458
224		2.0661
223.5		2.0919
223		2.0888
222.5		2.1102
222		2.0873
221.5		2.0975
221		2.1102
220.5		2.1397
220		2.1267
219.5		2.1149
219		2.1358
218.5		2.225
218		2.183
217.5		2.1588
217		2.16
216.5		2.1973
216		2.2256
215.5		2.1791
215		2.225
214.5		2.2396
214		2.2225
213.5		2.2201
213		2.2507
212.5		2.2356
212		2.1617
211.5		2.1392
211		2.2501
210.5		2.2363
210		2.1999
209.5		2.2947
209		2.2599
208.5		2.2752
208		2.2477
207.5		2.2791
207		2.2122
206.5		2.3121
206		2.3209
205.5		2.4072
205		2.2451
204.5		2.3377
204		2.2762
203.5		2.3705
203		2.1561
202.5		2.5035
202		2.5084
201.5		2.578
201		2.1757
200.5		2.4688
200		2.6101
lambda		value

Calibration:
lambda:	0
Abs:	0

Data:
#
900		1.0048
899.5		0.982791
899		1.00424
898.5		1.01398
898		0.981908
897.5		0.99448
897		1.03054
896.5		1.05433
896		1.02303
895.5		0.982029
895		0.953213
894.5		1.03897
894		1.00334
893.5		1.03812
893		1.04614
892.5		0.993936
892		1.01516
891.5		1.00977
891		1.01001
890.5		0.996997
890		1.00029
889.5		1.01909
889		0.962175
888.5		1.02918
888		1.01335
887.5		0.999497
887		0.972165
886.5		1.02851
886		1.01091
885.5		0.973972
885		0.987219
884.5		0.99767
884		1.02997
883.5		0.998002
883		1.03023
882.5		1.02262
882		0.995704
881.5		0.988432
881		0.986456
880.5		1.00654
880		1.01106
879.5		1.00507
879		0.998276
878.5		0.989967
878		0.988359
877.5		1.0019
877		1.03087
876.5		0.987409
876		1.00413
875.5		1.00578
875		1.01411
874.5		1.00658
874		0.997884
873.5		1.01136
873		0.996265
872.5		1.00535
872		0.994426
871.5		1.00852
871		1.02195
870.5		0.989569
870		0.9988
869.5		0.99571
869		0.990102
868.5		0.996596
868		1.00718
867.5		0.994704
867		0.997204
866.5		1.002
866		0.996913
865.5		0.997702
865		1.00312
864.5		0.990105
864		0.995612
863.5		1.002
863		0.986679
862.5		0.996905
862		0.996534
861.5		1.00209
861		1.00784
860.5		1.00461
860		0.993655
859.5		1.00149
859		0.992564
858.5		0.996624
858		1.00139
857.5		1.00349
857		1.00179
856.5		0.995641
856		0.999703
855.5		0.997328
855		1.0001
854.5		1.00148
854		1.00238
853.5		1.0004
853		0.996431
852.5		0.995468
852		0.998124
851.5		1.00338
851		1.00059
850.5		1.00326
850		1.00713
849.5		1.00257
849		1.00237
848.5		0.997933
848		1.00168
847.5		1.00336
847		1
846.5		0.997339
846		1.00444
845.5		1.00346
845		1.00553
844.5		1.00306
844		1.00148
843.5		0.999902
843		1.00079
842.5		1.00662
842		0.999803
841.5		1.00703
841		1.00533
840.5		1.00494
840		1.00484
839.5		1.00217
839		1.00277
838.5		1.00711
838		1.00525
837.5		1.00584
837		1.00366
836.5		1.00536
836		1.00534
835.5		1.00475
835		1.00942
834.5		1.01003
834		1.00784
833.5		1.00674
833		1.00873
832.5		1.00785
832		1.00646
831.5		1.00646
831		1.00676
830.5		1.01036
830		1.00935
829.5		1.00886
829		1.00636
828.5		1.00976
828		1.00996
827.5		1.00887
827		1.00807
826.5		1.00737
826		1.01067
825.5		1.00847
825		1.01317
824.5		1.01087
824		1.01148
823.5		1.00969
823		1.01118
822.5		1.0096
822		1.00878
821.5		1.00998
821		1.00988
820.5		1.00787
820		1.00918
819.5		1.0112
819		1.013
818.5		1.01068
818		1.01261
817.5		1.01173
817		1.00979
816.5		1.00959
816		1.00758
815.5		1.00957
815		1.00901
814.5		1.0099
814		1.0121
813.5		1.0099
813		1.0101
812.5		1.01009
812		1.01109
811.5		1.01091
811		1.00899
810.5		1.00928
810		1.01169
809.5		1.00738
809		1.0113
808.5		1.0123
808		1.01
807.5		1.01121
807		1.01269
806.5		1.01361
806		1.01411
805.5		1.01059
805		1.01171
804.5		1.01019
804		1.01099
803.5		1.01431
803		1.00919
802.5		1.0133
802		1.01067
801.5		1.01219
801		1.01643
800.5		1.00747
800		1.0128
799.5		1.0126
799		1.00938
798.5		1.01239
798		1.01239
797.5		1.01442
797		1.01189
796.5		1.01218
796		1.01048
795.5		1.01108
795		1.01319
794.5		1.01309
794		1.01248
793.5		1.01027
793		1.0137
792.5		1.01409
792		1.01381
791.5		1.01127
791		1.00985
790.5		1.01198
790		1.01235
789.5		1.01339
789		1.01487
788.5		1.01419
788		1.01347
787.5		1.01467
787		1.01499
786.5		1.01456
786		1.00966
785.5		1.01448
785		1.01164
784.5		1.01487
784		1.01327
783.5		1.01146
783		1.01759
782.5		1.01337
782		1.01425
781.5		1.01517
781		1.01306
780.5		1.01386
780		1.01316
779.5		1.01486
779		1.01307
778.5		1.01394
778		1.01637
777.5		1.01244
777		1.01444
776.5		1.01435
776		1.01294
775.5		1.01373
775		1.01528
774.5		1.01422
774		1.01508
773.5		1.01465
773		1.01423
772.5		1.01496
772		1.01511
771.5		1.01546
771		1.01503
770.5		1.01393
770		1.01555
769.5		1.01504
769		1.01434
768.5		1.01383
768		1.01353
767.5		1.01524
767		1.01342
766.5		1.01663
766		1.01834
765.5		1.01534
765		1.0131
764.5		1.01645
764		1.01473
763.5		1.01865
763		1.01391
762.5		1.01812
762		1.01403
761.5		1.0138
761		1.01533
760.5		1.01623
760		1.01674
759.5		1.01651
759		1.01491
758.5		1.01621
758		1.01391
757.5		1.0164
757		1.01481
756.5		1.0151
756		1.01642
755.5		1.01512
755		1.0163
754.5		1.01621
754		1.01428
753.5		1.01852
753		1.01751
752.5		1.0134
752		1.0154
751.5		1.01436
751		1.01441
750.5		1.01609
750		1.01589
749.5		1.0169
749		1.01417
748.5		1.01559
748		1.01758
747.5		1.01608
747		1.0179
746.5		1.01517
746		1.01609
745.5		1.01726
745		1.01528
744.5		1.01666
744		1.01406
743.5		1.01536
743		1.01656
742.5		1.01616
742		1.01734
741.5		1.01633
741		1.01465
740.5		1.01703
740		1.01534
739.5		1.01923
739		1.01523
738.5		1.018
738		1.01791
737.5		1.01552
737		1.01689
736.5		1.016
736		1.01769
735.5		1.01738
735		1.01738
734.5		1.01388
734		1.01844
733.5		1.02051
733		1.01863
732.5		1.01791
732		1.01512
731.5		1.0167
731		1.01747
730.5		1.01887
730		1.01598
729.5		1.01685
729		1.01623
728.5		1.01424
728		1.01651
727.5		1.01606
727		1.01959
726.5		1.01802
726		1.01756
725.5		1.01688
725		1.01654
724.5		1.01766
724		1.01627
723.5		1.01943
723		1.01861
