lambda		value

Calibration:
lambda:	800
Abs:	-0.0001

Data:
#
786.5		0.1658
786		0.165
785.5		0.1653
785		0.1653
784.5		0.1655
784		0.1657
783.5		0.1653
783		0.1656
782.5		0.1647
782		0.165
781.5		0.1647
781		0.1645
780.5		0.1644
780		0.1645
779.5		0.1638
779		0.1642
778.5		0.164
778		0.1641
777.5		0.1644
777		0.164
776.5		0.1628
776		0.1634
775.5		0.1636
775		0.1636
774.5		0.1633
774		0.1633
773.5		0.1631
773		0.1628
772.5		0.163
772		0.1632
771.5		0.1622
771		0.1622
770.5		0.162
770		0.1623
769.5		0.1619
769		0.1618
768.5		0.1621
768		0.1617
767.5		0.1619
767		0.1613
766.5		0.1614
766		0.1612
765.5		0.1611
765		0.1612
764.5		0.1609
764		0.1609
763.5		0.1606
763		0.1604
762.5		0.1606
762		0.1603
761.5		0.1602
761		0.1599
760.5		0.1602
760		0.1598
759.5		0.16
759		0.1595
758.5		0.1596
758		0.1595
757.5		0.1591
757		0.1586
756.5		0.1585
756		0.1589
755.5		0.1586
755		0.1583
754.5		0.1582
754		0.1583
753.5		0.1576
753		0.1579
752.5		0.1582
752		0.1577
751.5		0.1577
751		0.1576
750.5		0.1575
750		0.1574
749.5		0.157
749		0.157
748.5		0.1569
748		0.1573
747.5		0.1564
747		0.1563
746.5		0.1559
746		0.1564
745.5		0.1565
745		0.1566
744.5		0.1557
744		0.1555
743.5		0.1556
743		0.1554
742.5		0.1555
742		0.1552
741.5		0.1551
741		0.1545
740.5		0.1551
740		0.1551
739.5		0.1546
739		0.1545
738.5		0.1546
738		0.1544
737.5		0.1542
737		0.1541
736.5		0.1542
736		0.1539
735.5		0.154
735		0.1538
734.5		0.1535
734		0.1536
733.5		0.1533
733		0.1534
732.5		0.1536
732		0.1535
731.5		0.1531
731		0.1536
730.5		0.1537
730		0.1536
729.5		0.1531
729		0.153
728.5		0.1534
728		0.1534
727.5		0.1535
727		0.1532
726.5		0.1534
726		0.1533
725.5		0.1536
725		0.1536
724.5		0.1544
724		0.1537
723.5		0.1544
723		0.1543
722.5		0.1548
722		0.1549
721.5		0.1549
721		0.1555
720.5		0.1554
720		0.1559
719.5		0.1565
719		0.1566
718.5		0.1568
718		0.1571
717.5		0.1569
717		0.1569
716.5		0.1565
716		0.1561
715.5		0.1552
715		0.1552
714.5		0.1543
714		0.1533
713.5		0.1529
713		0.1523
712.5		0.1513
712		0.1506
711.5		0.1503
711		0.1497
710.5		0.1494
710		0.1481
709.5		0.1483
709		0.1476
708.5		0.1474
708		0.1465
707.5		0.1468
707		0.1466
706.5		0.1461
706		0.1461
705.5		0.1456
705		0.1455
704.5		0.1461
704		0.1454
703.5		0.1451
703		0.1451
702.5		0.1454
702		0.1448
701.5		0.1448
701		0.1449
700.5		0.1446
700		0.1444
699.5		0.1446
699		0.1445
698.5		0.1444
698		0.1441
697.5		0.144
697		0.144
696.5		0.1437
696		0.1432
695.5		0.1436
695		0.1433
694.5		0.1431
694		0.1431
693.5		0.143
693		0.143
692.5		0.1431
692		0.1428
691.5		0.1425
691		0.1428
690.5		0.1424
690		0.1425
689.5		0.1422
689		0.1427
688.5		0.142
688		0.142
687.5		0.1418
687		0.1416
686.5		0.1414
686		0.1415
685.5		0.1412
685		0.141
684.5		0.1411
684		0.1412
683.5		0.141
683		0.1409
682.5		0.1405
682		0.1407
681.5		0.1405
681		0.1401
680.5		0.1401
680		0.1405
679.5		0.14
679		0.1401
678.5		0.1402
678		0.14
677.5		0.1401
677		0.1396
676.5		0.1396
676		0.14
675.5		0.1396
675		0.1398
674.5		0.1395
674		0.1397
673.5		0.1396
673		0.1393
672.5		0.1395
672		0.1391
671.5		0.1391
671		0.1391
670.5		0.1392
670		0.1391
669.5		0.1386
669		0.139
668.5		0.1388
668		0.1391
667.5		0.139
667		0.1386
666.5		0.1386
666		0.1385
665.5		0.1384
665		0.139
664.5		0.1386
664		0.1384
663.5		0.1386
663		0.1383
662.5		0.1385
662		0.1385
661.5		0.1384
661		0.1385
660.5		0.1379
660		0.1384
659.5		0.1381
659		0.1381
658.5		0.1383
658		0.1382
657.5		0.1382
657		0.1382
656.5		0.138
656		0.1383
655.5		0.1383
655		0.1384
654.5		0.138
654		0.1379
653.5		0.1383
653		0.1381
652.5		0.138
652		0.1379
651.5		0.138
651		0.1381
650.5		0.1385
650		0.138
649.5		0.138
649		0.1379
648.5		0.1381
648		0.1379
647.5		0.1382
647		0.1379
646.5		0.138
646		0.1382
645.5		0.1382
645		0.1381
644.5		0.1381
644		0.1384
643.5		0.1382
643		0.1383
642.5		0.1384
642		0.1382
641.5		0.138
641		0.1384
640.5		0.1384
640		0.1384
639.5		0.1384
639		0.1382
638.5		0.1382
638		0.1386
637.5		0.1385
637		0.1383
636.5		0.1385
636		0.1385
635.5		0.1386
635		0.1385
634.5		0.1386
634		0.1387
633.5		0.1386
633		0.1388
632.5		0.1389
632		0.1388
631.5		0.1391
631		0.1392
630.5		0.1396
630		0.1396
629.5		0.1398
629		0.1401
628.5		0.1403
628		0.1408
627.5		0.1411
627		0.1416
626.5		0.1418
626		0.1424
625.5		0.1426
625		0.143
624.5		0.1435
624		0.1438
623.5		0.1441
623		0.1446
622.5		0.145
622		0.1451
621.5		0.1457
621		0.146
620.5		0.1463
620		0.1464
619.5		0.147
619		0.147
618.5		0.1471
618		0.1476
617.5		0.1473
617		0.1475
616.5		0.1478
616		0.1483
615.5		0.1483
615		0.148
614.5		0.1485
614		0.1487
613.5		0.1491
613		0.1492
612.5		0.1493
612		0.1495
611.5		0.1499
611		0.1502
610.5		0.1501
610		0.1507
609.5		0.1511
609		0.151
608.5		0.1512
608		0.1514
607.5		0.1517
607		0.152
606.5		0.1521
606		0.1527
605.5		0.1529
605		0.153
604.5		0.1533
604		0.1536
603.5		0.154
603		0.1543
602.5		0.1545
602		0.1549
601.5		0.1553
601		0.1557
600.5		0.156
600		0.1563
599.5		0.1566
599		0.1571
598.5		0.1574
598		0.1578
597.5		0.1579
597		0.1583
596.5		0.1586
596		0.1592
595.5		0.1594
595		0.1598
594.5		0.1602
594		0.1606
593.5		0.161
593		0.1613
592.5		0.1618
592		0.1619
591.5		0.1625
591		0.1628
590.5		0.163
590		0.1636
589.5		0.164
589		0.1642
588.5		0.1651
588		0.1651
587.5		0.1658
587		0.166
586.5		0.1664
586		0.1669
585.5		0.1674
585		0.1677
584.5		0.1684
584		0.1687
583.5		0.1693
583		0.1699
582.5		0.1701
582		0.1706
581.5		0.1712
581		0.1712
580.5		0.1717
580		0.1725
579.5		0.173
579		0.1737
578.5		0.1738
578		0.1746
577.5		0.175
577		0.1755
576.5		0.1761
576		0.1766
575.5		0.1769
575		0.1776
574.5		0.1781
574		0.1786
573.5		0.179
573		0.1799
572.5		0.18
572		0.1807
571.5		0.1816
571		0.1819
570.5		0.1825
570		0.1835
569.5		0.1838
569		0.1848
568.5		0.1845
568		0.1854
567.5		0.1863
567		0.1869
566.5		0.1877
566		0.188
565.5		0.1889
565		0.1894
564.5		0.1898
564		0.1908
563.5		0.1912
563		0.1917
562.5		0.1929
562		0.1933
561.5		0.194
561		0.1947
560.5		0.1952
560		0.196
559.5		0.1967
559		0.1975
558.5		0.198
558		0.1986
557.5		0.1996
557		0.2003
556.5		0.201
556		0.2017
555.5		0.2022
555		0.2033
554.5		0.2042
554		0.2046
553.5		0.2055
553		0.2061
552.5		0.2068
552		0.2076
551.5		0.2079
551		0.2091
550.5		0.2098
550		0.2105
549.5		0.2114
549		0.212
548.5		0.2127
548		0.2137
547.5		0.2146
547		0.2153
546.5		0.2161
546		0.2168
545.5		0.2178
545		0.2186
544.5		0.2189
544		0.2198
543.5		0.2206
543		0.2215
542.5		0.2225
542		0.2232
541.5		0.2239
541		0.2248
540.5		0.2257
540		0.2264
539.5		0.2272
539		0.2278
538.5		0.2289
538		0.2294
537.5		0.2303
537		0.2315
536.5		0.2319
536		0.233
535.5		0.2339
535		0.2346
534.5		0.2355
534		0.2365
533.5		0.237
533		0.2381
532.5		0.2386
532		0.2398
531.5		0.2404
531		0.2415
530.5		0.2421
530		0.2434
529.5		0.2443
529		0.245
528.5		0.2459
528		0.2467
527.5		0.2476
527		0.2485
526.5		0.2492
526		0.2505
525.5		0.2506
525		0.2521
524.5		0.253
524		0.2535
523.5		0.2547
523		0.2552
522.5		0.2564
522		0.257
521.5		0.2576
521		0.2588
520.5		0.2595
520		0.2604
519.5		0.2613
519		0.2621
518.5		0.2628
518		0.2635
517.5		0.2642
517		0.2652
516.5		0.266
516		0.2665
515.5		0.2673
515		0.2684
514.5		0.2691
514		0.2699
513.5		0.2702
513		0.271
512.5		0.2718
512		0.2725
511.5		0.2734
511		0.274
510.5		0.2744
510		0.2752
509.5		0.2761
509		0.2768
508.5		0.2772
508		0.2781
507.5		0.279
507		0.28
506.5		0.2802
506		0.2806
505.5		0.2819
505		0.2828
504.5		0.2837
504		0.2837
503.5		0.2852
503		0.2854
502.5		0.2861
502		0.2876
501.5		0.2879
501		0.2887
500.5		0.289
500		0.2897
499.5		0.2905
499		0.2904
498.5		0.2912
498		0.2922
497.5		0.2921
497		0.2928
496.5		0.2929
496		0.2933
495.5		0.2937
495		0.2939
494.5		0.2935
494		0.2938
493.5		0.2945
493		0.2943
492.5		0.2949
492		0.2943
491.5		0.2942
491		0.2947
490.5		0.2941
490		0.2946
489.5		0.2937
489		0.2941
488.5		0.2935
488		0.2937
487.5		0.2932
487		0.2925
486.5		0.2922
486		0.2921
485.5		0.2914
485		0.2915
484.5		0.2916
484		0.291
483.5		0.2905
483		0.2899
482.5		0.2896
482		0.2898
481.5		0.2888
481		0.2886
480.5		0.288
480		0.2881
479.5		0.287
479		0.2867
478.5		0.2863
478		0.2858
477.5		0.2856
477		0.2847
476.5		0.2849
476		0.2843
475.5		0.2837
475		0.2834
474.5		0.2829
474		0.2826
473.5		0.2824
473		0.2817
472.5		0.2811
472		0.2807
471.5		0.2805
471		0.2796
470.5		0.2798
470		0.2788
469.5		0.2793
469		0.2782
468.5		0.2783
468		0.2774
467.5		0.2773
467		0.2765
466.5		0.2764
466		0.2757
465.5		0.2761
465		0.2759
464.5		0.2751
464		0.2744
463.5		0.2743
463		0.2742
462.5		0.274
462		0.2737
461.5		0.2732
461		0.2727
460.5		0.2724
460		0.2727
459.5		0.2714
459		0.2713
458.5		0.2713
458		0.2704
457.5		0.2701
457		0.2692
456.5		0.2693
456		0.2681
455.5		0.2675
455		0.2677
454.5		0.2659
454		0.2657
453.5		0.2655
453		0.2639
452.5		0.2628
452		0.2623
451.5		0.2611
451		0.2604
450.5		0.2594
450		0.2581
449.5		0.2571
449		0.256
448.5		0.2551
448		0.2547
447.5		0.2535
447		0.2519
446.5		0.2513
446		0.2504
445.5		0.2495
445		0.2486
444.5		0.2486
444		0.2479
443.5		0.2469
443		0.2459
442.5		0.2448
442		0.2444
441.5		0.2441
441		0.243
440.5		0.2421
440		0.242
439.5		0.2415
439		0.2408
438.5		0.2396
438		0.2396
437.5		0.239
437		0.2384
436.5		0.2377
436		0.237
435.5		0.2368
435		0.2363
434.5		0.2354
434		0.2353
433.5		0.2345
433		0.2343
432.5		0.2334
432		0.2335
431.5		0.2326
431		0.2323
430.5		0.232
430		0.2316
429.5		0.2311
429		0.2306
428.5		0.2306
428		0.23
427.5		0.2293
427		0.2292
426.5		0.2288
426		0.228
425.5		0.228
425		0.2271
424.5		0.227
424		0.2268
423.5		0.2265
423		0.2261
422.5		0.2254
422		0.2257
421.5		0.2249
421		0.2247
420.5		0.2241
420		0.2238
419.5		0.2236
419		0.2231
418.5		0.2231
418		0.2232
417.5		0.2221
417		0.2224
416.5		0.2217
416		0.2219
415.5		0.2213
415		0.2203
414.5		0.2202
414		0.22
413.5		0.2193
413		0.2192
412.5		0.2188
412		0.2185
411.5		0.2177
411		0.2189
410.5		0.2174
410		0.2178
409.5		0.2172
409		0.2165
408.5		0.216
408		0.2159
407.5		0.2152
407		0.2157
406.5		0.215
406		0.2146
405.5		0.2143
405		0.2144
404.5		0.2135
404		0.2136
403.5		0.2128
403		0.2124
402.5		0.2125
402		0.2127
401.5		0.2113
401		0.2119
400.5		0.211
400		0.2106
399.5		0.2102
399		0.2101
398.5		0.2095
398		0.2095
397.5		0.2094
397		0.2096
396.5		0.2094
396		0.2084
395.5		0.2086
395		0.2076
394.5		0.2081
394		0.2078
393.5		0.2075
393		0.2067
392.5		0.2068
392		0.2063
391.5		0.2069
391		0.2063
390.5		0.2058
390		0.2063
389.5		0.2057
389		0.2058
388.5		0.2056
388		0.2053
387.5		0.2048
387		0.2055
386.5		0.205
386		0.2049
385.5		0.2052
385		0.2046
384.5		0.2044
384		0.2047
383.5		0.2049
383		0.2048
382.5		0.2042
382		0.2044
381.5		0.2039
381		0.2039
380.5		0.2036
380		0.2036
379.5		0.2033
379		0.2033
378.5		0.2034
378		0.2029
377.5		0.2027
377		0.2024
376.5		0.2031
376		0.2026
375.5		0.2027
375		0.2017
374.5		0.2021
374		0.2024
373.5		0.2022
373		0.2024
372.5		0.2024
372		0.2012
371.5		0.2015
371		0.201
370.5		0.2016
370		0.2014
369.5		0.2004
369		0.2001
368.5		0.2007
368		0.1999
367.5		0.2001
367		0.2001
366.5		0.1996
366		0.1997
365.5		0.2004
365		0.1999
364.5		0.1999
364		0.1993
363.5		0.1992
363		0.199
362.5		0.1993
362		0.1986
361.5		0.1988
361		0.1994
360.5		0.1994
360		0.1986
359.5		0.1982
359		0.1984
358.5		0.1986
358		0.1992
357.5		0.1991
357		0.197
356.5		0.1985
356		0.1985
355.5		0.1987
355		0.1968
354.5		0.1982
354		0.1978
353.5		0.1968
353		0.1959
352.5		0.1972
352		0.1981
351.5		0.1967
351		0.1962
350.5		0.1966
350		0.1956
349.5		0.1962
349		0.1951
348.5		0.1956
348		0.1943
347.5		0.1954
347		0.1943
346.5		0.1942
346		0.1952
345.5		0.195
345		0.1939
344.5		0.1937
344		0.1908
343.5		0.1932
343		0.1934
342.5		0.1931
342		0.1903
341.5		0.1913
341		0.1922
340.5		0.1915
340		0.1917
339.5		0.1903
339		0.1908
338.5		0.1917
338		0.1902
337.5		0.1913
337		0.1886
336.5		0.1897
336		0.189
335.5		0.1904
335		0.188
334.5		0.1896
334		0.1895
333.5		0.1892
333		0.1865
332.5		0.1884
332		0.1876
331.5		0.1843
331		0.1861
330.5		0.1866
330		0.1858
329.5		0.1858
329		0.1828
328.5		0.1848
328		0.1847
327.5		0.1826
327		0.1839
326.5		0.1839
326		0.182
325.5		0.1841
325		0.1811
324.5		0.1818
324		0.1808
323.5		0.1804
323		0.1795
322.5		0.1796
322		0.1799
321.5		0.1803
321		0.1803
320.5		0.1782
320		0.1782
319.5		0.1775
319		0.1819
318.5		0.1806
318		0.1785
317.5		0.1773
317		0.1805
316.5		0.178
316		0.1808
315.5		0.1795
315		0.1825
314.5		0.1789
314		0.1798
313.5		0.1812
313		0.1822
312.5		0.1825
312		0.1806
311.5		0.1786
311		0.1784
310.5		0.1846
310		0.1856
309.5		0.1833
309		0.1898
308.5		0.1865
308		0.1844
307.5		0.1864
307		0.1881
306.5		0.181
306		0.1848
305.5		0.1845
305		0.1882
304.5		0.1959
304		0.2001
303.5		0.2003
303		0.1975
302.5		0.1968
302		0.1915
301.5		0.188
301		0.1878
300.5		0.1963
300		0.2087
299.5		0.2257
299		0.1647
298.5		0.1986
298		0.2189
297.5		0.2486
297		0.2776
296.5		0.2747
296		0.1898
295.5		-0.0103
295		-0.1968
294.5		0.1892
294		0.3086
293.5		0.3662
293		0.4096
292.5		0.1406
292		0.9482
291.5		1.1525
291		0.2395
290.5		0.5256
290		8.803
289.5		0.3512
289		0.8371
288.5		0.4037
288		0.5167
287.5		-0.1828
287		0.9094
286.5		-0.5585
286		-0.6278
285.5		0.6659
285		1.2768
284.5		-0.2577
284		-0.677
283.5		0
283		0.3392
282.5		0.8525
282		1.2594
281.5		0.3986
281		-1.6965
280.5		1.2123
280		2.5335
279.5		-0.4001
279		-4.3288
278.5		1.607
278		1.1521
277.5		0.3526
277		0.8138
276.5		1.4791
276		0.2342
275.5		16.3698
275		-2.4336
274.5		0.2839
274		-0.619
273.5		0.8221
273		0.1914
272.5		-0.7961
272		-0.5409
271.5		1.1016
271		-0.5392
270.5		1.6319
270		1.0665
269.5		0.1546
269		-0.3133
268.5		1.3962
268		0.8023
267.5		-0.0266
267		-0.6723
266.5		0.1341
266		11.4367
265.5		1.8405
265		0.7162
264.5		0.7586
264		0.73
263.5		-0.8359
263		0.2102
262.5		0.4142
262		0.5151
261.5		1.0172
261		0.1875
260.5		0.8441
260		0.5024
259.5		0.018
259		-5.6239
258.5		41.0193
258		0.5615
257.5		-78.3888
257		-1.1988
256.5		1.1507
256		-0.2449
255.5		-2.4673
255		-0.1792
254.5		2.2432
254		-1.9415
253.5		-8.6082
253		2.617
252.5		0.9556
252		3.07
251.5		0.499
251		-1.8756
250.5		0.5576
250		0.9304
249.5		3.9593
249		-0.6339
248.5		3.4979
248		21.1701
247.5		-2.6223
247		1.3116
246.5		-1.6962
246		-0.1938
245.5		0.1669
245		2.8066
244.5		0.8546
244		0.5022
243.5		1.0085
243		0.7447
242.5		1.764
242		1.7639
241.5		0.2824
241		-0.0158
240.5		-0.6721
240		0.2472
239.5		2.4844
239		0.6786
238.5		0.8822
238		-0.0233
237.5		3.1799
237		-0.3145
236.5		8.6727
236		0.052
235.5		0.0685
235		-1.8401
234.5		12.5723
234		-0.2077
233.5		3.493
233		1.7381
232.5		0.3076
232		0.239
231.5		0.1325
231		3.8638
230.5		0.1546
230		2.555
229.5		0.0094
229		-0.1214
228.5		57.5155
228		1.3772
227.5		0.7443
227		1.8203
226.5		-0.9803
226		8.5696
225.5		0.2356
225		-1.1943
224.5		-0.6192
224		-0.3136
223.5		-0.2873
223		1.2318
222.5		-0.2763
222		0.2637
221.5		1.4055
221		0.7732
220.5		0.8037
220		-1.7183
219.5		-2.955
219		-1.076
218.5		1.4219
218		0.7794
217.5		-0.1672
217		0.9981
216.5		1.464
216		0.6193
215.5		0.0406
215		-14.3195
214.5		1.2009
214		-0.1127
213.5		0.1509
213		-3.5467
212.5		1.2939
212		2.3856
211.5		0.3864
211		-0.2583
210.5		-1.8502
210		1.8617
209.5		13.8701
209		1.6571
208.5		-3.0419
208		-2.6308
207.5		1.3482
207		0.3372
206.5		0.7397
206		-0.751
205.5		1.2072
205		-4.0227
204.5		-3.5742
204		-0.0309
203.5		0.0213
203		-0.1461
202.5		-0.8851
202		-0.1108
201.5		0.7375
201		5.4197
200.5		0.0572
200		0.7899
lambda		value

Calibration:
lambda:	0
Abs:	0

Data:
#
900		0.171634
899.5		0.164552
899		0.17193
898.5		0.167832
898		0.163552
897.5		0.16011
897		0.165484
896.5		0.16723
896		0.160766
895.5		0.164031
895		0.171981
894.5		0.167872
894		0.157848
893.5		0.170692
893		0.172039
892.5		0.160634
892		0.168217
891.5		0.158341
891		0.171287
890.5		0.170204
890		0.158733
889.5		0.171742
889		0.170396
888.5		0.169004
888		0.164241
887.5		0.165208
887		0.166058
886.5		0.163078
886		0.163014
885.5		0.166335
885		0.16983
884.5		0.167663
884		0.171766
883.5		0.162438
883		0.171552
882.5		0.163317
882		0.167266
881.5		0.163865
881		0.165853
880.5		0.167304
880		0.163791
879.5		0.166903
879		0.163979
878.5		0.165379
878		0.165011
877.5		0.165551
877		0.170267
876.5		0.169857
876		0.169203
875.5		0.166345
875		0.175109
874.5		0.166059
874		0.166465
873.5		0.170234
873		0.167188
872.5		0.167104
872		0.165555
871.5		0.163992
871		0.168741
870.5		0.166932
870		0.1669
869.5		0.162842
869		0.1672
868.5		0.168035
868		0.166351
867.5		0.168416
867		0.169696
866.5		0.167602
866		0.167912
865.5		0.1664
865		0.169249
864.5		0.167953
864		0.167564
863.5		0.167565
863		0.167147
862.5		0.166484
862		0.165313
861.5		0.167381
861		0.168425
860.5		0.170678
860		0.168468
859.5		0.16924
859		0.168782
858.5		0.168653
858		0.167609
857.5		0.169894
857		0.168504
856.5		0.169127
856		0.168071
855.5		0.168976
855		0.167691
854.5		0.167838
854		0.169112
853.5		0.168617
853		0.169839
852.5		0.167209
852		0.168954
851.5		0.169298
851		0.168378
850.5		0.169371
850		0.168812
849.5		0.169217
849		0.169368
848.5		0.167618
848		0.169282
847.5		0.168658
847		0.168377
846.5		0.169147
846		0.169383
845.5		0.169718
845		0.169664
844.5		0.168329
844		0.169696
843.5		0.168945
843		0.170534
842.5		0.169352
842		0.168524
841.5		0.169438
841		0.169612
840.5		0.169996
840		0.169713
839.5		0.168871
839		0.169289
838.5		0.16912
838		0.170331
837.5		0.168958
837		0.169621
836.5		0.170337
836		0.169074
835.5		0.168894
835		0.170255
834.5		0.169993
834		0.169463
833.5		0.168849
833		0.169761
832.5		0.169963
832		0.170744
831.5		0.169466
831		0.170065
830.5		0.170321
830		0.1698
829.5		0.170136
829		0.16905
828.5		0.170387
828		0.169488
827.5		0.170056
827		0.169606
826.5		0.169588
826		0.170109
825.5		0.168992
825		0.170342
824.5		0.169344
824		0.170028
823.5		0.169265
823		0.169361
822.5		0.170302
822		0.16926
821.5		0.169662
821		0.169446
820.5		0.169042
820		0.169894
819.5		0.169766
819		0.170034
818.5		0.169395
818		0.170019
817.5		0.169724
817		0.168932
816.5		0.168931
816		0.168928
815.5		0.169192
815		0.168786
814.5		0.168966
814		0.168834
813.5		0.169885
813		0.168983
812.5		0.169165
812		0.168849
811.5		0.168918
811		0.168633
810.5		0.168363
810		0.168932
809.5		0.168345
809		0.168584
808.5		0.168551
808		0.168317
807.5		0.169319
807		0.168666
806.5		0.168535
806		0.168952
805.5		0.168365
805		0.168886
804.5		0.167799
804		0.167832
803.5		0.167918
803		0.167782
802.5		0.168183
802		0.167432
801.5		0.167899
801		0.167702
800.5		0.166866
800		0.167783
799.5		0.167583
799		0.166334
798.5		0.167766
798		0.167566
797.5		0.167869
797		0.167449
796.5		0.166783
796		0.167049
795.5		0.166134
795		0.16735
794.5		0.1665
794		0.16645
793.5		0.166018
793		0.166383
792.5		0.166683
792		0.166667
791.5		0.165669
791		0.165489
790.5		0.165652
790		0.166085
789.5		0.165501
789		0.165386
788.5		0.16585
788		0.165436
787.5		0.165469
787		0.165368
786.5		0.16537
786		0.164277
785.5		0.165135
785		0.164527
784.5		0.165153
784		0.16532
783.5		0.164806
783		0.165534
782.5		0.164322
782		0.164425
781.5		0.164371
781		0.164008
780.5		0.163925
780		0.163975
779.5		0.16344
779		0.163823
778.5		0.163379
778		0.163838
777.5		0.16368
777		0.163395
776.5		0.162297
776		0.162684
775.5		0.162786
775		0.163388
774.5		0.162423
774		0.163104
773.5		0.162596
773		0.162087
772.5		0.162577
772		0.162307
771.5		0.16186
771		0.161489
770.5		0.16121
770		0.161782
769.5		0.161303
769		0.161171
768.5		0.161342
768		0.160912
767.5		0.161255
767		0.160402
766.5		0.160773
766		0.16075
765.5		0.16049
765		0.16
764.5		0.160403
764		0.160179
763.5		0.160168
763		0.159443
762.5		0.15996
762		0.159566
761.5		0.159102
761		0.159215
760.5		0.159498
760		0.159227
759.5		0.159204
759		0.158533
758.5		0.158774
758		0.158501
757.5		0.158198
757		0.157685
756.5		0.157492
756		0.158141
755.5		0.157748
755		0.157403
754.5		0.157382
754		0.156981
753.5		0.156941
753		0.157161
752.5		0.1571
752		0.156759
751.5		0.156262
751		0.156629
750.5		0.156436
750		0.156337
749.5		0.15611
749		0.155646
748.5		0.155856
748		0.156284
747.5		0.155236
747		0.155445
746.5		0.154555
746		0.155405
745.5		0.155304
745		0.155373
744.5		0.154388
744		0.153991
743.5		0.154273
743		0.154121
742.5		0.154189
742		0.153816
741.5		0.153564
741		0.15297
740.5		0.15364
740		0.153488
739.5		0.153297
739		0.152789
738.5		0.152948
738		0.152796
737.5		0.152477
737		0.152273
736.5		0.152356
736		0.152105
735.5		0.152069
735		0.151946
734.5		0.151172
734		0.151524
733.5		0.151183
733		0.151267
732.5		0.151151
732		0.150756
731.5		0.150422
731		0.150795
730.5		0.151086
730		0.150588
729.5		0.150054
729		0.149648
728.5		0.149644
728		0.149907
