lambda		value
787.5		0.161548
787		0.161936
786.5		0.161354
786		0.160676
785.5		0.16147
785		0.160184
784.5		0.161116
784		0.161251
783.5		0.160628
783		0.161164
782.5		0.160753
782		0.16007
781.5		0.16055
781		0.160429
780.5		0.160063
780		0.160067
779.5		0.160386
779		0.160055
778.5		0.15918
778		0.16028
777.5		0.159287
777		0.159808
776.5		0.159003
776		0.158692
775.5		0.158601
775		0.159576
774.5		0.158376
774		0.15871
773.5		0.158805
773		0.158294
772.5		0.159163
772		0.15785
771.5		0.159222
771		0.157997
770.5		0.157641
770		0.157977
769.5		0.15782
769		0.157658
768.5		0.157208
768		0.156947
767.5		0.15713
767		0.15653
766.5		0.157062
766		0.157606
765.5		0.156596
765		0.155743
764.5		0.156615
764		0.156576
763.5		0.156841
763		0.155912
762.5		0.156136
762		0.155752
761.5		0.15504
761		0.156044
760.5		0.155416
760		0.155565
759.5		0.155331
759		0.154694
758.5		0.154773
758		0.154335
757.5		0.15452
757		0.154292
756.5		0.154009
756		0.154599
755.5		0.154414
755		0.154124
754.5		0.154079
754		0.152709
753.5		0.154088
753		0.153241
752.5		0.153035
752		0.153339
751.5		0.151287
751		0.152982
750.5		0.152503
750		0.152503
749.5		0.152738
749		0.151732
748.5		0.152138
748		0.152297
747.5		0.151699
747		0.152106
746.5		0.15124
746		0.151735
745.5		0.151343
745		0.151184
744.5		0.150217
744		0.150517
743.5		0.150581
743		0.150277
742.5		0.150513
742		0.149773
741.5		0.149477
741		0.149673
740.5		0.149723
740		0.149035
739.5		0.149725
739		0.148632
738.5		0.149044
738		0.149035
737.5		0.148799
737		0.148202
736.5		0.148075
736		0.148358
735.5		0.148094
735		0.147948
734.5		0.147016
734		0.147217
733.5		0.147325
733		0.147101
732.5		0.1463
732		0.146111
731.5		0.146033
731		0.145804
730.5		0.146177
730		0.145211
729.5		0.145414
729		0.145105
728.5		0.143674
728		0.14418
727.5		0.143533
727		0.144116
726.5		0.143813
726		0.142654
725.5		0.14302
725		0.142002
724.5		0.142037
724		0.141168
723.5		0.141015
723		0.140616
722.5		0.140234
722		0.139381
721.5		0.138863
721		0.138051
720.5		0.13772
720		0.137998
719.5		0.13627
719		0.137113
718.5		0.136435
718		0.13606
717.5		0.136313
717		0.135655
716.5		0.135921
716		0.135625
715.5		0.135883
715		0.136922
714.5		0.136853
714		0.137713
713.5		0.13741
713		0.13761
712.5		0.137878
712		0.138239
711.5		0.13836
711		0.139019
710.5		0.138966
710		0.139222
709.5		0.139209
709		0.139617
708.5		0.13938
708		0.139628
707.5		0.140038
707		0.139774
706.5		0.139747
706		0.140048
705.5		0.139843
705		0.139634
704.5		0.139636
704		0.139827
703.5		0.139221
703		0.138859
702.5		0.139161
702		0.138951
701.5		0.138969
701		0.138604
700.5		0.139424
700		0.138319
699.5		0.138961
699		0.138223
698.5		0.138355
698		0.138488
697.5		0.138465
697		0.13774
696.5		0.138262
696		0.137966
695.5		0.137538
695		0.137473
694.5		0.138012
694		0.137588
693.5		0.137377
693		0.137334
692.5		0.136745
692		0.136922
691.5		0.137215
691		0.136685
690.5		0.137128
690		0.136662
689.5		0.1367
689		0.136747
688.5		0.13645
688		0.13692
687.5		0.13605
687		0.13638
686.5		0.13606
686		0.136481
685.5		0.135918
685		0.135821
684.5		0.135892
684		0.135928
683.5		0.135894
683		0.135635
682.5		0.135662
682		0.135048
681.5		0.135466
681		0.1348
680.5		0.135422
680		0.135342
679.5		0.135057
679		0.13554
678.5		0.134844
678		0.135121
677.5		0.135191
677		0.134987
676.5		0.135157
676		0.134943
675.5		0.134836
675		0.134852
674.5		0.135093
674		0.134898
673.5		0.134648
673		0.13464
672.5		0.134363
672		0.134417
671.5		0.134372
671		0.134301
670.5		0.134327
670		0.134442
669.5		0.133847
669		0.134211
668.5		0.134434
668		0.13416
667.5		0.133874
667		0.134282
666.5		0.133847
666		0.134467
665.5		0.133678
665		0.134023
664.5		0.134342
664		0.133644
663.5		0.134058
663		0.134273
662.5		0.133792
662		0.133951
661.5		0.134094
661		0.133774
660.5		0.133925
660		0.133932
659.5		0.134163
659		0.133736
658.5		0.134217
658		0.134153
657.5		0.133664
657		0.134289
656.5		0.133986
656		0.133699
655.5		0.134177
655		0.133797
654.5		0.133717
654		0.134108
653.5		0.134153
653		0.1345
652.5		0.134028
652		0.134009
651.5		0.134562
651		0.133736
650.5		0.134412
650		0.134169
649.5		0.134759
649		0.134337
648.5		0.134276
648		0.134722
647.5		0.134616
647		0.135126
646.5		0.134722
646		0.134813
645.5		0.134588
645		0.135018
644.5		0.135063
644		0.135467
643.5		0.135179
643		0.135269
642.5		0.135792
642		0.135557
641.5		0.135674
641		0.135611
640.5		0.135557
640		0.1364
639.5		0.135964
639		0.136208
638.5		0.136518
638		0.136573
637.5		0.137278
637		0.137122
636.5		0.13748
636		0.137794
635.5		0.137554
635		0.138284
634.5		0.138543
634		0.138479
633.5		0.13887
633		0.139244
632.5		0.139077
632		0.13974
631.5		0.139448
631		0.139923
630.5		0.140008
630		0.139816
629.5		0.140196
629		0.140111
628.5		0.140042
628		0.139609
627.5		0.139301
627		0.139943
626.5		0.139226
626		0.139252
625.5		0.138912
625		0.138167
624.5		0.138505
624		0.137868
623.5		0.137946
623		0.137776
622.5		0.137259
622		0.138145
621.5		0.13781
621		0.137425
620.5		0.137186
620		0.137275
619.5		0.13694
619		0.137197
618.5		0.13708
618		0.136652
617.5		0.13715
617		0.13732
616.5		0.137979
616		0.138289
615.5		0.138439
615		0.138654
614.5		0.138683
614		0.139535
613.5		0.139102
613		0.139738
612.5		0.139847
612		0.139576
611.5		0.140187
611		0.140278
610.5		0.140744
610		0.140819
609.5		0.140478
609		0.141171
608.5		0.141333
608		0.141549
607.5		0.141766
607		0.142501
606.5		0.14218
606		0.142501
605.5		0.142547
605		0.143198
604.5		0.14317
604		0.14404
603.5		0.143738
603		0.143781
602.5		0.14426
602		0.144638
601.5		0.14464
601		0.145601
600.5		0.145065
600		0.145546
599.5		0.145848
599		0.145508
598.5		0.146159
598		0.146289
597.5		0.147388
597		0.1477
596.5		0.147505
596		0.148139
595.5		0.147941
595		0.148064
594.5		0.148229
594		0.149004
593.5		0.14988
593		0.149466
592.5		0.149914
592		0.150406
591.5		0.150591
591		0.150655
590.5		0.151388
590		0.151528
589.5		0.151868
589		0.15219
588.5		0.152289
588		0.153053
587.5		0.153765
587		0.153757
586.5		0.153524
586		0.153808
585.5		0.154814
585		0.154473
584.5		0.155082
584		0.155733
583.5		0.155656
583		0.157157
582.5		0.156981
582		0.157047
581.5		0.157857
581		0.15774
580.5		0.158695
580		0.158669
579.5		0.15932
579		0.15957
578.5		0.159574
578		0.160595
577.5		0.160596
577		0.161123
576.5		0.161775
576		0.161837
575.5		0.163212
575		0.16286
574.5		0.163542
574		0.16357
573.5		0.163839
573		0.165256
572.5		0.165341
572		0.165794
571.5		0.165855
571		0.166908
570.5		0.167215
570		0.16772
569.5		0.168139
569		0.168529
568.5		0.168584
568		0.168869
567.5		0.169814
567		0.170413
566.5		0.171049
566		0.171505
565.5		0.171446
565		0.172762
564.5		0.173177
564		0.173624
563.5		0.173952
563		0.174021
562.5		0.175742
562		0.175814
561.5		0.175711
561		0.177101
560.5		0.176757
560		0.177957
559.5		0.179859
559		0.179286
558.5		0.180208
558		0.180901
557.5		0.180668
557		0.181591
556.5		0.182316
556		0.182347
555.5		0.183295
555		0.183446
554.5		0.184585
554		0.184691
553.5		0.185703
553		0.186545
552.5		0.18654
552		0.18751
551.5		0.18793
551		0.188961
550.5		0.189456
550		0.18903
549.5		0.190908
549		0.190674
548.5		0.192103
548		0.192211
547.5		0.1923
547		0.193865
546.5		0.194446
546		0.195108
545.5		0.196438
545		0.196161
544.5		0.197032
544		0.197495
543.5		0.197854
543		0.199263
542.5		0.198989
542		0.200368
541.5		0.200264
541		0.200903
540.5		0.201776
540		0.2015
539.5		0.203817
539		0.204016
538.5		0.204445
538		0.205148
537.5		0.205549
537		0.207105
536.5		0.207241
536		0.20819
535.5		0.20801
535		0.208617
534.5		0.209422
534		0.210589
533.5		0.210593
533		0.212013
532.5		0.212731
532		0.213323
531.5		0.214303
531		0.214267
530.5		0.215798
530		0.216145
529.5		0.216409
529		0.217871
528.5		0.218477
528		0.21893
527.5		0.220206
527		0.220122
526.5		0.22149
526		0.222355
525.5		0.222965
525		0.224142
524.5		0.224095
524		0.22522
523.5		0.226325
523		0.226801
522.5		0.227081
522		0.227948
521.5		0.229378
521		0.230007
520.5		0.230035
520		0.230801
519.5		0.231215
519		0.232335
518.5		0.233869
518		0.233608
517.5		0.234602
517		0.235374
516.5		0.235469
516		0.237366
515.5		0.237414
515		0.237959
514.5		0.239643
514		0.239229
513.5		0.240783
513		0.240414
512.5		0.242014
512		0.243344
511.5		0.242683
511		0.244075
510.5		0.243971
510		0.244736
509.5		0.245983
509		0.245088
508.5		0.246794
508		0.246261
507.5		0.246853
507		0.247754
506.5		0.247257
506		0.247191
505.5		0.248139
505		0.247785
504.5		0.247981
504		0.247271
503.5		0.247499
503		0.24807
502.5		0.247292
502		0.247217
501.5		0.246763
501		0.246601
500.5		0.247857
500		0.24663
499.5		0.247096
499		0.246533
498.5		0.245638
498		0.246574
497.5		0.246141
497		0.245856
496.5		0.245689
496		0.245799
495.5		0.245612
495		0.244865
494.5		0.244278
494		0.244569
493.5		0.244073
493		0.244168
492.5		0.243191
492		0.243489
491.5		0.242765
491		0.242444
490.5		0.242641
490		0.242913
489.5		0.242067
489		0.241845
488.5		0.240948
488		0.240095
487.5		0.24146
487		0.23958
486.5		0.239253
486		0.239596
485.5		0.238037
485		0.239048
484.5		0.238236
484		0.237506
483.5		0.236053
483		0.235681
482.5		0.235726
482		0.235088
481.5		0.234036
481		0.233402
480.5		0.232522
480		0.232781
479.5		0.23224
479		0.230775
478.5		0.230529
478		0.229201
477.5		0.228539
477		0.228584
476.5		0.226775
476		0.227267
475.5		0.225388
475		0.224575
474.5		0.224818
474		0.223321
473.5		0.222473
473		0.222315
472.5		0.220792
472		0.220511
471.5		0.220073
471		0.218064
470.5		0.218105
470		0.216573
469.5		0.21688
469		0.21579
468.5		0.214513
468		0.214478
467.5		0.212791
467		0.212028
466.5		0.210771
466		0.210707
465.5		0.209101
465		0.20821
464.5		0.208447
464		0.20677
463.5		0.206344
463		0.204478
462.5		0.204192
462		0.20352
461.5		0.204141
461		0.202405
460.5		0.201239
460		0.200605
459.5		0.199665
459		0.19881
458.5		0.197495
458		0.197476
457.5		0.196575
457		0.195221
456.5		0.195453
456		0.194311
455.5		0.195494
455		0.194064
454.5		0.193907
454		0.193474
453.5		0.192109
453		0.191934
452.5		0.192382
452		0.192036
451.5		0.191858
451		0.191841
450.5		0.19131
450		0.190339
449.5		0.190287
449		0.189047
448.5		0.19067
448		0.189322
447.5		0.189205
447		0.189542
446.5		0.188853
446		0.189076
445.5		0.188096
445		0.187639
444.5		0.18792
444		0.186763
443.5		0.186805
443		0.186902
442.5		0.186173
442		0.186196
441.5		0.185453
441		0.185034
440.5		0.185231
440		0.185139
439.5		0.184895
439		0.184407
438.5		0.183406
438		0.183072
437.5		0.182671
437		0.182553
436.5		0.182023
436		0.181994
435.5		0.181634
435		0.180783
434.5		0.180829
434		0.18036
433.5		0.178962
433		0.179792
432.5		0.179333
432		0.178394
431.5		0.178285
431		0.17751
430.5		0.178682
430		0.176908
429.5		0.176735
429		0.176322
428.5		0.175681
428		0.175863
427.5		0.174922
427		0.174417
426.5		0.173642
426		0.173092
425.5		0.173327
425		0.172628
424.5		0.172328
424		0.171557
423.5		0.171317
423		0.1718
422.5		0.171264
422		0.170026
421.5		0.169942
421		0.169482
420.5		0.168847
420		0.169139
419.5		0.168028
419		0.1671
418.5		0.16745
418		0.16698
417.5		0.166408
417		0.165194
416.5		0.165583
416		0.165574
415.5		0.164454
415		0.164339
414.5		0.163609
414		0.163463
413.5		0.162975
413		0.162403
412.5		0.162877
412		0.161297
411.5		0.162295
411		0.161418
410.5		0.160381
410		0.161389
409.5		0.159901
409		0.158869
408.5		0.158647
408		0.158876
407.5		0.158945
407		0.157861
406.5		0.157603
406		0.157452
405.5		0.156591
405		0.157506
404.5		0.156739
404		0.156443
403.5		0.155414
403		0.155242
402.5		0.155021
402		0.154896
401.5		0.1544
401		0.153665
400.5		0.153217
400		0.15387
399.5		0.153751
399		0.152624
398.5		0.151388
398		0.152078
397.5		0.15138
397		0.151358
396.5		0.151335
396		0.151631
395.5		0.151103
395		0.150203
394.5		0.149657
394		0.148491
393.5		0.150734
393		0.148363
392.5		0.147927
392		0.148496
391.5		0.147391
391		0.148034
390.5		0.146487
390		0.146085
389.5		0.145733
389		0.146598
388.5		0.145482
388		0.144964
387.5		0.144345
387		0.144637
386.5		0.144172
386		0.143971
385.5		0.143052
385		0.142469
384.5		0.141649
384		0.142466
383.5		0.141817
383		0.141314
382.5		0.140103
382		0.140646
381.5		0.140504
381		0.13989
380.5		0.138669
380		0.140007
379.5		0.137673
379		0.139067
378.5		0.13813
378		0.137786
377.5		0.137482
377		0.136971
376.5		0.13659
376		0.136629
375.5		0.136141
375		0.13541
374.5		0.13658
374		0.13585
373.5		0.136692
373		0.135509
372.5		0.13521
372		0.135822
371.5		0.134431
371		0.13437
370.5		0.13369
370		0.134328
369.5		0.134292
369		0.133297
368.5		0.132343
368		0.133083
367.5		0.13087
367		0.13221
366.5		0.132059
366		0.131418
365.5		0.131443
365		0.130889
364.5		0.131161
364		0.131461
363.5		0.130797
363		0.130597
362.5		0.130068
362		0.129557
361.5		0.129655
361		0.129347
360.5		0.129585
360		0.128581
359.5		0.12801
359		0.128414
358.5		0.126719
358		0.128506
357.5		0.126919
357		0.127884
356.5		0.127576
356		0.126998
355.5		0.126271
355		0.127638
354.5		0.125153
354		0.125224
353.5		0.12581
353		0.125047
352.5		0.124829
352		0.124355
351.5		0.124925
351		0.124961
350.5		0.123747
350		0.124124
349.5		0.123919
349		0.122249
348.5		0.122374
348		0.120783
347.5		0.122394
347		0.122458
346.5		0.122139
346		0.119667
345.5		0.119122
345		0.119782
344.5		0.120076
344		0.119111
343.5		0.118783
343		0.117832
342.5		0.116734
342		0.118133
341.5		0.118069
341		0.11649
340.5		0.117121
340		0.114946
339.5		0.112308
339		0.11265
338.5		0.112442
338		0.112957
337.5		0.111516
337		0.112398
336.5		0.110858
336		0.111392
335.5		0.110054
335		0.108884
334.5		0.109846
334		0.108715
333.5		0.107799
333		0.10838
332.5		0.107218
332		0.10663
331.5		0.107196
331		0.10726
330.5		0.105802
330		0.106008
329.5		0.105127
329		0.103783
328.5		0.103719
328		0.103093
327.5		0.1038
327		0.102903
326.5		0.102124
326		0.102038
325.5		0.1018
325		0.102594
324.5		0.102637
324		0.100623
323.5		0.0995486
323		0.100997
322.5		0.0996037
322		0.0996594
321.5		0.0981701
321		0.100633
320.5		0.0982548
320		0.0988426
319.5		0.0973129
319		0.0978315
318.5		0.0977678
318		0.0974343
317.5		0.0972012
317		0.0959419
316.5		0.0956407
316		0.0948205
315.5		0.0956563
315		0.0939638
314.5		0.0938942
314		0.0944006
313.5		0.094041
313		0.0945132
312.5		0.0955245
312		0.0940637
311.5		0.0937642
311		0.0955136
310.5		0.0937828
310		0.0971446
309.5		0.0935651
309		0.0944798
308.5		0.0952398
308		0.0962682
307.5		0.0912009
307		0.0966622
306.5		0.0920338
306		0.0940994
305.5		0.096152
305		0.0975692
304.5		0.0979611
304		0.0997347
303.5		0.0942408
303		0.100862
302.5		0.0952797
302		0.11733
301.5		0.119899
301		0.10049
300.5		0.110334
300		0.109498
299.5		0.0947578
299		0.0883195
298.5		0.0703358
298		0.0666959
297.5		0.0683797
297		0.190176
296.5		-0.00613645
296		-0.194238
295.5		0.266404
295		0.586004
294.5		-0.387878
294		-0.048699
293.5		3.80869
293		2.8599
292.5		-0.204629
292		-0.174741
291.5		21.7078
291		0.109998
290.5		0.236201
290		0.279509
289.5		0.689346
289		0.107367
288.5		1.24623
288		1.48634
287.5		0.164956
287		0.296697
286.5		1.4268
286		0.725156
285.5		0.198585
285		0.187624
284.5		-0.30805
284		-1.58452
283.5		0.249291
283		0.683247
282.5		-2.32666
282		0.384178
281.5		0.0389565
281		0.299581
280.5		-19.2946
280		0.778462
279.5		0.743616
279		0.409719
278.5		-0.319913
278		-0.33274
277.5		0.0124317
277		1.04491
276.5		0.0926451
276		0.976249
275.5		1.41731
275		0.552501
274.5		-0.522796
274		-0.170891
273.5		-0.495588
273		0.990183
272.5		-0.146623
272		0.187748
271.5		0.672377
271		-5.22101
270.5		0.367028
270		0.303119
269.5		-0.377647
269		0.818851
268.5		-0.00832682
268		-0.999361
267.5		0.331628
267		-0.446518
266.5		-0.0960552
266		-1.85609
265.5		0.214091
265		0.128739
264.5		2.21147
264		-0.0362672
263.5		-0.425473
263		0.360962
262.5		-1.32583
262		-0.683447
261.5		0.372734
261		0.321059
260.5		0.14109
260		0.336853
259.5		-0.0997909
259		0.21787
258.5		-0.13986
258		0.60782
257.5		0.0592741
257		0.278192
256.5		0.402304
256		0.723008
255.5		1.76934
255		0.0554988
254.5		-0.156279
254		-0.222213
253.5		0.195089
253		0.361195
252.5		0.227252
252		-0.278649
251.5		1.00359
251		0.0321901
250.5		-15.5863
250		0.616239
249.5		0.297547
249		0.0493177
248.5		0.415332
248		0.508506
247.5		0.380655
247		0.676736
246.5		-0.608316
246		0.235468
245.5		0.0558152
245		-0.356174
244.5		-1.42441
244		0.51446
243.5		0.0249134
243		-0.048573
242.5		-0.669519
242		-0.676595
241.5		0.963889
241		-0.273988
240.5		0.0941455
240		-0.219509
239.5		0.039432
239		-0.681518
238.5		-0.720647
238		-0.0387278
237.5		0.217426
237		0.628963
236.5		0.287523
236		-0.193296
235.5		-0.21749
235		0.211573
234.5		3.8815
234		0.305055
233.5		0.465399
233		0.528403
232.5		0.468362
232		0.303263
231.5		0.133121
231		-0.147899
230.5		2.78935
230		-0.324498
229.5		1.60035
229		0.0976773
228.5		0.0287348
228		0.286819
227.5		0.353338
227		-0.876833
226.5		-0.248691
226		-0.112006
225.5		0.189241
225		-0.0496289
224.5		-0.408178
224		-0.0119432
223.5		0.404821
223		0.110684
222.5		0.193629
222		-0.320201
221.5		-4.66642
221		-0.535791
220.5		0.0253066
220		0.0109503
219.5		-0.0354881
219		0.298594
218.5		0.330105
218		0.15473
217.5		-1.19573
217		2.3727
216.5		-0.0797127
216		-0.0683971
215.5		0.0379606
215		0.161297
214.5		0.048188
214		0.136941
213.5		0.0442464
213		0.0875623
212.5		0.0516342
212		-0.17801
211.5		-0.0507567
211		0.572946
210.5		0.0719465
210		0.0878155
209.5		0.112159
209		0.192521
208.5		0.30455
208		0.124897
207.5		-0.216901
207		-0.905341
206.5		0.120913
206		0.161643
205.5		0.234929
205		0.127704
204.5		-0.0438331
204		0.0784372
203.5		0.256066
203		-0.0249926
202.5		0.0815785
202		0.0983898
201.5		0.167443
201		0.137744
200.5		0.137642
200		0.0736985
900		0.171771
899.5		0.161945
899		0.173579
898.5		0.167765
898		0.161821
897.5		0.157946
897		0.170304
896.5		0.171254
896		0.160429
895.5		0.16121
895		0.169891
894.5		0.168749
894		0.155332
893.5		0.175519
893		0.180146
892.5		0.157238
892		0.170157
891.5		0.157978
891		0.173403
890.5		0.170511
890		0.156203
889.5		0.172692
889		0.171097
888.5		0.174375
888		0.164983
887.5		0.166322
887		0.16404
886.5		0.164975
886		0.16629
885.5		0.165376
885		0.167106
884.5		0.169957
884		0.17646
883.5		0.162373
883		0.176548
882.5		0.16505
882		0.167233
881.5		0.162146
881		0.165307
880.5		0.168517
880		0.166319
879.5		0.169445
879		0.166392
878.5		0.16606
878		0.165724
877.5		0.165501
877		0.1736
876.5		0.171227
876		0.170619
875.5		0.16893
875		0.177866
874.5		0.168246
874		0.167841
873.5		0.172809
873		0.168894
872.5		0.168928
872		0.164912
871.5		0.164585
871		0.170808
870.5		0.165969
870		0.167101
869.5		0.162582
869		0.1673
868.5		0.168372
868		0.166102
867.5		0.168433
867		0.169594
866.5		0.168005
866		0.167326
865.5		0.1664
865		0.170408
864.5		0.166323
864		0.16723
863.5		0.167431
863		0.166299
862.5		0.166368
862		0.163838
861.5		0.166864
861		0.169356
860.5		0.17126
860		0.167148
859.5		0.168683
859		0.167476
858.5		0.167614
858		0.166427
857.5		0.16969
857		0.167416
856.5		0.167668
856		0.166654
855.5		0.167369
855		0.166294
854.5		0.166193
854		0.167737
853.5		0.167345
853		0.168491
852.5		0.164852
852		0.166934
851.5		0.168205
851		0.166381
850.5		0.167661
850		0.16724
849.5		0.167161
849		0.167459
848.5		0.165076
848		0.167192
847.5		0.166642
847		0.166282
846.5		0.166828
846		0.167391
845.5		0.168054
845		0.167752
844.5		0.166284
844		0.167717
843.5		0.166235
843		0.168495
842.5		0.167526
842		0.166279
841.5		0.167794
841		0.167551
840.5		0.168213
840		0.16775
839.5		0.16677
839		0.167596
838.5		0.167164
838		0.168778
837.5		0.167235
837		0.168058
836.5		0.169086
836		0.167367
835.5		0.167305
835		0.169021
834.5		0.168895
834		0.168335
833.5		0.167609
833		0.168631
832.5		0.169033
832		0.169895
831.5		0.168539
831		0.169236
830.5		0.169845
830		0.169006
829.5		0.169576
829		0.168008
828.5		0.169877
828		0.16888
827.5		0.169615
827		0.169116
826.5		0.16898
826		0.16982
825.5		0.168487
825		0.170087
824.5		0.16909
824		0.169858
823.5		0.169231
823		0.169124
822.5		0.170507
822		0.168922
821.5		0.169526
821		0.169294
820.5		0.168587
820		0.16969
819.5		0.169834
819		0.17017
818.5		0.169192
818		0.17024
817.5		0.170252
817		0.168966
816.5		0.168863
816		0.168658
815.5		0.168787
815		0.169073
814.5		0.169034
814		0.168969
813.5		0.170072
813		0.169068
812.5		0.169131
812		0.1689
811.5		0.169138
811		0.168667
810.5		0.168128
810		0.168966
809.5		0.167992
809		0.16877
808.5		0.168703
808		0.168435
807.5		0.169539
807		0.168733
806.5		0.168771
806		0.169206
805.5		0.168331
805		0.169174
804.5		0.167799
804		0.167765
803.5		0.168137
803		0.167665
802.5		0.168267
802		0.167165
801.5		0.167899
801		0.168105
800.5		0.166433
800		0.167867
799.5		0.167667
799		0.166068
798.5		0.167732
798		0.167532
797.5		0.168239
797		0.167399
796.5		0.166666
796		0.166799
795.5		0.165968
795		0.1674
794.5		0.1665
794		0.1663
793.5		0.165736
793		0.166466
792.5		0.166666
792		0.166934
791.5		0.165338
791		0.16478
790.5		0.165503
790		0.165572
789.5		0.165501
789		0.165171
788.5		0.1659
788		0.165172
787.5		0.165238
787		0.165335
786.5		0.16504
786		0.163655
785.5		0.165069
785		0.163855
784.5		0.164906
784		0.165039
783.5		0.164411
783		0.165567
782.5		0.164043
782		0.16395
781.5		0.164141
781		0.163615
780.5		0.163549
780		0.16355
779.5		0.163179
779		0.163545
778.5		0.162858
778		0.163674
777.5		0.16306
777		0.16289
776.5		0.161892
776		0.162068
775.5		0.162073
775		0.163274
774.5		0.161647
774		0.163006
773.5		0.162191
773		0.161473
772.5		0.162252
772		0.161516
771.5		0.161618
771		0.160878
770.5		0.16052
770		0.161362
769.5		0.160805
769		0.160641
768.5		0.160683
768		0.160223
767.5		0.160709
767		0.159604
766.5		0.160244
766		0.160397
765.5		0.159978
765		0.158904
764.5		0.160003
764		0.159557
763.5		0.159832
763		0.158587
762.5		0.159418
762		0.15893
761.5		0.158106
761		0.158628
760.5		0.158894
760		0.158751
759.5		0.158507
759		0.157666
758.5		0.158047
758		0.157603
757.5		0.157395
757		0.156869
756.5		0.156584
756		0.15748
755.5		0.156994
755		0.156604
754.5		0.156661
754		0.155766
753.5		0.156378
753		0.156519
752.5		0.156101
752		0.155917
751.5		0.15493
751		0.155757
750.5		0.155472
750		0.155374
749.5		0.155318
749		0.154395
748.5		0.154911
748		0.155367
747.5		0.154172
747		0.154687
746.5		0.153313
746		0.154509
745.5		0.154209
745		0.154247
744.5		0.153178
744		0.152587
743.5		0.153049
743		0.152943
742.5		0.15298
742		0.152535
741.5		0.152134
741		0.151545
740.5		0.152285
740		0.151983
739.5		0.152095
739		0.151186
738.5		0.151404
738		0.151298
