Data1:
lambda		value
799		0.0939028
798.5		0.0940342
798		0.0936345
797.5		0.0940599
797		0.0935252
796.5		0.0937875
796		0.093513
795.5		0.0937594
795		0.0935813
794.5		0.0934533
794		0.0933693
793.5		0.0933945
793		0.0933
792.5		0.0930442
792		0.0933026
791.5		0.0930673
791		0.0929538
790.5		0.0930697
790		0.0928657
789.5		0.0930535
789		0.0929327
788.5		0.0928814
788		0.0923062
787.5		0.092624
787		0.0927351
786.5		0.0924688
786		0.0922035
785.5		0.0926166
785		0.0920764
784.5		0.0923154
784		0.0919976
783.5		0.0921328
783		0.0921723
782.5		0.0918978
782		0.0915886
781.5		0.0915261
781		0.0918337
780.5		0.0919426
780		0.091616
779.5		0.091408
779		0.0912991
778.5		0.0909634
778		0.0912631
777.5		0.0915065
777		0.0912714
776.5		0.0908275
776		0.0903117
775.5		0.0908548
775		0.0909908
774.5		0.0904208
774		0.0909
773.5		0.0906281
773		0.0906104
772.5		0.0904738
772		0.0901134
771.5		0.0907186
771		0.0902121
770.5		0.0901672
770		0.0899212
769.5		0.0900757
769		0.0897589
768.5		0.0893888
768		0.0894705
767.5		0.08975
767		0.0892093
766.5		0.0895597
766		0.0894585
765.5		0.0890704
765		0.0890411
764.5		0.0892323
764		0.0890084
763.5		0.0885697
763		0.0886768
762.5		0.0887539
762		0.0885017
761.5		0.0881009
761		0.0886278
760.5		0.0882207
760		0.0885899
759.5		0.0882675
759		0.0878728
758.5		0.0880509
758		0.0876565
757.5		0.0880072
757		0.0876007
756.5		0.0872503
756		0.0876879
755.5		0.0872376
755		0.0870127
754.5		0.087255
754		0.0867797
753.5		0.0874415
753		0.0869998
752.5		0.0866024
752		0.0869868
751.5		0.0864136
751		0.0865719
750.5		0.0865203
750		0.0863216
749.5		0.0864161
749		0.0860599
748.5		0.0860322
748		0.0863474
747.5		0.0858646
747		0.0860354
746.5		0.0855641
746		0.0857597
745.5		0.0854506
745		0.0854336
744.5		0.0856803
744		0.0850748
743.5		0.0854735
743		0.0852013
742.5		0.0851845
742		0.0851422
741.5		0.0846618
741		0.0848599
740.5		0.0845056
740		0.08462
739.5		0.0847878
739		0.0844625
738.5		0.0845948
738		0.084323
737.5		0.0842563
737		0.0842969
736.5		0.0841897
736		0.084017
735.5		0.0841398
735		0.083885
734.5		0.0835221
734		0.0837609
733.5		0.0838347
733		0.083432
732.5		0.0831611
732		0.0832924
731.5		0.0831286
731		0.0832597
730.5		0.0830712
730		0.0827532
729.5		0.0830229
729		0.0825589
728.5		0.0827317
728		0.0823886
727.5		0.0826519
727		0.0824722
726.5		0.0825375
726		0.0824682
725.5		0.0825893
725		0.082156
724.5		0.0820463
724		0.0819451
723.5		0.0823552
723		0.0818697
722.5		0.0818008
722		0.081514
721.5		0.0819064
721		0.08125
720.5		0.0814514
720		0.0812394
719.5		0.0811572
719		0.0811141
718.5		0.0812254
718		0.0807087
717.5		0.0812002
717		0.0812962
716.5		0.0806935
716		0.0809086
715.5		0.0802446
715		0.0800038
714.5		0.0807217
714		0.0801599
713.5		0.0801567
713		0.0802528
712.5		0.0800654
712		0.0797801
711.5		0.0801006
711		0.0794882
710.5		0.079689
710		0.0797696
709.5		0.0795
709		0.0795299
708.5		0.0796113
708		0.0793324
707.5		0.0792635
707		0.079326
706.5		0.0792196
706		0.0793604
705.5		0.0793182
705		0.0790459
704.5		0.0790899
704		0.0790019
703.5		0.0786882
703		0.0787944
702.5		0.0787813
702		0.0788046
701.5		0.0786284
701		0.0785919
700.5		0.0786306
700		0.078385
699.5		0.0784953
699		0.0782866
698.5		0.0783792
698		0.0783733
697.5		0.0782128
697		0.0782283
696.5		0.0784198
696		0.0780834
695.5		0.0779464
695		0.0777034
694.5		0.0779105
694		0.0780156
693.5		0.07794
693		0.077758
692.5		0.0774766
692		0.0778348
691.5		0.0777361
691		0.0775148
690.5		0.0775692
690		0.0773939
689.5		0.0774321
689		0.0775998
688.5		0.0772193
688		0.0774787
687.5		0.0770901
687		0.0772269
686.5		0.0773181
686		0.0771132
685.5		0.0774321
685		0.0772346
684.5		0.0769307
684		0.0769687
683.5		0.0769155
683		0.0767711
682.5		0.0769763
682		0.0768851
681.5		0.076581
681		0.0767713
680.5		0.076695
680		0.0766723
679.5		0.0766193
679		0.0766413
678.5		0.0767253
678		0.0765503
677.5		0.0766416
677		0.0767102
676.5		0.0767707
676		0.0767099
675.5		0.0765806
675		0.0767403
674.5		0.0764438
674		0.0764281
673.5		0.0765119
673		0.0767785
672.5		0.07636
672		0.0764741
671.5		0.0764892
671		0.0764968
670.5		0.0766033
670		0.0762678
669.5		0.0762536
669		0.0763291
668.5		0.0762376
668		0.0765276
667.5		0.07636
667		0.0764205
666.5		0.0762536
666		0.0765569
665.5		0.07636
665		0.0764584
664.5		0.0765493
664		0.0761246
663.5		0.0763971
663		0.0763744
662.5		0.0763215
662		0.0763669
661.5		0.0764508
661		0.0764432
660.5		0.0764584
660		0.0763896
659.5		0.0764274
659		0.0764887
658.5		0.0766409
658		0.0766789
657.5		0.0764962
657		0.0766333
656.5		0.0765038
656		0.0767324
655.5		0.0767703
655		0.0767324
654.5		0.0768087
654		0.0767933
653.5		0.0768773
653		0.0770759
652.5		0.0768697
652		0.0769918
651.5		0.0770225
651		0.076984
650.5		0.0769231
650		0.0771369
649.5		0.0771218
649		0.0772136
648.5		0.0772669
648		0.0771679
647.5		0.0772366
647		0.0773827
646.5		0.0771679
646		0.077336
645.5		0.0775271
645		0.0773519
644.5		0.0775356
644		0.0778509
643.5		0.0775974
643		0.0778509
642.5		0.0778443
642		0.078005
641.5		0.0779675
641		0.0779208
640.5		0.078005
640		0.078347
639.5		0.0783078
639		0.0780922
638.5		0.0783096
638		0.0784255
637.5		0.0786991
637		0.0786833
636.5		0.0785987
636		0.0790188
635.5		0.0786777
635		0.0790295
634.5		0.0789447
634		0.0792867
633.5		0.0791969
633		0.0796487
632.5		0.0793859
632		0.0797614
631.5		0.0796487
631		0.079899
630.5		0.0798222
630		0.080113
629.5		0.0803067
629		0.0801369
628.5		0.0803904
628		0.0805383
627.5		0.0805047
627		0.0811461
626.5		0.0807224
626		0.0809842
625.5		0.0811966
625		0.0811319
624.5		0.0813137
624		0.0813369
623.5		0.0814137
623		0.0816708
622.5		0.0816686
622		0.0816907
621.5		0.0819961
621		0.082284
620.5		0.0824481
620		0.0823037
619.5		0.0822317
619		0.0827097
618.5		0.0828804
618		0.0827111
617.5		0.0828161
617		0.0831472
616.5		0.0833577
616		0.083463
615.5		0.0838114
615		0.0838364
614.5		0.0836735
614		0.0842341
613.5		0.0842576
613		0.0843069
612.5		0.0845345
612		0.0846468
611.5		0.0848432
611		0.085214
610.5		0.0853552
610		0.0854975
609.5		0.0855199
609		0.0856837
608.5		0.0858699
608		0.08617
607.5		0.0864702
607		0.086618
606.5		0.0866861
606		0.08691
605.5		0.0871974
605		0.0873201
604.5		0.0873116
604		0.0883183
603.5		0.0879922
603		0.088181
602.5		0.0884354
602		0.0887269
601.5		0.088835
601		0.0891397
600.5		0.08918
600		0.0894348
599.5		0.0900525
599		0.0895797
598.5		0.090265
598		0.0902569
597.5		0.0907413
597		0.0911387
596.5		0.0911559
596		0.0914297
595.5		0.0915432
595		0.0917458
594.5		0.0921167
594		0.0925208
593.5		0.0930345
593		0.0932261
592.5		0.0935774
592		0.0935168
591.5		0.0936895
591		0.093874
590.5		0.0942464
590		0.0946574
589.5		0.0952565
589		0.0949202
588.5		0.095473
588		0.0960496
587.5		0.0962898
587		0.0965277
586.5		0.0966184
586		0.096687
585.5		0.0974359
585		0.0972785
584.5		0.0976717
584		0.0983765
583.5		0.0985236
583		0.0990808
582.5		0.0995169
582		0.0997682
581.5		0.0998551
581		0.100212
580.5		0.100657
580		0.100849
579.5		0.101168
579		0.101515
578.5		0.101561
578		0.102153
577.5		0.102487
577		0.102633
576.5		0.103182
576		0.103558
575.5		0.104175
575		0.104233
574.5		0.104984
574		0.10503
573.5		0.105071
573		0.10605
572.5		0.106248
572		0.10651
571.5		0.107078
571		0.107569
570.5		0.107741
570		0.108392
569.5		0.10848
569		0.108878
568.5		0.109124
568		0.109554
567.5		0.110148
567		0.110812
566.5		0.110844
566		0.111197
565.5		0.112114
565		0.112458
564.5		0.112671
564		0.113278
563.5		0.113907
563		0.113976
562.5		0.115
562		0.114908
561.5		0.115329
561		0.116246
560.5		0.116299
560		0.117088
559.5		0.117636
559		0.117873
558.5		0.118156
558		0.11897
557.5		0.119125
557		0.119793
556.5		0.120238
556		0.120637
555.5		0.121282
555		0.121598
554.5		0.122241
554		0.122795
553.5		0.123466
553		0.123981
552.5		0.12421
552		0.124928
551.5		0.125359
551		0.126006
550.5		0.126497
550		0.126875
549.5		0.127672
549		0.127953
548.5		0.128699
548		0.128838
547.5		0.129799
547		0.130397
546.5		0.13105
546		0.131662
545.5		0.13228
545		0.132384
544.5		0.133576
544		0.1339
543.5		0.134314
543		0.134577
542.5		0.135223
542		0.13592
541.5		0.136559
541		0.136845
540.5		0.137786
540		0.138204
539.5		0.13913
539		0.139491
538.5		0.139928
538		0.140744
537.5		0.141237
537		0.142189
536.5		0.142653
536		0.143143
535.5		0.143687
535		0.144027
534.5		0.145101
534		0.145635
533.5		0.146051
533		0.147022
532.5		0.147432
532		0.148339
531.5		0.148871
531		0.149558
530.5		0.150505
530		0.151071
529.5		0.151417
529		0.152468
528.5		0.152807
528		0.153663
527.5		0.154586
527		0.154936
526.5		0.155765
526		0.156797
525.5		0.157169
525		0.158281
524.5		0.158325
524		0.159322
523.5		0.160187
523		0.16051
522.5		0.161401
522		0.16183
521.5		0.162873
521		0.163602
520.5		0.163987
520		0.1647
519.5		0.165668
519		0.166222
518.5		0.166953
518		0.167682
517.5		0.167936
517		0.168777
516.5		0.169409
516		0.170401
515.5		0.17108
515		0.171684
514.5		0.172216
514		0.172634
513.5		0.173888
513		0.173975
512.5		0.174826
512		0.175869
511.5		0.175686
511		0.177016
510.5		0.177256
510		0.177805
509.5		0.178312
509		0.178874
508.5		0.17945
508		0.180044
507.5		0.180823
507		0.18123
506.5		0.181861
506		0.181482
505.5		0.182827
505		0.183161
504.5		0.183504
504		0.183741
503.5		0.183995
503		0.185074
502.5		0.18474
502		0.185453
501.5		0.185393
501		0.185916
500.5		0.18678
500		0.186806
499.5		0.187092
499		0.187186
498.5		0.18761
498		0.187616
497.5		0.187877
497		0.187888
496.5		0.188368
496		0.188709
495.5		0.188604
495		0.188279
494.5		0.188422
494		0.188554
493.5		0.188363
493		0.188801
492.5		0.188305
492		0.18869
491.5		0.188343
491		0.187878
490.5		0.188177
490		0.188315
489.5		0.187987
489		0.187534
488.5		0.187506
488		0.187037
487.5		0.187443
487		0.186934
486.5		0.186362
486		0.186796
485.5		0.185588
485		0.185863
484.5		0.185527
484		0.185615
483.5		0.184239
483		0.183982
482.5		0.184124
482		0.183393
481.5		0.183209
481		0.182207
480.5		0.181843
480		0.181496
479.5		0.181355
479		0.180581
478.5		0.180432
478		0.179743
477.5		0.178972
477		0.179364
476.5		0.177916
476		0.177864
475.5		0.176958
475		0.176683
474.5		0.176481
474		0.175603
473.5		0.175645
473		0.174589
472.5		0.174666
472		0.174112
471.5		0.173286
471		0.172472
470.5		0.172189
470		0.171332
469.5		0.171395
469		0.170734
468.5		0.169763
468		0.169984
467.5		0.16835
467		0.167965
466.5		0.167506
466		0.167035
465.5		0.166534
465		0.166417
464.5		0.16586
464		0.16456
463.5		0.164926
463		0.164013
462.5		0.163462
462		0.162726
461.5		0.16262
461		0.162584
460.5		0.160929
460		0.160973
459.5		0.160517
459		0.159601
458.5		0.158938
458		0.158154
457.5		0.158113
457		0.15735
456.5		0.157399
456		0.156023
455.5		0.156088
455		0.15525
454.5		0.154931
454		0.154219
453.5		0.153979
453		0.153021
452.5		0.152631
452		0.152503
451.5		0.151539
451		0.151486
450.5		0.150738
450		0.1499
449.5		0.149891
449		0.148423
448.5		0.149003
448		0.147931
447.5		0.147162
447		0.146947
446.5		0.146125
446		0.146335
445.5		0.145995
445		0.145177
444.5		0.144526
444		0.144057
443.5		0.143956
443		0.143706
442.5		0.143402
442		0.142528
441.5		0.142097
441		0.141438
440.5		0.141753
440		0.141218
439.5		0.141128
439		0.140381
438.5		0.140064
438		0.139405
437.5		0.138842
437		0.1388
436.5		0.138066
436		0.138115
435.5		0.137388
435		0.136889
434.5		0.137089
434		0.136376
433.5		0.136146
433		0.135571
432.5		0.135578
432		0.134897
431.5		0.13465
431		0.134062
430.5		0.134029
430		0.133896
429.5		0.133298
429		0.133292
428.5		0.132399
428		0.132112
427.5		0.132025
427		0.131303
426.5		0.131071
426		0.130627
425.5		0.13045
425		0.129803
424.5		0.129926
424		0.129666
423.5		0.129458
423		0.128695
422.5		0.128552
422		0.128176
421.5		0.127996
421		0.127294
420.5		0.127084
420		0.127428
419.5		0.12651
419		0.126189
418.5		0.125793
418		0.125616
417.5		0.125077
417		0.124562
416.5		0.124034
416		0.124176
415.5		0.123783
415		0.123301
414.5		0.122821
414		0.122501
413.5		0.122229
413		0.122101
412.5		0.122249
412		0.121535
411.5		0.121562
411		0.120822
410.5		0.120635
410		0.120925
409.5		0.119407
409		0.119508
408.5		0.11899
408		0.118956
407.5		0.118777
407		0.118169
406.5		0.118211
406		0.117775
405.5		0.11757
405		0.117534
404.5		0.116813
404		0.116496
403.5		0.116134
403		0.116099
402.5		0.115435
402		0.115358
401.5		0.115224
401		0.115295
400.5		0.114548
400		0.114529
399.5		0.114221
399		0.113827
398.5		0.113389
398		0.112987
397.5		0.11292
397		0.11242
396.5		0.112353
396		0.112497
395.5		0.111948
395		0.111898
394.5		0.11165
394		0.110987
393.5		0.110967
393		0.110163
392.5		0.110145
392		0.11044
391.5		0.11025
391		0.109379
390.5		0.109593
390		0.109356
389.5		0.10894
389		0.108614
388.5		0.108733
388		0.10845
387.5		0.107792
387		0.10728
386.5		0.107871
386		0.107347
385.5		0.106875
385		0.106743
384.5		0.106354
384		0.106437
383.5		0.105994
383		0.105325
382.5		0.105263
382		0.105597
381.5		0.105472
381		0.104421
380.5		0.104375
380		0.104655
379.5		0.103555
379		0.104613
378.5		0.104027
378		0.103567
377.5		0.103558
377		0.103748
376.5		0.102945
376		0.103342
375.5		0.103483
375		0.102143
374.5		0.102901
374		0.102568
373.5		0.103053
373		0.102383
372.5		0.101765
372		0.101886
371.5		0.10156
371		0.101496
370.5		0.100789
370		0.100956
369.5		0.101598
369		0.101003
368.5		0.101341
368		0.10058
367.5		0.100082
367		0.0998678
366.5		0.0996609
366		0.0990009
365.5		0.099645
365		0.098864
364.5		0.0996206
364		0.0995796
363.5		0.0984686
363		0.0994321
362.5		0.0992517
362		0.0983176
361.5		0.0984278
361		0.097475
360.5		0.0985234
360		0.0978546
359.5		0.097509
359		0.0971813
358.5		0.0964178
358		0.0979846
357.5		0.09669
357		0.0968347
356.5		0.0968638
356		0.0960489
355.5		0.0965747
355		0.0959831
354.5		0.0958982
354		0.0957326
353.5		0.0957991
353		0.0951532
352.5		0.0952458
352		0.0945543
351.5		0.0946395
351		0.0948213
350.5		0.0945028
350		0.0947334
349.5		0.0938357
349		0.0935031
348.5		0.0926982
348		0.0923003
347.5		0.0936016
347		0.0930495
346.5		0.0929299
346		0.0915273
345.5		0.0919513
345		0.0917314
344.5		0.0911715
344		0.0911417
343.5		0.0914459
343		0.090582
342.5		0.089859
342		0.0894225
341.5		0.0895355
341		0.0894361
340.5		0.0889982
340		0.0883401
339.5		0.0855129
339		0.0859179
338.5		0.0875562
338		0.0865862
337.5		0.085916
337		0.0859387
336.5		0.0852392
336		0.0855392
335.5		0.0843684
335		0.0842614
334.5		0.0837358
334		0.0837993
333.5		0.0835467
333		0.0836703
332.5		0.0841623
332		0.0821335
331.5		0.0829721
331		0.0826087
330.5		0.0814832
330		0.082404
329.5		0.0818525
329		0.0817993
328.5		0.0819923
328		0.0814872
327.5		0.0817267
327		0.0827143
326.5		0.0814656
326		0.0822253
325.5		0.0815296
325		0.0810749
324.5		0.0809568
324		0.0822012
323.5		0.081866
323		0.0813481
322.5		0.0819847
322		0.0820446
321.5		0.0823885
321		0.0821887
320.5		0.0827895
320		0.0848302
319.5		0.0830254
319		0.0840818
318.5		0.0862929
318		0.0849377
317.5		0.0869729
317		0.0875028
316.5		0.0874223
316		0.0884969
315.5		0.0916517
315		0.091031
314.5		0.0922905
314		0.0935364
313.5		0.0954539
313		0.0965837
312.5		0.0977913
312		0.100908
311.5		0.105302
311		0.102386
310.5		0.107069
310		0.114769
309.5		0.115016
309		0.116745
308.5		0.120376
308		0.128024
307.5		0.132179
307		0.135438
306.5		0.146618
306		0.141542
305.5		0.153325
305		0.158796
304.5		0.165376
304		0.177468
303.5		0.197843
303		0.197891
302.5		0.209804
302		0.235162
301.5		0.229053
301		0.264016
300.5		0.252806
300		0.303565
299.5		0.30168
299		0.337219
298.5		0.36561
298		0.378242
297.5		0.424882
297		0.430964
296.5		0.527321
296		0.629153
295.5		0.575436
295		0.739203
294.5		0.529222
294		0.324629
293.5		0.615412
293		0.406925
292.5		0.865532
292		0.4061
291.5		0.476403
291		-0.111546
290.5		1.55657
290		0.104642
289.5		0.093668
289		0.772916
288.5		1.28016
288		0.223549
287.5		0.221372
287		-0.171506
286.5		-0.175431
286		-0.0244618
285.5		0.480442
285		-0.255608
284.5		0.174974
284		-0.138592
283.5		-0.994493
283		0.847478
282.5		1.01003
282		-3.94449
281.5		1.03145
281		-3.25506
280.5		0.22484
280		0.0822626
279.5		0.453057
279		0.377956
278.5		-0.00421138
278		0.53689
277.5		0.626624
277		0.3662
276.5		0.0956615
276		0.53496
275.5		3.87963
275		-0.758242
274.5		0.377562
274		0.230677
273.5		0.543785
273		-0.10091
272.5		1.62762
272		0.520509
271.5		-0.167921
271		0.0870421
270.5		0.076978
270		0.453603
269.5		-0.191383
269		-2.69837
268.5		-0.0087725
268		0.146341
267.5		0.300707
267		0.56907
266.5		0.210388
266		0.349622
265.5		0.496695
265		-1.80684
264.5		-0.138393
264		0.219084
263.5		0.141548
263		-0.135352
262.5		-0.448905
262		-0.926841
261.5		-0.318042
261		1.58658
260.5		0.47804
260		0.295324
259.5		0.620213
259		-0.0255646
258.5		0.145819
258		0.53202
257.5		0.530592
257		0.26225
256.5		-0.018216
256		0.629304
255.5		0.471605
255		5.54121
254.5		1
254		-1.13104
253.5		1.29676
253		-0.430525
252.5		-0.179282
252		0.308621
251.5		-0.282498
251		0.381626
250.5		0.434518
250		-0.168682
249.5		0.337439
249		0.174555
248.5		-1.13419
248		-0.206958
247.5		0.0647871
247		0.489861
246.5		-8.57338
246		0.200532
245.5		-1.97967
245		0.746195
244.5		0.176395
244		0.00987682
243.5		0.0403555
243		0.25576
242.5		-0.0955501
242		0.338011
241.5		0.138066
241		0.45786
240.5		0.243314
240		-1.49116
239.5		-0.0614555
239		0.128479
238.5		0.562735
238		0.147913
237.5		0.293621
237		-0.683843
236.5		-0.245276
236		-1.08845
235.5		0.172833
235		0.243963
234.5		1.38813
234		-0.0339855
233.5		0.243874
233		-0.151206
232.5		1.37579
232		0.219367
231.5		-0.055867
231		1.54726
230.5		0.130286
230		2.49574
229.5		0.0750497
229		-3.62776
228.5		0.570995
228		-0.0270335
227.5		-0.33678
227		0.445779
226.5		-0.478857
226		-23.3071
225.5		0.216713
225		0.281198
224.5		0.0285137
224		0.0265623
223.5		-0.0272771
223		0.268683
222.5		-0.867154
222		0.273641
221.5		-0.0178862
221		-0.20279
220.5		3.60582
220		-0.0402705
219.5		0.11105
219		0.335394
218.5		0.997369
218		0.314507
217.5		0.261806
217		0.0561011
216.5		0.299313
216		-0.366927
215.5		0.0566147
215		0.757344
214.5		0.364602
214		-0.190595
213.5		-0.145628
213		0.180434
212.5		-0.150447
212		-0.215679
211.5		0.426287
211		0.118889
210.5		0.219988
210		0.00961467
209.5		0.314781
209		0.245641
208.5		-0.381184
208		-0.190913
207.5		-0.523407
207		-0.0768813
206.5		-0.235354
206		0.340373
205.5		7.39046
205		-0.720601
204.5		1.2949
204		0.776038
203.5		0.601711
203		-0.578172
202.5		-0.924601
202		0.743503
201.5		0.144258
201		0.232689
200.5		2.80605
200		0.636178
Data2:
lambda		value

Calibration:
lambda:	800
Abs:	0.0001

Data:
#
900		0.0905362
899.5		0.0883424
899		0.0837622
898.5		0.0870304
898		0.0862427
897.5		0.0905236
897		0.0927888
896.5		0.0907974
896		0.087581
895.5		0.0860595
895		0.0877851
894.5		0.0921423
894		0.0861696
893.5		0.0937404
893		0.100377
892.5		0.0890411
892		0.0893832
891.5		0.091852
891		0.0899615
890.5		0.084318
890		0.0891206
889.5		0.0931752
889		0.0895313
888.5		0.0917904
888		0.0913746
887.5		0.0929858
887		0.0861064
886.5		0.0927293
886		0.0974814
885.5		0.0897436
885		0.0852759
884.5		0.0886615
884		0.0923188
883.5		0.0870304
883		0.0956692
882.5		0.0914234
882		0.0889466
881.5		0.0929773
881		0.0933546
880.5		0.091623
880		0.0902355
879.5		0.0906231
879		0.0938229
878.5		0.0912376
878		0.0928622
877.5		0.090037
877		0.0919283
876.5		0.0927046
876		0.0918254
875.5		0.0908537
875		0.0926998
874.5		0.0937816
874		0.091917
873.5		0.0928463
873		0.093406
872.5		0.0946847
872		0.0930997
871.5		0.0918941
871		0.0935951
870.5		0.0925263
870		0.0921737
869.5		0.0928144
869		0.0943189
868.5		0.090645
868		0.0928236
867.5		0.0924723
867		0.0914086
866.5		0.092986
866		0.0919414
865.5		0.0906637
865		0.0926932
864.5		0.0908731
864		0.0929769
863.5		0.092489
863		0.0914968
862.5		0.091799
862		0.0910442
861.5		0.0924763
861		0.0920696
860.5		0.0943831
860		0.0905484
859.5		0.0926572
859		0.0921444
858.5		0.0916948
858		0.0925062
857.5		0.0936502
857		0.0921641
856.5		0.0921613
856		0.0936664
855.5		0.0917822
855		0.0922879
854.5		0.0922498
854		0.0929011
853.5		0.0920635
853		0.0940103
852.5		0.0925397
852		0.0924444
851.5		0.0929586
851		0.0916634
850.5		0.0928161
850		0.0924936
849.5		0.0928212
849		0.0925084
848.5		0.092341
848		0.092013
847.5		0.0924444
847		0.0925962
846.5		0.0919846
846		0.0923639
845.5		0.0927447
845		0.0925084
844.5		0.0929199
844		0.0925706
843.5		0.0920626
843		0.093037
842.5		0.0925541
842		0.0923168
841.5		0.0925559
841		0.0920312
840.5		0.0927794
840		0.0926786
839.5		0.0924975
839		0.0924295
838.5		0.0927774
838		0.0926109
837.5		0.0922133
837		0.0921066
836.5		0.0926771
836		0.0923214
835.5		0.0923854
835		0.0922894
834.5		0.0925613
834		0.0930394
833.5		0.0924787
833		0.0924437
832.5		0.0927528
832		0.0925005
831.5		0.0921563
831		0.0921118
830.5		0.0921053
830		0.0921301
829.5		0.0926572
829		0.0920922
828.5		0.0924855
828		0.0921315
827.5		0.0919242
827		0.0919964
826.5		0.0917331
826		0.091907
825.5		0.0919872
825		0.0918255
824.5		0.0920252
824		0.0913721
823.5		0.0920448
823		0.0917349
822.5		0.0917734
822		0.0914804
821.5		0.09169
821		0.0912813
820.5		0.0913169
820		0.091254
819.5		0.0914
819		0.0911365
818.5		0.0908546
818		0.0916825
817.5		0.091848
817		0.0913817
816.5		0.0911271
816		0.091018
815.5		0.0909454
815		0.0910183
814.5		0.0912
814		0.0909364
813.5		0.0910637
813		0.0909091
812.5		0.0905457
812		0.0908909
811.5		0.0908818
811		0.0903819
810.5		0.0903374
810		0.0905819
809.5		0.0902743
809		0.0908636
808.5		0.0903452
808		0.0903271
807.5		0.0904814
807		0.0903
806.5		0.0904905
806		0.089999
805.5		0.0897462
805		0.0902173
804.5		0.089964
804		0.0896283
803.5		0.0898809
803		0.0897013
802.5		0.089709
802		0.089521
801.5		0.0897641
801		0.0896794
800.5		0.089332
800		0.0891089
799.5		0.0891089
799		0.089022
798.5		0.0890466
798		0.0888467
797.5		0.0890603
797		0.0890377
796.5		0.0887024
796		0.088432
795.5		0.088576
795		0.0884912
794.5		0.0889644
794		0.0885848
793.5		0.0886139
793		0.0883088
792.5		0.088056
792		0.0884061
791.5		0.0881883
791		0.0876879
