lambda		value
798		0.093569
797.5		0.0942201
797		0.0934504
796.5		0.0936751
796		0.0933263
795.5		0.093619
795		0.0935626
794.5		0.0934066
794		0.0932388
793.5		0.0931895
793		0.0933
792.5		0.0929884
792		0.0934053
791.5		0.0928352
791		0.0925098
790.5		0.0929396
790		0.0925326
789.5		0.093007
789		0.0927657
788.5		0.0928628
788		0.0921128
787.5		0.0924483
787		0.0926702
786.5		0.0922382
786		0.0918087
785.5		0.0925333
785		0.0916548
784.5		0.0921311
784		0.0917956
783.5		0.0918664
783		0.0921447
782.5		0.0916961
782		0.0912783
781.5		0.0913525
781		0.0915682
780.5		0.0916859
780		0.0913329
779.5		0.0912164
779		0.0910987
778.5		0.0906281
778		0.0911264
777.5		0.0911147
777		0.090944
776.5		0.0905558
776		0.089925
775.5		0.0904118
775		0.0908817
774.5		0.0899441
774		0.0908001
773.5		0.090357
773		0.0902224
772.5		0.0902482
772		0.0896294
771.5		0.0905375
771		0.0898258
770.5		0.0897365
770		0.0896433
769.5		0.0897526
769		0.0894191
768.5		0.0889795
768		0.0890431
767.5		0.0894013
767		0.0887213
766.5		0.0892207
766		0.0892176
765.5		0.0887421
765		0.088387
764.5		0.0889654
764		0.0886185
763.5		0.08834
763		0.0881567
762.5		0.0884091
762		0.0881052
761.5		0.0875059
761		0.0882571
760.5		0.087843
760		0.0882809
759.5		0.0878371
759		0.0873487
758.5		0.0876041
758		0.0871164
757.5		0.0875171
757		0.0871042
756.5		0.0867041
756		0.0872777
755.5		0.0867777
755		0.0865281
754.5		0.0868123
754		0.0860654
753.5		0.0870845
753		0.0866014
752.5		0.0860089
752		0.0864766
751.5		0.0856343
751		0.086047
750.5		0.0859445
750		0.0857471
749.5		0.0859349
749		0.0853261
748.5		0.0854681
748		0.0857983
747.5		0.0852339
747		0.0855733
746.5		0.0848345
746		0.0852228
745.5		0.0848061
745		0.0847724
744.5		0.0849666
744		0.0842575
743.5		0.0847531
743		0.0845083
742.5		0.0844749
742		0.0843911
741.5		0.0838319
741		0.084028
740.5		0.0837186
740		0.083749
739.5		0.0840815
739		0.0835353
738.5		0.0836992
738		0.0834551
737.5		0.0833231
737		0.0833056
736.5		0.0831914
736		0.0830454
735.5		0.0830928
735		0.0828821
734.5		0.0822635
734		0.082637
733.5		0.0826854
733		0.0822801
732.5		0.0818434
732		0.0818116
731.5		0.0816828
731		0.0817474
730.5		0.0816665
730		0.0811385
729.5		0.081379
729		0.080758
728.5		0.0807139
728		0.0805205
727.5		0.0804633
727		0.0803979
726.5		0.0804302
726		0.0800118
725.5		0.0801527
725		0.0795007
724.5		0.0791953
724		0.0789072
723.5		0.0792334
723		0.0785773
722.5		0.0783533
722		0.0777138
721.5		0.077917
721		0.0769413
720.5		0.0769644
720		0.0767423
719.5		0.0762326
719		0.0763283
718.5		0.0760965
718		0.0756549
717.5		0.0761371
717		0.0761414
716.5		0.0756265
716		0.075942
715.5		0.0754888
715		0.0757468
714.5		0.0766588
714		0.0763137
713.5		0.0765804
713		0.0768558
712.5		0.0769564
712		0.0769632
711.5		0.0774892
711		0.0770533
710.5		0.0774431
710		0.0778848
709.5		0.0776443
709		0.0778941
708.5		0.0781499
708		0.0778914
707.5		0.078046
707		0.0781691
706.5		0.0780566
706		0.0783342
705.5		0.0781537
705		0.0779084
704.5		0.0778981
704		0.0779188
703.5		0.0774948
703		0.077607
702.5		0.0776783
702		0.0777242
701.5		0.077474
701		0.0774992
700.5		0.0775756
700		0.0771886
699.5		0.0775033
699		0.0770917
698.5		0.0772742
698		0.0773599
697.5		0.0771405
697		0.0771711
696.5		0.0774517
696		0.0769825
695.5		0.0768096
695		0.0765249
694.5		0.0769334
694		0.076946
693.5		0.0768942
693		0.0767298
692.5		0.0763692
692		0.0768815
691.5		0.076784
691		0.0764446
690.5		0.0766494
690		0.0764007
689.5		0.0764761
689		0.07671
688.5		0.0762509
688		0.076666
687.5		0.0760933
687		0.0762659
686.5		0.0763485
686		0.0762365
685.5		0.0764761
685		0.0762811
684.5		0.0759734
684		0.0760485
683.5		0.076041
683		0.0758533
682.5		0.0760635
682		0.0758834
681.5		0.0756729
681		0.0757562
680.5		0.0758006
680		0.0757557
679.5		0.075651
679		0.07589
678.5		0.0758605
678		0.0757099
677.5		0.0757927
677		0.0758306
676.5		0.0760482
676		0.0759278
675.5		0.0757699
675		0.075988
674.5		0.0755971
674		0.0756639
673.5		0.0757319
673		0.0759657
672.5		0.0755292
672		0.075657
671.5		0.0756869
671		0.0757019
670.5		0.0758148
670		0.0755426
669.5		0.0754165
669		0.0755659
668.5		0.0754828
668		0.075665
667.5		0.0755292
667		0.0756489
666.5		0.0754165
666		0.0759192
665.5		0.0755292
665		0.0757239
664.5		0.0759041
664		0.0752591
663.5		0.0757007
663		0.0756557
662.5		0.0755509
662		0.0756407
661.5		0.0757089
661		0.0756938
660.5		0.0757239
660		0.0756857
659.5		0.0757607
659		0.0757839
658.5		0.0759874
658		0.0760628
657.5		0.0757989
657		0.0759723
656.5		0.0758139
656		0.0760706
655.5		0.0762442
655		0.0760706
654.5		0.0761236
654		0.0761914
653.5		0.0762596
653		0.0765553
652.5		0.0762445
652		0.0763883
651.5		0.0765479
651		0.0762746
650.5		0.0763505
650		0.0765779
649.5		0.0766466
649		0.0767302
648.5		0.0767374
648		0.0767382
647.5		0.0767759
647		0.0770667
646.5		0.0767382
646		0.0768748
645.5		0.0770571
645		0.0770054
644.5		0.0771729
644		0.0776026
643.5		0.0772959
643		0.0776026
642.5		0.0776889
642		0.0778105
641.5		0.0778352
641		0.077742
640.5		0.0778105
640		0.078394
639.5		0.0783156
639		0.0780844
638.5		0.0784194
638		0.0785512
637.5		0.0789993
637		0.0789676
636.5		0.0788985
636		0.0794398
635.5		0.0790572
635		0.0795626
634.5		0.0794932
634		0.0798778
633.5		0.0799
633		0.0804045
632.5		0.0801797
632		0.0806322
631.5		0.0804045
631		0.0807061
630.5		0.0806529
630		0.0808324
629.5		0.0810197
629		0.0806774
628.5		0.0808838
628		0.080878
627.5		0.0806095
627		0.0812924
626.5		0.0805452
626		0.0806696
625.5		0.0806963
625		0.080273
624.5		0.0804369
624		0.0801902
623.5		0.0801474
623		0.0802661
622.5		0.0799732
622		0.0801125
621.5		0.080231
621		0.0803163
620.5		0.0803509
620		0.0800698
619.5		0.0799297
619		0.0803865
618.5		0.0804352
618		0.0802008
617.5		0.0803104
617		0.0807646
616.5		0.0810794
616		0.0811897
615.5		0.081489
615		0.0816323
614.5		0.0813154
614		0.0820276
613.5		0.0819786
613		0.0820745
612.5		0.0823281
612		0.0823573
611.5		0.0826448
611		0.082893
610.5		0.0831679
610		0.0831607
609.5		0.0831097
609		0.0833337
608.5		0.0835067
608		0.0838067
607.5		0.0841068
607		0.0842998
606.5		0.0842431
606		0.0845839
605.5		0.0847647
605		0.0849087
604.5		0.0848922
604		0.0859044
603.5		0.0855539
603		0.0856376
602.5		0.0859431
602		0.0862263
601.5		0.0862476
601		0.0867455
600.5		0.0865405
600		0.0868468
599.5		0.0874806
599		0.0867516
598.5		0.0876104
598		0.0875006
597.5		0.0881583
597		0.088553
596.5		0.0883979
596		0.0887409
595.5		0.0886789
595		0.0888837
594.5		0.089321
594		0.0896346
593.5		0.0902547
593		0.0903441
592.5		0.0906494
592		0.0906258
591.5		0.090679
591		0.0908487
590.5		0.0912886
590		0.0916158
589.5		0.0922135
589		0.0918434
588.5		0.0923515
588		0.0929992
587.5		0.093277
587		0.0933627
586.5		0.0933511
586		0.0933903
585.5		0.0942776
585		0.09388
584.5		0.0943597
584		0.0950681
583.5		0.0950725
583		0.0958692
582.5		0.0961516
582		0.0963572
581.5		0.0964318
581		0.0966551
580.5		0.0972344
580		0.0973258
579.5		0.0976619
579		0.0979591
578.5		0.0978618
578		0.0986318
577.5		0.0988112
577		0.0989997
576.5		0.0995005
576		0.0998534
575.5		0.100672
575		0.100504
574.5		0.101209
574		0.101204
573.5		0.101098
573		0.102335
572.5		0.102437
572		0.102571
571.5		0.103108
571		0.103591
570.5		0.103737
570		0.104434
569.5		0.104418
569		0.104721
568.5		0.104917
568		0.105189
567.5		0.106054
567		0.106591
566.5		0.10656
566		0.106869
565.5		0.107616
565		0.108185
564.5		0.108317
564		0.108837
563.5		0.1094
563		0.109256
562.5		0.110577
562		0.110308
561.5		0.110564
561		0.111678
560.5		0.111504
560		0.112466
559.5		0.113242
559		0.113144
558.5		0.113502
558		0.114328
557.5		0.114258
557		0.114987
556.5		0.11538
556		0.115686
555.5		0.116371
555		0.116518
554.5		0.117291
554		0.11771
553.5		0.118353
553		0.118881
552.5		0.118952
552		0.119686
551.5		0.120145
551		0.120742
550.5		0.121224
550		0.121214
549.5		0.122373
549		0.122361
548.5		0.123239
548		0.123231
547.5		0.123972
547		0.124842
546.5		0.125359
546		0.12598
545.5		0.126705
545		0.126538
544.5		0.127812
544		0.127975
543.5		0.128309
543		0.12872
542.5		0.129042
542		0.129918
541.5		0.130317
541		0.13059
540.5		0.131475
540		0.131635
539.5		0.132948
539		0.133089
538.5		0.133468
538		0.134298
537.5		0.134601
537		0.13578
536.5		0.136028
536		0.136509
535.5		0.136819
535		0.137103
534.5		0.138152
534		0.138806
533.5		0.138964
533		0.140088
532.5		0.140505
532		0.141235
531.5		0.141795
531		0.142287
530.5		0.143365
530		0.143809
529.5		0.144015
529		0.145291
528.5		0.145392
528		0.146206
527.5		0.147239
527		0.147362
526.5		0.148305
526		0.149274
525.5		0.149528
525		0.15083
524.5		0.150642
524		0.151634
523.5		0.152646
523		0.152808
522.5		0.153598
522		0.153963
521.5		0.155132
521		0.155886
520.5		0.155985
520		0.156708
519.5		0.157554
519		0.158246
518.5		0.159094
518		0.159576
517.5		0.159878
517		0.160663
516.5		0.161142
516		0.162488
515.5		0.162964
515		0.163571
514.5		0.164313
514		0.164382
513.5		0.165955
513		0.165848
512.5		0.166835
512		0.168006
511.5		0.167384
511		0.169102
510.5		0.169105
510		0.169516
509.5		0.17021
509		0.170372
508.5		0.171198
508		0.171421
507.5		0.17218
507		0.172501
506.5		0.172708
506		0.172168
505.5		0.17346
505		0.173464
504.5		0.173575
504		0.173488
503.5		0.173433
503		0.174401
502.5		0.173595
502		0.174053
501.5		0.173589
501		0.173867
500.5		0.174871
500		0.174308
499.5		0.174494
499		0.174321
498.5		0.174245
498		0.174429
497.5		0.174396
497		0.174245
496.5		0.174447
496		0.17465
495.5		0.174456
495		0.173769
494.5		0.173693
494		0.173766
493.5		0.173415
493		0.173882
492.5		0.173138
492		0.173508
491.5		0.172871
491		0.17227
490.5		0.172735
490		0.172988
489.5		0.172386
489		0.171892
488.5		0.171756
488		0.171232
487.5		0.172061
487		0.171044
486.5		0.170583
486		0.171043
485.5		0.169502
485		0.170173
484.5		0.169726
484		0.169635
483.5		0.16804
483		0.167821
482.5		0.167996
482		0.167162
481.5		0.166827
481		0.165748
480.5		0.165252
480		0.165116
479.5		0.164943
479		0.163867
478.5		0.163761
478		0.16284
477.5		0.161936
477		0.162482
476.5		0.160763
476		0.160832
475.5		0.159522
475		0.159188
474.5		0.15915
474		0.157973
473.5		0.157968
473		0.156878
472.5		0.156693
472		0.156182
471.5		0.155344
471		0.154048
470.5		0.153781
470		0.15273
469.5		0.152922
469		0.152061
468.5		0.150887
468		0.151043
467.5		0.149167
467		0.148642
466.5		0.147987
466		0.147466
465.5		0.146817
465		0.146455
464.5		0.145939
464		0.144427
463.5		0.144761
463		0.143468
462.5		0.142886
462		0.141982
461.5		0.142026
461		0.141735
460.5		0.139914
460		0.139916
459.5		0.13935
459		0.138362
458.5		0.137513
458		0.136906
457.5		0.136611
457		0.13574
456.5		0.136123
456		0.134642
455.5		0.134978
455		0.134276
454.5		0.134023
454		0.133465
453.5		0.1332
453		0.13244
452.5		0.132515
452		0.132519
451.5		0.13175
451		0.132037
450.5		0.131568
450		0.130791
449.5		0.131081
449		0.129661
448.5		0.130831
448		0.129719
447.5		0.129294
447		0.129457
446.5		0.128552
446		0.129077
445.5		0.128789
445		0.128124
444.5		0.12791
444		0.127315
443.5		0.127293
443		0.127399
442.5		0.127096
442		0.126489
441.5		0.125961
441		0.125422
440.5		0.125902
440		0.125583
439.5		0.125581
439		0.124805
438.5		0.124479
438		0.123861
437.5		0.123492
437		0.123575
436.5		0.122824
436		0.122911
435.5		0.122329
435		0.121679
434.5		0.122194
434		0.12132
433.5		0.120911
433		0.120679
432.5		0.120771
432		0.119876
431.5		0.119753
431		0.119103
430.5		0.119519
430		0.118966
429.5		0.118456
429		0.118524
428.5		0.11749
428		0.117454
427.5		0.11722
427		0.116569
426.5		0.116157
426		0.115763
425.5		0.115606
425		0.114931
424.5		0.11507
424		0.114688
423.5		0.114554
423		0.11391
422.5		0.113813
422		0.11307
421.5		0.113221
421		0.112292
420.5		0.112077
420		0.112529
419.5		0.111531
419		0.111121
418.5		0.110811
418		0.1105
417.5		0.110016
417		0.109188
416.5		0.108955
416		0.109127
415.5		0.108591
415		0.10813
414.5		0.107596
414		0.107419
413.5		0.107096
413		0.106872
412.5		0.107208
412		0.106265
411.5		0.106465
411		0.105706
410.5		0.105303
410		0.105963
409.5		0.104149
409		0.104174
408.5		0.10365
408		0.103819
407.5		0.103735
407		0.102827
406.5		0.103052
406		0.102672
405.5		0.102164
405		0.10248
404.5		0.101603
404		0.101354
403.5		0.100951
403		0.100815
402.5		0.100265
402		0.100207
401.5		0.100125
401		0.100022
400.5		0.0992531
400		0.0995212
399.5		0.0992881
399		0.0986797
398.5		0.0980704
398		0.0978242
397.5		0.0977832
397		0.0973671
396.5		0.0973259
396		0.0974253
395.5		0.0969247
395		0.0966888
394.5		0.0967085
394		0.0957115
393.5		0.0961253
393		0.0949599
392.5		0.094781
392		0.095289
391.5		0.0949612
391		0.0942029
390.5		0.0942006
390		0.0938678
389.5		0.0933745
389		0.0931829
388.5		0.0930933
388		0.0927557
387.5		0.0919962
387		0.0915593
386.5		0.0919852
386		0.0913825
385.5		0.090942
385		0.0906445
384.5		0.0899856
384		0.0902697
383.5		0.0897342
383		0.0890321
382.5		0.0886425
382		0.0892771
381.5		0.0889234
381		0.0879335
380.5		0.0876438
380		0.0882569
379.5		0.0866207
379		0.0879027
378.5		0.087271
378		0.0867105
377.5		0.0866957
377		0.0868039
376.5		0.0858805
376		0.0863342
375.5		0.0864303
375		0.0851688
374.5		0.086016
374		0.0855304
373.5		0.0862008
373		0.0852907
372.5		0.0847477
372		0.0850184
371.5		0.0842682
371		0.0843691
370.5		0.083677
370		0.0838853
369.5		0.0845382
369		0.083688
368.5		0.0839054
368		0.0833997
367.5		0.0825078
367		0.0824945
366.5		0.0824257
366		0.0817446
365.5		0.0822629
365		0.0813829
364.5		0.0821545
364		0.0820869
363.5		0.0810708
363		0.0818439
362.5		0.0816148
362		0.0806874
361.5		0.0805992
361		0.0799106
360.5		0.0808231
360		0.0801299
359.5		0.0798992
359		0.0796307
358.5		0.0783184
358		0.0802758
357.5		0.0788277
357		0.0789971
356.5		0.0791112
356		0.0782476
355.5		0.0785735
355		0.0782067
354.5		0.0777385
354		0.0776672
353.5		0.0778411
353		0.0771221
352.5		0.0772723
352		0.0762842
351.5		0.0767492
351		0.0768468
350.5		0.0763968
350		0.0766389
349.5		0.0757106
349		0.0753693
348.5		0.0744624
348		0.0739526
347.5		0.0753333
347		0.0750278
346.5		0.0745766
346		0.0732277
345.5		0.0732038
345		0.0734262
344.5		0.0731068
344		0.0728667
343.5		0.0729699
343		0.0724193
342.5		0.0715837
342		0.0713326
341.5		0.0715769
341		0.0710374
340.5		0.0705943
340		0.069928
339.5		0.0669639
339		0.0672916
338.5		0.0690017
338		0.0682803
337.5		0.0674115
337		0.0675088
336.5		0.0665359
336		0.0671897
335.5		0.0659077
335		0.065619
334.5		0.065225
334		0.0650818
333.5		0.0648101
333		0.0650624
332.5		0.0654043
332		0.0635807
331.5		0.0642199
331		0.0641372
330.5		0.0628147
330		0.0638197
329.5		0.0629683
329		0.0630049
328.5		0.0628293
328		0.0624662
327.5		0.0627749
327		0.0633486
326.5		0.0623159
326		0.0628346
325.5		0.0623553
325		0.061894
324.5		0.0620644
324		0.0627394
323.5		0.0624026
323		0.0623118
322.5		0.0625837
322		0.0625006
321.5		0.062274
321		0.0623728
320.5		0.062824
320		0.0640228
319.5		0.0626087
319		0.0634628
318.5		0.0652055
318		0.0641281
317.5		0.0656053
317		0.0654422
316.5		0.0654898
316		0.0661461
315.5		0.0686838
315		0.0678121
314.5		0.0687453
314		0.0694921
313.5		0.0709062
313		0.0722013
312.5		0.0727235
312		0.0744873
311.5		0.0781984
311		0.0756342
310.5		0.0791696
310		0.0850897
309.5		0.0840453
309		0.0860444
308.5		0.0885183
308		0.0941422
307.5		0.0965797
307		0.09991
306.5		0.107807
306		0.103429
305.5		0.11168
305		0.116257
304.5		0.120854
304		0.129662
303.5		0.145131
303		0.144933
302.5		0.153962
302		0.17063
301.5		0.167033
301		0.191233
300.5		0.184234
300		0.222213
299.5		0.219356
299		0.245661
298.5		0.26459
298		0.272509
297.5		0.307329
297		0.311053
296.5		0.380133
296		0.454459
295.5		0.415988
295		0.534763
294.5		0.37997
294		0.231613
293.5		0.441156
293		0.291118
292.5		0.619077
292		0.290092
291.5		0.337086
291		-0.0793526
290.5		1.10756
290		0.0743883
289.5		0.0664171
289		0.543733
288.5		0.902029
288		0.157053
287.5		0.155425
287		-0.119717
286.5		-0.12203
286		-0.0170966
285.5		0.333803
285		-0.17644
284.5		0.121636
284		-0.0966674
283.5		-0.684535
283		0.585679
282.5		0.69375
282		-2.71996
281.5		0.709827
281		-2.22523
280.5		0.153098
280		0.0559267
279.5		0.306451
279		0.25541
278.5		-0.0028606
278		0.362079
277.5		0.421941
277		0.245294
276.5		0.0644446
276		0.357594
275.5		2.59733
275		-0.504016
274.5		0.251239
274		0.15304
273.5		0.360481
273		-0.0665107
272.5		1.07292
272		0.341609
271.5		-0.109932
271		0.0571367
270.5		0.0500052
270		0.293937
269.5		-0.124753
269		-1.74325
268.5		-0.00565858
268		0.0944257
267.5		0.193256
267		0.362765
266.5		0.134579
266		0.223916
265.5		0.315642
265		-1.13982
264.5		-0.0873748
264		0.138722
263.5		0.0894854
263		-0.0846585
262.5		-0.279378
262		-0.578552
261.5		-0.199037
261		0.985453
260.5		0.296551
260		0.18292
259.5		0.381271
259		-0.0155607
258.5		0.0889303
258		0.324482
257.5		0.321746
257		0.159831
256.5		-0.0110608
256		0.378825
255.5		0.284014
255		3.31155
254.5		0.598587
254		-0.673078
253.5		0.767495
253		-0.254884
252.5		-0.105522
252		0.180871
251.5		-0.166922
251		0.222315
250.5		0.252245
250		-0.0980823
249.5		0.195108
249		0.100261
248.5		-0.656322
248		-0.11901
247.5		0.0365306
247		0.279028
246.5		-4.88846
246		0.113532
245.5		-1.10887
245		0.419093
244.5		0.0989982
244		0.00548042
243.5		0.0222786
243		0.140312
242.5		-0.0521704
242		0.183124
241.5		0.07493
241		0.247679
240.5		0.1304
240		-0.793846
239.5		-0.0325024
239		0.0675956
238.5		0.297539
238		0.0769819
237.5		0.153023
237		-0.355946
236.5		-0.125596
236		-0.563001
235.5		0.0875991
235		0.123507
234.5		0.705207
234		-0.0171367
233.5		0.122958
233		-0.0752082
232.5		0.684507
232		0.107993
231.5		-0.0277187
231		0.752668
230.5		0.0636224
230		1.19993
229.5		0.0355585
229		-1.74018
228.5		0.270793
228		-0.0129806
227.5		-0.159008
227		0.20909
226.5		-0.224742
226		-10.8385
225.5		0.101282
225		0.129776
224.5		0.0130923
224		0.0120197
223.5		-0.0120201
223		0.119659
222.5		-0.386312
222		0.11952
221.5		-0.00786034
221		-0.0886669
220.5		1.57908
220		-0.01757
219.5		0.0473399
219		0.145016
218.5		0.430141
218		0.138886
217.5		0.108453
217		0.0232447
216.5		0.126074
216		-0.148752
215.5		0.0234643
215		0.305171
214.5		0.142328
214		-0.0752567
213.5		-0.0571785
213		0.0695502
212.5		-0.059517
212		-0.0841182
211.5		0.167099
211		0.0459066
210.5		0.085082
210		0.00359696
209.5		0.120823
209		0.0935205
208.5		-0.146193
208		-0.0688993
207.5		-0.189943
207		-0.026119
206.5		-0.0852701
206		0.120606
205.5		2.58317
205		-0.258985
204.5		0.436964
204		0.303745
203.5		0.217216
203		-0.190063
202.5		-0.304827
202		0.230016
201.5		0.0474798
201		0.0744557
200.5		0.924137
200		0.249413
900		0.0905634
899.5		0.0868999
899		0.0845229
898.5		0.0869521
898		0.0852875
897.5		0.0892562
897		0.0954421
896.5		0.0929349
896		0.0873539
895.5		0.0845378
895		0.0866757
894.5		0.0925774
894		0.0847542
893.5		0.0963416
893		0.105052
892.5		0.0871158
892		0.0903682
891.5		0.0915955
891		0.0910265
890.5		0.0844278
890		0.0876567
889.5		0.0936434
889		0.0898548
888.5		0.0946586
888		0.0917416
887.5		0.0935659
887		0.0850182
886.5		0.0937607
886		0.0993897
885.5		0.0891818
885		0.0838669
884.5		0.0898293
884		0.0947929
883.5		0.0869521
883		0.0984049
882.5		0.0923469
882		0.0888844
881.5		0.0919566
881		0.0930012
880.5		0.092241
880		0.0915818
879.5		0.0919565
879		0.0951551
878.5		0.0915672
878		0.0932164
877.5		0.089965
877		0.0936801
876.5		0.0934051
876		0.0925473
875.5		0.0922185
875		0.0941115
874.5		0.0949687
874		0.0926303
873.5		0.0942028
873		0.0943114
872.5		0.0956701
872		0.0926919
871.5		0.0921799
871		0.0946935
870.5		0.091947
870		0.0922383
869.5		0.0926199
869		0.0943283
868.5		0.0907812
868		0.0926383
867.5		0.0924353
867		0.0913082
866.5		0.093163
866		0.0915751
865.5		0.0906184
865		0.0932809
864.5		0.0899466
864		0.092745
863.5		0.0923689
863		0.0909873
862.5		0.091689
862		0.0901874
861.5		0.0921446
861		0.0925323
860.5		0.0946576
860		0.0897941
859.5		0.0923064
859		0.0913859
858.5		0.0910845
858		0.0918085
857.5		0.0934913
857		0.0915234
856.5		0.0913211
856		0.0928309
855.5		0.0908645
855		0.0914738
854.5		0.0913003
854		0.0920998
853.5		0.0913238
853		0.0932179
852.5		0.0911901
852		0.0912941
851.5		0.0923124
851		0.0905318
850.5		0.0918335
850		0.0915869
849.5		0.0916481
849		0.0914205
848.5		0.0908958
848		0.0908322
847.5		0.0912941
847		0.0913989
846.5		0.0906788
846		0.0912326
845.5		0.0917901
845		0.0914205
844.5		0.0917456
844		0.0914458
843.5		0.0905415
843		0.0918793
842.5		0.0915109
842		0.0910422
841.5		0.0916123
841		0.0908681
840.5		0.0917609
840		0.0915615
839.5		0.0913015
839		0.09146
838.5		0.0916592
838		0.0917212
837.5		0.091228
837		0.0912127
836.5		0.0919507
836		0.091344
835.5		0.0914707
835		0.0915751
834.5		0.0919179
834		0.0923743
833.5		0.0917538
833		0.0917829
832.5		0.0921996
832		0.0919945
831.5		0.0916067
831		0.0916171
830.5		0.0918024
830		0.0916535
829.5		0.0923064
829		0.0914793
828.5		0.0921629
828		0.0917553
827.5		0.0916401
827		0.0916847
826.5		0.0913585
826		0.0917052
825.5		0.0916664
825		0.0916422
824.5		0.0918415
824		0.0912352
823.5		0.0919804
823		0.0915609
822.5		0.0918377
822		0.0912523
821.5		0.091571
821		0.0911537
820.5		0.0910256
820		0.0910991
819.5		0.0913909
819		0.0911638
818.5		0.0907004
818		0.0917559
817.5		0.0920874
817		0.0913543
816.5		0.0910452
816		0.0908273
815.5		0.0906824
815		0.0911277
814.5		0.0911909
814		0.0909637
813.5		0.0911184
813		0.0909091
812.5		0.0904824
812		0.0908727
811.5		0.0909546
811		0.0903548
810.5		0.0901661
810		0.0905547
809.5		0.0900402
809		0.0909182
808.5		0.0903814
808		0.0903452
807.5		0.0905538
807		0.090291
806.5		0.090572
806		0.0900891
805.5		0.0896834
805		0.0903257
804.5		0.089919
804		0.0895477
803.5		0.0899529
803		0.0895938
802.5		0.089709
802		0.0893334
801.5		0.0897192
801		0.0898501
800.5		0.0890559
800		0.0891089
799.5		0.0891089
799		0.0888354
798.5		0.0889843
798		0.0887846
797.5		0.089212
797		0.0889665
796.5		0.0885961
796		0.0882555
795.5		0.0884433
795		0.0884735
