lambda		value
787.5		0.156721
787		0.156499
786.5		0.156136
786		0.155776
785.5		0.156935
785		0.155584
784.5		0.156591
784		0.156329
783.5		0.155714
783		0.156624
782.5		0.156429
782		0.155757
781.5		0.156125
781		0.155913
780.5		0.155546
780		0.155553
779.5		0.156062
779		0.155832
778.5		0.155467
778		0.155851
777.5		0.15538
777		0.154903
776.5		0.155187
776		0.154885
775.5		0.154601
775		0.156044
774.5		0.15438
774		0.155477
773.5		0.15489
773		0.154786
772.5		0.15554
772		0.153658
771.5		0.154701
771		0.154292
770.5		0.153841
770		0.154759
769.5		0.154605
769		0.154049
768.5		0.153705
768		0.153643
767.5		0.154216
767		0.153331
766.5		0.154049
766		0.15389
765.5		0.153584
765		0.153049
764.5		0.153798
764		0.153271
763.5		0.154516
763		0.152716
762.5		0.153721
762		0.152944
761.5		0.152641
761		0.153332
760.5		0.153598
760		0.153051
759.5		0.152525
759		0.151897
758.5		0.152169
758		0.152034
757.5		0.152116
757		0.151889
756.5		0.151609
756		0.152092
755.5		0.151812
755		0.151622
754.5		0.151674
754		0.150517
753.5		0.151976
753		0.151627
752.5		0.151133
752		0.151137
751.5		0.149789
751		0.150782
750.5		0.150799
750		0.150701
749.5		0.150636
749		0.150036
748.5		0.150435
748		0.150396
747.5		0.15
747		0.150696
746.5		0.149447
746		0.149933
745.5		0.149645
745		0.149487
744.5		0.149211
744		0.148828
743.5		0.149281
743		0.149074
742.5		0.149507
742		0.149162
741.5		0.148475
741		0.148378
740.5		0.148622
740		0.14784
739.5		0.148721
739		0.147831
738.5		0.148338
738		0.148231
737.5		0.147802
737		0.147598
736.5		0.147373
736		0.147363
735.5		0.147296
735		0.147345
734.5		0.14574
734		0.146715
733.5		0.146724
733		0.146987
732.5		0.145994
732		0.145518
731.5		0.145536
731		0.145307
730.5		0.146064
730		0.145101
729.5		0.144728
729		0.144039
728.5		0.143282
728		0.144358
727.5		0.143521
727		0.143533
726.5		0.144084
726		0.143019
725.5		0.143196
725		0.142179
724.5		0.141374
724		0.141343
723.5		0.141283
723		0.140882
722.5		0.140133
722		0.139554
721.5		0.139396
721		0.138133
720.5		0.137891
720		0.137991
719.5		0.137321
719		0.137194
718.5		0.136866
718		0.136493
717.5		0.13657
717		0.135913
716.5		0.135828
716		0.135972
715.5		0.136233
715		0.137544
714.5		0.137931
714		0.137528
713.5		0.137954
713		0.138157
712.5		0.138706
712		0.138981
711.5		0.139575
711		0.139393
710.5		0.139815
710		0.140365
709.5		0.139972
709		0.140479
708.5		0.140922
708		0.140496
707.5		0.140621
707		0.141327
706.5		0.140912
706		0.141024
705.5		0.140525
705		0.140704
704.5		0.140607
704		0.140705
703.5		0.140289
703		0.140123
702.5		0.14033
702		0.140316
701.5		0.139846
701		0.140261
700.5		0.140302
700		0.139487
699.5		0.140036
699		0.1391
698.5		0.139623
698		0.140051
697.5		0.139539
697		0.139788
696.5		0.139633
696		0.139138
695.5		0.139001
695		0.138643
694.5		0.139675
694		0.138956
693.5		0.13865
693		0.138996
692.5		0.138695
692		0.139173
691.5		0.138784
691		0.138443
690.5		0.138991
690		0.138231
689.5		0.138757
689		0.13871
688.5		0.138312
688		0.139083
687.5		0.138397
687		0.138145
686.5		0.137923
686		0.138055
685.5		0.138172
685		0.138269
684.5		0.137951
684		0.138184
683.5		0.13786
683		0.137697
682.5		0.137723
682		0.137398
681.5		0.137821
681		0.13715
680.5		0.137486
680		0.137405
679.5		0.137117
679		0.138003
678.5		0.137399
678		0.137286
677.5		0.137648
677		0.137052
676.5		0.138015
676		0.137209
675.5		0.137492
675		0.137318
674.5		0.13716
674		0.137361
673.5		0.137013
673		0.137296
672.5		0.137117
672		0.137171
671.5		0.137616
671		0.136862
670.5		0.137084
670		0.137497
669.5		0.136895
669		0.137068
668.5		0.137193
668		0.136813
667.5		0.136727
667		0.136845
666.5		0.136504
666		0.13704
665.5		0.136824
665		0.136883
664.5		0.137699
664		0.136689
663.5		0.137116
663		0.136937
662.5		0.136747
662		0.137301
661.5		0.136954
661		0.136828
660.5		0.136981
660		0.136991
659.5		0.137127
659		0.137089
658.5		0.136985
658		0.137513
657.5		0.137116
657		0.13735
656.5		0.136948
656		0.137252
655.5		0.137743
655		0.137056
654.5		0.136975
654		0.137568
653.5		0.137415
653		0.13777
652.5		0.137486
652		0.137371
651.5		0.138131
651		0.137187
650.5		0.137972
650		0.137633
649.5		0.138231
649		0.138104
648.5		0.137743
648		0.138395
647.5		0.138088
647		0.139105
646.5		0.138494
646		0.138187
645.5		0.138357
645		0.1386
644.5		0.13884
644		0.139355
643.5		0.139062
643		0.139058
642.5		0.139589
642		0.139351
641.5		0.139773
641		0.139506
640.5		0.13945
640		0.140316
639.5		0.140575
639		0.140518
638.5		0.14074
638		0.140898
637.5		0.141419
637		0.141363
636.5		0.141621
636		0.141947
635.5		0.141804
635		0.142347
634.5		0.142403
634		0.14275
633.5		0.143153
633		0.143123
632.5		0.143776
632		0.14414
631.5		0.143835
631		0.143908
630.5		0.144504
630		0.144097
629.5		0.144677
629		0.144369
628.5		0.144398
628		0.14415
627.5		0.143714
627		0.14446
626.5		0.143708
626		0.143717
625.5		0.143259
625		0.142573
624.5		0.143102
624		0.142534
623.5		0.142598
623		0.142508
622.5		0.141765
622		0.142758
621.5		0.142308
621		0.14228
620.5		0.142027
620		0.141908
619.5		0.142132
619		0.14201
618.5		0.141785
618		0.141913
617.5		0.142035
617		0.142692
616.5		0.143081
616		0.143298
615.5		0.143253
615		0.14405
614.5		0.14368
614		0.144362
613.5		0.144299
613		0.144562
612.5		0.145147
612		0.144677
611.5		0.145678
611		0.145565
610.5		0.146236
610		0.146197
609.5		0.145565
609		0.146358
608.5		0.146613
608		0.146924
607.5		0.14752
607		0.147409
606.5		0.147545
606		0.14807
605.5		0.148197
605		0.148566
604.5		0.148349
604		0.149503
603.5		0.149293
603		0.149416
602.5		0.149996
602		0.149996
601.5		0.150458
601		0.151445
600.5		0.150876
600		0.151175
599.5		0.151764
599		0.150919
598.5		0.152158
598		0.152179
597.5		0.152924
597		0.153425
596.5		0.153206
596		0.154226
595.5		0.153723
595		0.153847
594.5		0.15449
594		0.15469
593.5		0.155486
593		0.155717
592.5		0.15569
592		0.156468
591.5		0.156448
591		0.156605
590.5		0.157627
590		0.157477
589.5		0.158006
589		0.158414
588.5		0.158602
588		0.159377
587.5		0.159906
587		0.160066
586.5		0.159819
586		0.160472
585.5		0.161311
585		0.160565
584.5		0.161652
584		0.162211
583.5		0.162393
583		0.163554
582.5		0.163267
582		0.163606
581.5		0.163855
581		0.164001
580.5		0.165067
580		0.165027
579.5		0.165774
579		0.166018
578.5		0.166189
578		0.167048
577.5		0.167123
577		0.16812
576.5		0.168023
576		0.168918
575.5		0.169856
575		0.169753
574.5		0.17006
574		0.170545
573.5		0.170608
573		0.171782
572.5		0.172226
572		0.171921
571.5		0.173091
571		0.17368
570.5		0.173984
570		0.174867
569.5		0.174809
569		0.175371
568.5		0.175421
568		0.17587
567.5		0.177501
567		0.177714
566.5		0.17797
566		0.178698
565.5		0.178528
565		0.179688
564.5		0.180461
564		0.181083
563.5		0.181312
563		0.18126
562.5		0.18293
562		0.182518
561.5		0.183222
561		0.183996
560.5		0.183991
560		0.185491
559.5		0.18659
559		0.186438
558.5		0.187185
558		0.188066
557.5		0.188081
557		0.188922
556.5		0.189272
556		0.190029
555.5		0.190891
555		0.191021
554.5		0.192085
554		0.19236
553.5		0.193002
553		0.193664
552.5		0.193914
552		0.194705
551.5		0.195678
551		0.19597
550.5		0.196925
550		0.196635
549.5		0.198376
549		0.198198
548.5		0.199461
548		0.199826
547.5		0.199345
547		0.201398
546.5		0.201965
546		0.202629
545.5		0.204064
545		0.203116
544.5		0.204823
544		0.204992
543.5		0.205525
543		0.206858
542.5		0.206276
542		0.208224
541.5		0.207913
541		0.208367
540.5		0.209327
540		0.208933
539.5		0.211385
539		0.21156
538.5		0.212074
538		0.212873
537.5		0.213343
537		0.214472
536.5		0.21513
536		0.215716
535.5		0.215783
535		0.216294
534.5		0.217009
534		0.218371
533.5		0.218438
533		0.219787
532.5		0.220778
532		0.220901
531.5		0.221884
531		0.222101
530.5		0.223466
530		0.223892
529.5		0.224322
529		0.225903
528.5		0.226482
528		0.226482
527.5		0.228314
527		0.228206
526.5		0.229407
526		0.230268
525.5		0.230233
525		0.232067
524.5		0.232175
524		0.233121
523.5		0.234333
523		0.234611
522.5		0.235337
522		0.235474
521.5		0.23728
521		0.237732
520.5		0.237733
520		0.238591
519.5		0.238906
519		0.240764
518.5		0.241132
518		0.241485
517.5		0.242483
517		0.24307
516.5		0.243243
516		0.244722
515.5		0.245296
515		0.245843
514.5		0.247092
514		0.24692
513.5		0.248506
513		0.248664
512.5		0.24955
512		0.250803
511.5		0.250192
511		0.251987
510.5		0.25186
510		0.252069
509.5		0.25324
509		0.252947
508.5		0.254223
508		0.254022
507.5		0.254161
507		0.255143
506.5		0.254163
506		0.254801
505.5		0.255658
505		0.255009
504.5		0.255454
504		0.254717
503.5		0.254918
503		0.255218
502.5		0.254752
502		0.254307
501.5		0.253907
501		0.25364
500.5		0.254646
500		0.253635
499.5		0.25392
499		0.25377
498.5		0.252923
498		0.253354
497.5		0.253416
497		0.252603
496.5		0.252331
496		0.25209
495.5		0.251981
495		0.251717
494.5		0.250945
494		0.250891
493.5		0.250384
493		0.250568
492.5		0.24974
492		0.249617
491.5		0.249122
491		0.248537
490.5		0.249252
490		0.248692
489.5		0.248331
489		0.247264
488.5		0.246697
488		0.246175
487.5		0.247149
487		0.245069
486.5		0.245248
486		0.245177
485.5		0.243676
485		0.244463
484.5		0.243643
484		0.242487
483.5		0.241515
483		0.240645
482.5		0.241026
482		0.240128
481.5		0.238986
481		0.238426
480.5		0.237208
480		0.237643
479.5		0.236688
479		0.235698
478.5		0.234879
478		0.233701
477.5		0.23311
477		0.232922
476.5		0.231909
476		0.230774
475.5		0.229444
475		0.22871
474.5		0.228879
474		0.227527
473.5		0.227243
473		0.22627
472.5		0.22522
472		0.224777
471.5		0.223533
471		0.221821
470.5		0.221701
470		0.220159
469.5		0.220869
469		0.219212
468.5		0.218082
468		0.217571
467.5		0.215948
467		0.215336
466.5		0.213912
466		0.213688
465.5		0.212621
465		0.211874
464.5		0.211799
464		0.2098
463.5		0.209606
463		0.20795
462.5		0.207813
462		0.205989
461.5		0.20646
461		0.205706
460.5		0.204146
460		0.204039
459.5		0.202491
459		0.202005
458.5		0.200829
458		0.200813
457.5		0.199082
457		0.197944
456.5		0.198788
456		0.197486
455.5		0.197485
455		0.196881
454.5		0.196575
454		0.195623
453.5		0.194633
453		0.194087
452.5		0.194624
452		0.194283
451.5		0.193807
451		0.193498
450.5		0.193429
450		0.192839
449.5		0.193029
449		0.191634
448.5		0.192896
448		0.191391
447.5		0.190975
447		0.191477
446.5		0.190629
446		0.190784
445.5		0.190119
445		0.189509
444.5		0.19027
444		0.188797
443.5		0.189075
443		0.188636
442.5		0.188614
442		0.188329
441.5		0.187425
441		0.18748
440.5		0.187291
440		0.187126
439.5		0.186885
439		0.186553
438.5		0.185238
438		0.184745
437.5		0.185218
437		0.184869
436.5		0.184178
436		0.183597
435.5		0.183714
435		0.182148
434.5		0.182996
434		0.182439
433.5		0.181037
433		0.181638
432.5		0.181421
432		0.180631
431.5		0.18021
431		0.179432
430.5		0.180857
430		0.178597
429.5		0.178739
429		0.178172
428.5		0.177761
428		0.177714
427.5		0.177557
427		0.176581
426.5		0.175642
426		0.175329
425.5		0.175093
425		0.174862
424.5		0.174015
424		0.173476
423.5		0.173317
423		0.173409
422.5		0.172953
422		0.171317
421.5		0.172179
421		0.171083
420.5		0.170993
420		0.170512
419.5		0.170019
419		0.169708
418.5		0.169363
418		0.168886
417.5		0.167853
417		0.166861
416.5		0.167488
416		0.167481
415.5		0.166356
415		0.165702
414.5		0.165124
414		0.164982
413.5		0.164645
413		0.164223
412.5		0.164704
412		0.163192
411.5		0.163889
411		0.163163
410.5		0.161815
410		0.163218
409.5		0.161258
409		0.160302
408.5		0.160609
408		0.160846
407.5		0.160538
407		0.159217
406.5		0.159268
406		0.159193
405.5		0.158548
405		0.158792
404.5		0.157793
404		0.157271
403.5		0.156546
403		0.156747
402.5		0.156
402		0.156253
401.5		0.156286
401		0.155246
400.5		0.155395
400		0.155155
399.5		0.155112
399		0.15443
398.5		0.153412
398		0.153356
397.5		0.153709
397		0.153238
396.5		0.152916
396		0.152537
395.5		0.152084
395		0.151853
394.5		0.151991
394		0.150064
393.5		0.151793
393		0.150157
392.5		0.149124
392		0.14955
391.5		0.149184
391		0.149306
390.5		0.149012
390		0.148088
389.5		0.148024
389		0.147789
388.5		0.14689
388		0.146516
387.5		0.14611
387		0.146183
386.5		0.145135
386		0.145003
385.5		0.144953
385		0.144363
384.5		0.142886
384		0.143063
383.5		0.143056
383		0.142336
382.5		0.141189
382		0.142169
381.5		0.141735
381		0.141614
380.5		0.140384
380		0.141523
379.5		0.139097
379		0.140221
378.5		0.139422
378		0.138723
377.5		0.1394
377		0.138887
376.5		0.138148
376		0.13854
375.5		0.137356
375		0.137455
374.5		0.137447
374		0.137269
373.5		0.137281
373		0.136579
372.5		0.137112
372		0.136826
371.5		0.1357
371		0.135921
370.5		0.135032
370		0.13505
369.5		0.136261
369		0.134496
368.5		0.134912
368		0.134834
367.5		0.132265
367		0.133471
366.5		0.133666
366		0.133429
365.5		0.133862
365		0.132686
364.5		0.13276
364		0.132447
363.5		0.13273
363		0.13192
362.5		0.131322
362		0.13121
361.5		0.130095
361		0.130729
360.5		0.130362
360		0.130295
359.5		0.130198
359		0.130466
358.5		0.128276
358		0.130088
357.5		0.128488
357		0.128589
356.5		0.128484
356		0.128499
355.5		0.1279
355		0.128673
354.5		0.12697
354		0.126781
353.5		0.127106
353		0.126534
352.5		0.125926
352		0.125374
351.5		0.126022
351		0.125202
350.5		0.124706
350		0.125411
349.5		0.124355
349		0.123271
348.5		0.122035
348		0.122371
347.5		0.123282
347		0.124
346.5		0.122186
346		0.121125
345.5		0.11949
345		0.120729
344.5		0.121091
344		0.12044
343.5		0.120171
343		0.12044
342.5		0.119643
342		0.119522
341.5		0.119719
341		0.118751
340.5		0.116359
340		0.116569
339.5		0.113103
339		0.113138
338.5		0.115171
338		0.115191
337.5		0.114161
337		0.114184
336.5		0.112441
336		0.112564
335.5		0.112251
335		0.111493
334.5		0.110152
334		0.109624
333.5		0.109368
333		0.111284
332.5		0.111086
332		0.109451
331.5		0.107861
331		0.108592
330.5		0.108245
330		0.107456
329.5		0.107738
329		0.106581
328.5		0.106487
328		0.10739
327.5		0.107171
327		0.10813
326.5		0.10658
326		0.10596
325.5		0.1083
325		0.106681
324.5		0.107231
324		0.107912
323.5		0.107633
323		0.109218
322.5		0.107422
322		0.108777
321.5		0.107661
321		0.109219
320.5		0.110526
320		0.108703
319.5		0.110283
319		0.111108
318.5		0.113242
318		0.112997
317.5		0.114668
317		0.113169
316.5		0.114215
316		0.11627
315.5		0.117104
315		0.11793
314.5		0.119963
314		0.121876
313.5		0.124154
313		0.126406
312.5		0.128352
312		0.129894
311.5		0.135701
311		0.138261
310.5		0.139345
310		0.143109
309.5		0.144834
309		0.151409
308.5		0.157956
308		0.161467
307.5		0.166566
307		0.173415
306.5		0.179153
306		0.19288
305.5		0.195303
305		0.201055
304.5		0.214722
304		0.224544
303.5		0.225069
303		0.248235
302.5		0.273528
302		0.28261
301.5		0.291885
301		0.305155
300.5		0.335101
300		0.356239
299.5		0.373668
299		0.383353
298.5		0.441298
298		0.442136
297.5		0.490178
297		0.439779
296.5		0.584953
296		0.650528
295.5		0.65318
295		0.806485
294.5		0.722917
294		0.444991
293.5		0.835912
293		1.78684
292.5		0.471949
292		1.24689
291.5		0.300256
291		0.439116
290.5		-0.00763521
290		0.695894
289.5		0.048858
289		0.612587
288.5		0.269899
288		0.201269
287.5		-1.24872
287		0.332178
286.5		0.149376
286		1.13867
285.5		0.109489
285		-0.0643875
284.5		0.253394
284		0.503966
283.5		0.224726
283		-0.245371
282.5		0.156012
282		0.369759
281.5		-0.115273
281		0.0797233
280.5		0.291373
280		0.0762169
279.5		-0.115751
279		0.572276
278.5		0.262762
278		-0.985118
277.5		-0.0601849
277		-0.450068
276.5		0.148542
276		-0.0929615
275.5		0.188913
275		0.200007
274.5		-0.537434
274		0.409115
273.5		0.375282
273		0.220947
272.5		0.069357
272		0.111642
271.5		0.128553
271		-11.9499
270.5		-0.144193
270		-0.367454
269.5		0.0359898
269		0.330292
268.5		-0.0436784
268		0.0274882
267.5		-0.182761
267		0.318309
266.5		0.37401
266		-1.49042
265.5		0.449366
265		-0.0537422
264.5		-0.0546267
264		-2.57245
263.5		0.419052
263		0.115473
262.5		-0.265679
262		0.0239755
261.5		-0.129921
261		0.348092
260.5		0.367757
260		0.0635366
259.5		0.79624
259		0.224235
258.5		0.467868
258		0.122546
257.5		-0.0225161
257		-0.192677
256.5		-0.797093
256		0.27992
255.5		-0.39174
255		0.361405
254.5		0.232112
254		-0.125054
253.5		-0.0179159
253		0.814538
252.5		0.0757527
252		0.266081
251.5		-0.580414
251		-0.222896
250.5		0.157821
250		0.70369
249.5		0.320177
249		0.305615
248.5		0.0519829
248		-0.106037
247.5		0.206353
247		0.159888
246.5		-0.252422
246		-0.65498
245.5		0.271367
245		1.15945
244.5		0.147765
244		-0.0324806
243.5		0.946284
243		0.283835
242.5		3.57919
242		0.0353928
241.5		0.118053
241		-0.0811252
240.5		0.101379
240		0.0518154
239.5		0.343326
239		0.026714
238.5		0.652801
238		0.0034098
237.5		2.28077
237		0.193343
236.5		-0.0801346
236		0.111116
235.5		0.0543341
235		0.139014
234.5		-0.119413
234		0.369756
233.5		-0.336284
233		0.0469136
232.5		0.0260925
232		-0.0262238
231.5		0.632265
231		1.69011
230.5		0.119056
230		0.0724294
229.5		0.671759
229		0.123755
228.5		0.22791
228		0.0350843
227.5		-2.94708
227		0.455458
226.5		-0.373769
226		0.26525
225.5		0.0202306
225		0.210027
224.5		0.417175
224		0.0154062
223.5		0
223		0.0196597
222.5		0.464909
222		-1.27384
221.5		0.0347742
221		0.316642
220.5		0.0260804
220		1.64403
219.5		0.361213
219		0.505679
218.5		1.32033
218		0.00968425
217.5		0.0006859
217		0.245328
216.5		0.317163
216		0.0225323
215.5		0.927162
215		0.0796165
214.5		0.0617338
214		0.123033
213.5		0.0811704
213		-8.86032
212.5		-0.0555807
212		0.01099
211.5		0.0132203
211		0.189907
210.5		0.158371
210		0.14981
209.5		0.0748204
209		0.847033
208.5		0.0389668
208		0.0509575
207.5		0.0662518
207		0.00743989
206.5		0.558251
206		0.135347
205.5		0.217717
205		2.50754
204.5		-0.106611
204		0.0498001
203.5		-0.0169826
203		-4.25183
202.5		-0.0568449
202		0.876393
201.5		-1.07679
201		-1.21281
200.5		0.0119997
200		0.312257
900		0.14767
899.5		0.13797
899		0.146611
898.5		0.150309
898		0.142769
897.5		0.151445
897		0.159945
896.5		0.153667
896		0.146122
895.5		0.141061
895		0.13735
894.5		0.147264
894		0.140165
893.5		0.1524
893		0.169412
892.5		0.13515
892		0.150544
891.5		0.148151
891		0.155085
890.5		0.142556
890		0.138618
889.5		0.15361
889		0.154587
888.5		0.165446
888		0.144237
887.5		0.151654
887		0.142902
886.5		0.151392
886		0.1584
885.5		0.142386
885		0.14497
884.5		0.148211
884		0.162759
883.5		0.146818
883		0.159734
882.5		0.158428
882		0.148873
881.5		0.142308
881		0.151029
880.5		0.151098
880		0.162618
879.5		0.15391
879		0.155501
878.5		0.149757
878		0.151126
877.5		0.14984
877		0.154399
876.5		0.157529
876		0.153057
875.5		0.157297
875		0.157258
874.5		0.154107
874		0.156882
873.5		0.158095
873		0.158197
872.5		0.151995
872		0.154513
871.5		0.151416
871		0.154747
870.5		0.150378
870		0.151391
869.5		0.153034
869		0.150709
868.5		0.151834
868		0.149283
867.5		0.154453
867		0.150249
866.5		0.153159
866		0.150968
865.5		0.154422
865		0.157352
864.5		0.149777
864		0.152613
863.5		0.151783
863		0.152959
862.5		0.153209
862		0.152662
861.5		0.154462
861		0.157142
860.5		0.156079
860		0.151522
859.5		0.154202
859		0.15165
858.5		0.153611
858		0.152353
857.5		0.15465
857		0.155293
856.5		0.15344
856		0.152421
855.5		0.152089
855		0.152648
854.5		0.153271
854		0.152904
853.5		0.153578
853		0.153063
852.5		0.152334
852		0.153289
851.5		0.1548
851		0.153124
850.5		0.153572
850		0.154893
849.5		0.153617
849		0.153696
848.5		0.152294
848		0.153654
847.5		0.153093
847		0.153429
846.5		0.152843
846		0.154519
845.5		0.154544
845		0.154087
844.5		0.153521
844		0.153867
843.5		0.152992
843		0.153678
842.5		0.154531
842		0.152769
841.5		0.154868
841		0.154105
840.5		0.154624
840		0.153605
839.5		0.154403
839		0.154189
838.5		0.154092
838		0.155052
837.5		0.154911
837		0.154434
836.5		0.155508
836		0.154648
835.5		0.155254
835		0.155342
834.5		0.155491
834		0.155527
833.5		0.155508
833		0.156019
832.5		0.155997
832		0.156251
831.5		0.156194
831		0.156183
830.5		0.156341
830		0.155751
829.5		0.15688
829		0.154893
828.5		0.156378
828		0.156389
827.5		0.157099
827		0.156409
826.5		0.156885
826		0.157082
825.5		0.156676
825		0.157145
824.5		0.156548
824		0.157601
823.5		0.157653
823		0.157375
822.5		0.158295
822		0.157286
821.5		0.157065
821		0.157034
820.5		0.156174
820		0.157139
819.5		0.157742
819		0.157668
818.5		0.15704
818		0.157926
817.5		0.158396
817		0.157479
816.5		0.157491
816		0.156815
815.5		0.156963
815		0.157852
814.5		0.157742
814		0.157668
813.5		0.157663
813		0.157075
812.5		0.157253
812		0.157611
811.5		0.157826
811		0.157379
810.5		0.156778
810		0.157379
809.5		0.156559
809		0.157563
808.5		0.1577
808		0.157337
807.5		0.157426
807		0.157343
806.5		0.157858
806		0.15799
805.5		0.157155
805		0.157652
804.5		0.156718
804		0.157291
803.5		0.157125
803		0.156698
802.5		0.157075
802		0.156119
801.5		0.157417
801		0.157673
800.5		0.156006
800		0.157175
799.5		0.156875
799		0.156516
798.5		0.157155
798		0.157353
797.5		0.157609
797		0.157023
796.5		0.1564
796		0.156846
795.5		0.156406
795		0.157011
794.5		0.156817
794		0.156736
793.5		0.156386
793		0.156575
792.5		0.156587
792		0.15712
791.5		0.156093
791		0.155181
790.5		0.156237
790		0.155553
789.5		0.156618
789		0.155715
788.5		0.156512
788		0.155919
787.5		0.15628
787		0.155657
786.5		0.155596
786		0.155039
785.5		0.155994
785		0.155244
784.5		0.155652
784		0.155789
783.5		0.155075
783		0.156182
782.5		0.155789
782		0.155219
781.5		0.155385
781		0.155174
780.5		0.155205
780		0.155113
779.5		0.155024
779		0.155192
778.5		0.154431
778		0.15501
777.5		0.154049
777		0.154462
776.5		0.154647
776		0.154147
775.5		0.154162
775		0.155601
774.5		0.153545
774		0.154935
773.5		0.154448
773		0.15385
772.5		0.154303
772		0.153316
771.5		0.154856
771		0.154147
770.5		0.153598
770		0.153524
769.5		0.153966
769		0.153409
768.5		0.152967
768		0.152905
767.5		0.153081
767		0.152891
766.5		0.15321
766		0.153646
765.5		0.15334
765		0.152117
764.5		0.153256
764		0.152433
763.5		0.15308
763		0.152078
762.5		0.152684
762		0.151908
761.5		0.15151
761		0.152593
760.5		0.152365
760		0.152409
759.5		0.151589
759		0.151653
758.5		0.151627
758		0.151197
757.5		0.151082
757		0.15115
756.5		0.150674
756		0.151253
755.5		0.150876
755		0.151378
754.5		0.150935
754		0.149979
753.5		0.151335
753		0.150987
752.5		0.150396
752		0.150399
751.5		0.149054
751		0.15034
750.5		0.149766
750		0.149766
749.5		0.150291
749		0.149105
748.5		0.1495
748		0.149757
747.5		0.149361
747		0.149955
746.5		0.148907
746		0.1488
745.5		0.148711
745		0.148751
744.5		0.147984
744		0.148093
743.5		0.147758
743		0.148239
742.5		0.148377
742		0.147837
741.5		0.147349
741		0.147642
740.5		0.147397
740		0.147106
739.5		0.147689
739		0.146707
738.5		0.146725
738		0.147008
737.5		0.146677
737		0.14667
736.5		0.146544
736		0.146435
735.5		0.146175
735		0.146222
