lambda		value
787.5		0.13524
787		0.135964
786.5		0.135476
786		0.135189
785.5		0.13551
785		0.134613
784.5		0.135512
784		0.134561
783.5		0.134771
783		0.135072
782.5		0.135258
782		0.134637
781.5		0.134941
781		0.134573
780.5		0.134401
780		0.134121
779.5		0.133891
779		0.134063
778.5		0.133564
778		0.134052
777.5		0.133206
777		0.133292
776.5		0.133451
776		0.133206
775.5		0.132849
775		0.133532
774.5		0.132248
774		0.13296
773.5		0.132457
773		0.132214
772.5		0.132689
772		0.131924
771.5		0.132622
771		0.132114
770.5		0.132082
770		0.132232
769.5		0.131604
769		0.131551
768.5		0.131738
768		0.131091
767.5		0.131724
767		0.130612
766.5		0.130956
766		0.131541
765.5		0.131081
765		0.129923
764.5		0.130567
764		0.130502
763.5		0.130771
763		0.129914
762.5		0.129936
762		0.129682
761.5		0.129386
761		0.129859
760.5		0.129734
760		0.129742
759.5		0.129381
759		0.129197
758.5		0.129131
758		0.128651
757.5		0.128608
757		0.128582
756.5		0.128923
756		0.128541
755.5		0.128387
755		0.127915
754.5		0.128537
754		0.127427
753.5		0.128694
753		0.128467
752.5		0.127684
752		0.127838
751.5		0.12693
751		0.127195
750.5		0.127043
750		0.126747
749.5		0.127222
749		0.126565
748.5		0.126871
748		0.12702
747.5		0.126078
747		0.126679
746.5		0.126073
746		0.126453
745.5		0.125831
745		0.125879
744.5		0.125434
744		0.125013
743.5		0.125311
743		0.124992
742.5		0.125139
742		0.125015
741.5		0.12467
741		0.124474
740.5		0.124597
740		0.124449
739.5		0.124844
739		0.124081
738.5		0.123787
738		0.124155
737.5		0.123763
737		0.123591
736.5		0.122883
736		0.123542
735.5		0.122835
735		0.123054
734.5		0.122474
734		0.122496
733.5		0.122519
733		0.122399
732.5		0.12199
732		0.121125
731.5		0.1218
731		0.12103
730.5		0.121243
730		0.120697
729.5		0.120723
729		0.120227
728.5		0.119594
728		0.120111
727.5		0.119083
727		0.119218
726.5		0.119505
726		0.118181
725.5		0.118532
725		0.117938
724.5		0.117254
724		0.117062
723.5		0.116859
723		0.116575
722.5		0.11629
722		0.115115
721.5		0.114702
721		0.113841
720.5		0.114151
720		0.113907
719.5		0.112892
719		0.113295
718.5		0.11309
718		0.112953
717.5		0.113017
717		0.112763
716.5		0.113615
716		0.11378
715.5		0.113497
715		0.114964
714.5		0.115213
714		0.11533
713.5		0.115782
713		0.116153
712.5		0.116542
712		0.116653
711.5		0.116841
711		0.117129
710.5		0.116965
710		0.117588
709.5		0.117562
709		0.117943
708.5		0.117801
708		0.117365
707.5		0.117746
707		0.118125
706.5		0.117519
706		0.118035
705.5		0.117519
705		0.117589
704.5		0.116942
704		0.117362
703.5		0.117113
703		0.117136
702.5		0.117293
702		0.117264
701.5		0.117131
701		0.117219
700.5		0.117431
700		0.116507
699.5		0.11713
699		0.116605
698.5		0.116783
698		0.116865
697.5		0.116876
697		0.116435
696.5		0.117004
696		0.116297
695.5		0.116085
695		0.115949
694.5		0.116568
694		0.115805
693.5		0.116361
693		0.116212
692.5		0.115862
692		0.116051
691.5		0.115661
691		0.11549
690.5		0.115948
690		0.115523
689.5		0.115833
689		0.116039
688.5		0.115494
688		0.115975
687.5		0.115501
687		0.11542
686.5		0.115494
686		0.115769
685.5		0.115345
685		0.115247
684.5		0.115127
684		0.115436
683.5		0.115573
683		0.115632
682.5		0.115166
682		0.114893
681.5		0.114776
681		0.114848
680.5		0.115309
680		0.11485
679.5		0.114692
679		0.115743
678.5		0.115009
678		0.114882
677.5		0.114762
677		0.114963
676.5		0.115246
676		0.115064
675.5		0.114875
675		0.114959
674.5		0.114566
674		0.114913
673.5		0.114868
673		0.114777
672.5		0.114513
672		0.114657
671.5		0.1148
671		0.114626
670.5		0.114258
670		0.114536
669.5		0.114295
669		0.114913
668.5		0.114543
668		0.114422
667.5		0.114317
667		0.114597
666.5		0.114393
666		0.115203
665.5		0.114415
665		0.114808
664.5		0.114885
664		0.114498
663.5		0.114431
663		0.114658
662.5		0.114499
662		0.114634
661.5		0.114491
661		0.114567
660.5		0.114514
660		0.114801
659.5		0.114915
659		0.114605
658.5		0.115059
658		0.115075
657.5		0.114627
657		0.114938
656.5		0.114551
656		0.114741
655.5		0.115349
655		0.115134
654.5		0.114575
654		0.114825
653.5		0.114877
653		0.115175
652.5		0.114953
652		0.114825
651.5		0.115312
651		0.114703
650.5		0.115212
650		0.115356
649.5		0.115214
649		0.115586
648.5		0.115251
648		0.115747
647.5		0.115754
647		0.116192
646.5		0.115648
646		0.115456
645.5		0.115928
645		0.1161
644.5		0.11635
644		0.116699
643.5		0.116437
643		0.116599
642.5		0.11658
642		0.116563
641.5		0.117148
641		0.116709
640.5		0.116862
640		0.117388
639.5		0.11747
639		0.117424
638.5		0.117776
638		0.117724
637.5		0.118446
637		0.118298
636.5		0.118144
636		0.118702
635.5		0.118481
635		0.118936
634.5		0.119186
634		0.118901
633.5		0.119236
633		0.119381
632.5		0.1194
632		0.119924
631.5		0.119585
631		0.119628
630.5		0.119803
630		0.119566
629.5		0.119644
629		0.119544
628.5		0.119602
628		0.119247
627.5		0.119057
627		0.119176
626.5		0.118725
626		0.118323
625.5		0.118375
625		0.117911
624.5		0.118452
624		0.11795
623.5		0.117699
623		0.117693
622.5		0.116745
622		0.117955
621.5		0.11752
621		0.117329
620.5		0.117343
620		0.117122
619.5		0.117011
619		0.117745
618.5		0.117685
618		0.117385
617.5		0.117691
617		0.118174
616.5		0.118685
616		0.118519
615.5		0.118309
615		0.11875
614.5		0.118478
614		0.119247
613.5		0.119039
613		0.119462
612.5		0.119555
612		0.119607
611.5		0.119792
611		0.11956
610.5		0.120716
610		0.12001
609.5		0.119895
609		0.120554
608.5		0.120625
608		0.120744
607.5		0.121146
607		0.121287
606.5		0.121217
606		0.121761
605.5		0.121667
605		0.122115
604.5		0.121997
604		0.12266
603.5		0.122376
603		0.122279
602.5		0.122729
602		0.122824
601.5		0.123245
601		0.123917
600.5		0.123502
600		0.12367
599.5		0.124144
599		0.123564
598.5		0.12421
598		0.124109
597.5		0.125206
597		0.12542
596.5		0.12484
596		0.12553
595.5		0.125231
595		0.125913
594.5		0.126226
594		0.126007
593.5		0.126914
593		0.126643
592.5		0.126921
592		0.127019
591.5		0.127168
591		0.127425
590.5		0.127929
590		0.127918
589.5		0.128062
589		0.128593
588.5		0.128893
588		0.129424
587.5		0.129737
587		0.129617
586.5		0.129715
586		0.129733
585.5		0.130653
585		0.13016
584.5		0.130903
584		0.131167
583.5		0.130787
583		0.131871
582.5		0.131956
582		0.132414
581.5		0.132389
581		0.132522
580.5		0.133212
580		0.133141
579.5		0.133498
579		0.133954
578.5		0.133845
578		0.134576
577.5		0.134931
577		0.135433
576.5		0.135355
576		0.135887
575.5		0.136398
575		0.13663
574.5		0.137043
574		0.137096
573.5		0.137072
573		0.138239
572.5		0.138185
572		0.138144
571.5		0.139046
571		0.139072
570.5		0.139482
570		0.140135
569.5		0.140514
569		0.140668
568.5		0.140652
568		0.140551
567.5		0.142079
567		0.141991
566.5		0.142382
566		0.142854
565.5		0.142867
565		0.143684
564.5		0.144231
564		0.144249
563.5		0.144692
563		0.144689
562.5		0.145951
562		0.145383
561.5		0.14582
561		0.147084
560.5		0.146951
560		0.148689
559.5		0.149533
559		0.149411
558.5		0.149917
558		0.150402
557.5		0.15047
557		0.150977
556.5		0.15172
556		0.151792
555.5		0.152519
555		0.152846
554.5		0.15344
554		0.153606
553.5		0.154341
553		0.154982
552.5		0.154872
552		0.155541
551.5		0.156304
551		0.156795
550.5		0.157377
550		0.156781
549.5		0.158448
549		0.158178
548.5		0.159245
548		0.159429
547.5		0.159519
547		0.160743
546.5		0.161107
546		0.161748
545.5		0.162549
545		0.162414
544.5		0.163306
544		0.163571
543.5		0.163962
543		0.164828
542.5		0.164894
542		0.165705
541.5		0.165987
541		0.16617
540.5		0.166867
540		0.167079
539.5		0.168715
539		0.168747
538.5		0.16947
538		0.169963
537.5		0.17036
537		0.1715
536.5		0.171283
536		0.172316
535.5		0.172608
535		0.172872
534.5		0.173754
534		0.174118
533.5		0.174518
533		0.175653
532.5		0.176357
532		0.176746
531.5		0.177334
531		0.177835
530.5		0.17873
530		0.179127
529.5		0.179635
529		0.180865
528.5		0.18113
528		0.181673
527.5		0.183052
527		0.182711
526.5		0.18391
526		0.184872
525.5		0.18517
525		0.186497
524.5		0.186201
524		0.187214
523.5		0.188132
523		0.188318
522.5		0.18899
522		0.189517
521.5		0.190948
521		0.19173
520.5		0.191707
520		0.192088
519.5		0.192719
519		0.193849
518.5		0.195127
518		0.195151
517.5		0.195571
517		0.196622
516.5		0.196866
516		0.198389
515.5		0.198609
515		0.198957
514.5		0.20062
514		0.200363
513.5		0.201737
513		0.201821
512.5		0.203066
512		0.204131
511.5		0.203589
511		0.205227
510.5		0.205225
510		0.206043
509.5		0.206646
509		0.206468
508.5		0.207684
508		0.207126
507.5		0.208163
507		0.208911
506.5		0.208501
506		0.208786
505.5		0.209186
505		0.2096
504.5		0.209533
504		0.209852
503.5		0.209317
503		0.20991
502.5		0.209523
502		0.209717
501.5		0.209174
501		0.209016
500.5		0.210538
500		0.209909
499.5		0.209975
499		0.209523
498.5		0.209
498		0.20986
497.5		0.209543
497		0.210273
496.5		0.209517
496		0.209503
495.5		0.209784
495		0.209111
494.5		0.20912
494		0.209005
493.5		0.20875
493		0.209244
492.5		0.208975
492		0.20859
491.5		0.207994
491		0.207995
490.5		0.208201
490		0.208929
489.5		0.207528
489		0.20759
488.5		0.206904
488		0.206509
487.5		0.208201
487		0.205948
486.5		0.20635
486		0.20625
485.5		0.205279
485		0.20596
484.5		0.205203
484		0.204707
483.5		0.203802
483		0.20384
482.5		0.203285
482		0.20296
481.5		0.202388
481		0.201321
480.5		0.20158
480		0.200364
479.5		0.200751
479		0.199429
478.5		0.199667
478		0.198369
477.5		0.197376
477		0.197676
476.5		0.196513
476		0.196716
475.5		0.194862
475		0.194895
474.5		0.195002
474		0.193246
473.5		0.193547
473		0.192391
472.5		0.191529
472		0.191333
471.5		0.190932
471		0.188899
470.5		0.188305
470		0.18784
469.5		0.187698
469		0.187108
468.5		0.18587
468		0.185534
467.5		0.184404
467		0.183478
466.5		0.182862
466		0.182292
465.5		0.181779
465		0.180829
464.5		0.180455
464		0.179307
463.5		0.17903
463		0.177657
462.5		0.17718
462		0.17615
461.5		0.176412
461		0.175843
460.5		0.174594
460		0.174654
459.5		0.174078
459		0.172844
458.5		0.172306
458		0.172635
457.5		0.171307
457		0.170925
456.5		0.170886
456		0.170819
455.5		0.170781
455		0.170317
454.5		0.170001
454		0.170074
453.5		0.168953
453		0.169429
452.5		0.169962
452		0.169502
451.5		0.168923
451		0.169702
450.5		0.169261
450		0.168763
449.5		0.168843
449		0.168183
448.5		0.168899
448		0.167839
447.5		0.168489
447		0.168323
446.5		0.167075
446		0.16765
445.5		0.167057
445		0.166892
444.5		0.167056
444		0.166114
443.5		0.165118
443		0.165889
442.5		0.165329
442		0.165376
441.5		0.16468
441		0.164325
440.5		0.164536
440		0.164155
439.5		0.163726
439		0.163198
438.5		0.162607
438		0.162047
437.5		0.162156
437		0.162077
436.5		0.161026
436		0.161299
435.5		0.160837
435		0.160215
434.5		0.160227
434		0.159521
433.5		0.158669
433		0.158611
432.5		0.159154
432		0.157838
431.5		0.157696
431		0.157123
430.5		0.157904
430		0.156598
429.5		0.156654
429		0.156216
428.5		0.15487
428		0.155212
427.5		0.155035
427		0.15485
426.5		0.154302
426		0.153515
425.5		0.153044
425		0.152538
424.5		0.152619
424		0.15198
423.5		0.151958
423		0.151647
422.5		0.151334
422		0.150787
421.5		0.150363
421		0.149696
420.5		0.149773
420		0.149702
419.5		0.149124
419		0.148317
418.5		0.148421
418		0.147926
417.5		0.14759
417		0.145737
416.5		0.146661
416		0.146714
415.5		0.146045
415		0.145712
414.5		0.144715
414		0.145532
413.5		0.144688
413		0.144155
412.5		0.144327
412		0.143852
411.5		0.144101
411		0.143033
410.5		0.142613
410		0.142947
409.5		0.141932
409		0.141532
408.5		0.140803
408		0.141496
407.5		0.141313
407		0.140282
406.5		0.140263
406		0.140112
405.5		0.138835
405		0.139476
404.5		0.138873
404		0.138567
403.5		0.138779
403		0.138264
402.5		0.13811
402		0.137832
401.5		0.137474
401		0.137172
400.5		0.136163
400		0.136719
399.5		0.136209
399		0.136005
398.5		0.134772
398		0.135052
397.5		0.135249
397		0.134845
396.5		0.134666
396		0.134072
395.5		0.134152
395		0.133694
394.5		0.134418
394		0.132866
393.5		0.13324
393		0.132455
392.5		0.131702
392		0.13211
391.5		0.130839
391		0.131484
390.5		0.130374
390		0.130458
389.5		0.130298
389		0.130103
388.5		0.129202
388		0.129376
387.5		0.128387
387		0.127877
386.5		0.128168
386		0.12795
385.5		0.127334
385		0.127393
384.5		0.126252
384		0.126924
383.5		0.126043
383		0.125374
382.5		0.124709
382		0.125488
381.5		0.124933
381		0.124638
380.5		0.123715
380		0.124712
379.5		0.122625
379		0.123529
378.5		0.123487
378		0.122571
377.5		0.121989
377		0.121847
376.5		0.120858
376		0.12169
375.5		0.122257
375		0.120736
374.5		0.121692
374		0.121383
373.5		0.122066
373		0.120237
372.5		0.120505
372		0.120361
371.5		0.119419
371		0.11958
370.5		0.119145
370		0.120102
369.5		0.119611
369		0.118603
368.5		0.118288
368		0.118574
367.5		0.116937
367		0.11781
366.5		0.118035
366		0.117031
365.5		0.117197
365		0.116455
364.5		0.11647
364		0.115966
363.5		0.116696
363		0.116232
362.5		0.11607
362		0.115007
361.5		0.115371
361		0.114964
360.5		0.115048
360		0.114633
359.5		0.114448
359		0.114716
358.5		0.112796
358		0.11441
357.5		0.113559
357		0.113176
356.5		0.113568
356		0.113393
355.5		0.112568
355		0.112833
354.5		0.11188
354		0.111534
353.5		0.112144
353		0.111581
352.5		0.111206
352		0.10984
351.5		0.111379
351		0.110446
350.5		0.110481
350		0.110838
349.5		0.110053
349		0.109776
348.5		0.108373
348		0.108267
347.5		0.109375
347		0.108156
346.5		0.108422
346		0.107635
345.5		0.106132
345		0.106521
344.5		0.107541
344		0.105627
343.5		0.105923
343		0.105882
342.5		0.106013
342		0.105473
341.5		0.105354
341		0.104823
340.5		0.104603
340		0.104048
339.5		0.101213
339		0.101798
338.5		0.101951
338		0.102328
337.5		0.102104
337		0.102098
336.5		0.0992255
336		0.101526
335.5		0.100907
335		0.0999759
334.5		0.0998403
334		0.098528
333.5		0.0987804
333		0.100164
332.5		0.0998585
332		0.0997461
331.5		0.0985168
331		0.0984066
330.5		0.0983231
330		0.0983989
329.5		0.0976187
329		0.0978599
328.5		0.0972095
328		0.0969317
327.5		0.096788
327		0.09781
326.5		0.0974531
326		0.0968511
325.5		0.098067
325		0.0984661
324.5		0.0987694
324		0.0981878
323.5		0.0992704
323		0.0998935
322.5		0.100899
322		0.0996716
321.5		0.0998397
321		0.10174
320.5		0.100515
320		0.100223
319.5		0.102275
319		0.103771
318.5		0.104634
318		0.104518
317.5		0.105865
317		0.107592
316.5		0.106825
316		0.108134
315.5		0.110163
315		0.113295
314.5		0.112112
314		0.114842
313.5		0.118672
313		0.118173
312.5		0.122422
312		0.124655
311.5		0.130627
311		0.128387
310.5		0.136619
310		0.136359
309.5		0.139244
309		0.145949
308.5		0.155237
308		0.158915
307.5		0.159571
307		0.167165
306.5		0.17901
306		0.18614
305.5		0.193387
305		0.198484
304.5		0.221585
304		0.23206
303.5		0.233829
303		0.254752
302.5		0.269661
302		0.297438
301.5		0.297141
301		0.330149
300.5		0.345679
300		0.368659
299.5		0.423555
299		0.44475
298.5		0.47904
298		0.524406
297.5		0.467669
297		0.485916
296.5		0.777585
296		0.734807
295.5		1.23902
295		0.515129
294.5		0.876433
294		0.184122
293.5		0.382736
293		2.3481
292.5		-3.70309
292		-4.48187
291.5		1.83569
291		0.324233
290.5		1.43271
290		0.252851
289.5		-2.10478
289		0.251622
288.5		3.54427
288		1.01338
287.5		0.175734
287		-2.31405
286.5		0.234546
286		0.556626
285.5		0.66441
285		0.119582
284.5		-0.682794
284		1.53446
283.5		-3.75883
283		1.04074
282.5		0.265684
282		0.182164
281.5		-0.410011
281		-1.25079
280.5		0.53214
280		0.744489
279.5		-0.481494
279		0.690842
278.5		0.101856
278		0.587643
277.5		0.767284
277		0.767723
276.5		0.816534
276		-0.779068
275.5		1.12049
275		1.06306
274.5		0.327663
274		0.006648
273.5		-0.309543
273		-6.08633
272.5		0.316254
272		0.30568
271.5		0.998782
271		0.827665
270.5		0.204463
270		0.470841
269.5		1.75698
269		0.472118
268.5		0.945558
268		1.20849
267.5		0.34063
267		0.285059
266.5		0.983635
266		0.08977
265.5		28.9408
265		0.133268
264.5		-0.0553804
264		6.11412
263.5		0.547001
263		1.17178
262.5		0.21068
262		-0.435894
261.5		0.240848
261		-0.120357
260.5		-0.807842
260		-0.481626
259.5		0.613003
259		0.476234
258.5		-0.505439
258		0.0581181
257.5		0.793341
257		0.0268988
256.5		0.461901
256		-1.04831
255.5		-0.705619
255		0.0642311
254.5		0.966547
254		-0.478379
253.5		-1.43973
253		0.331793
252.5		0.148306
252		0.610386
251.5		0.0694593
251		0.0802435
250.5		0.344259
250		-0.0885689
249.5		0.110518
249		-0.138068
248.5		-0.142616
248		-0.418896
247.5		0.341571
247		-2.44682
246.5		-0.414001
246		0.869062
245.5		0.145956
245		-0.675982
244.5		9.80209
244		0.680155
243.5		10.8016
243		2.20084
242.5		-0.0918102
242		0.0293579
241.5		0.378443
241		0.161945
240.5		0.125631
240		0.124843
239.5		-1.2882
239		-3.00426
238.5		-0.370667
238		0.789054
237.5		0.219667
237		0.86596
236.5		0.307
236		0.0828498
235.5		0.127237
235		0.463212
234.5		-1.39971
234		0.298707
233.5		-0.26005
233		0.276024
232.5		-3.72109
232		-0.0990458
231.5		-1.74643
231		0.343425
230.5		0.0572192
230		-0.227784
229.5		-1.45303
229		-0.323626
228.5		0.664537
228		0.159488
227.5		0.420996
227		-0.215224
226.5		-0.353071
226		0.346826
225.5		0.217719
225		0.12311
224.5		-0.388413
224		0.00428035
223.5		-0.0017674
223		-0.426648
222.5		4.57915
222		0.514721
221.5		-0.148001
221		0.364423
220.5		0.00667503
220		-0.553107
219.5		-0.041059
219		0.125969
218.5		-2.20622
218		0.310978
217.5		0.116727
217		0.243767
216.5		0.169127
216		0.235534
215.5		0.142098
215		0.0396567
214.5		0.271502
214		0.0930291
213.5		0.291858
213		0.0205815
212.5		0.121698
212		-1.53817
211.5		0.0680642
211		-1.73674
210.5		0.0642253
210		0.104915
209.5		0.113106
209		0.28114
208.5		0.334771
208		0.0296609
207.5		0.23661
207		0.0605215
206.5		0.0601678
206		-0.0810804
205.5		0.0567313
205		0.0191845
204.5		-0.404495
204		0.0135295
203.5		-0.117331
203		-0.145549
202.5		0.142416
202		-0.302237
201.5		6.48655
201		0.0795443
200.5		0.02572
200		-0.344302
900		0.109777
899.5		0.11206
899		0.1221
898.5		0.107916
898		0.107978
897.5		0.110744
897		0.116816
896.5		0.11829
896		0.111829
895.5		0.103742
895		0.109198
894.5		0.11186
894		0.111845
893.5		0.118314
893		0.115349
892.5		0.107603
892		0.118378
891.5		0.11795
891		0.112119
890.5		0.106086
890		0.111361
889.5		0.117989
889		0.113124
888.5		0.11625
888		0.110795
887.5		0.114933
887		0.099838
886.5		0.116153
886		0.115192
885.5		0.110218
885		0.104857
884.5		0.115905
884		0.123157
883.5		0.111211
883		0.121472
882.5		0.118163
882		0.110756
881.5		0.108782
881		0.108882
880.5		0.117379
880		0.117336
879.5		0.117803
879		0.116346
878.5		0.111915
878		0.114178
877.5		0.109535
877		0.11601
876.5		0.109954
876		0.112662
875.5		0.115917
875		0.116892
874.5		0.112916
874		0.110303
873.5		0.114176
873		0.113785
872.5		0.111394
872		0.110239
871.5		0.113514
871		0.114144
870.5		0.111008
870		0.11367
869.5		0.109551
869		0.113134
868.5		0.111044
868		0.108975
867.5		0.111822
867		0.110069
866.5		0.11033
866		0.108342
865.5		0.109901
865		0.113031
864.5		0.107877
864		0.110458
863.5		0.112618
863		0.110174
862.5		0.112242
862		0.110501
861.5		0.110812
861		0.111422
860.5		0.112261
860		0.109759
859.5		0.110569
859		0.110568
858.5		0.109933
858		0.111116
857.5		0.111232
857		0.110164
856.5		0.110076
856		0.108745
855.5		0.109586
855		0.110142
854.5		0.109717
854		0.109105
853.5		0.110612
853		0.109344
852.5		0.10867
852		0.109436
851.5		0.10967
851		0.108775
850.5		0.108673
850		0.108943
849.5		0.10793
849		0.108416
848.5		0.10766
848		0.108765
847.5		0.108363
847		0.108938
846.5		0.108271
846		0.108503
845.5		0.108346
845		0.107829
844.5		0.108222
844		0.107646
843.5		0.10747
843		0.107681
842.5		0.108229
842		0.107577
841.5		0.107877
841		0.10793
840.5		0.108196
840		0.107375
839.5		0.107477
839		0.108205
838.5		0.107766
838		0.107809
837.5		0.107673
837		0.107788
836.5		0.108293
836		0.107106
835.5		0.107451
835		0.107429
834.5		0.107501
834		0.107458
833.5		0.107013
833		0.107261
832.5		0.107418
832		0.108118
831.5		0.10722
831		0.107447
830.5		0.107898
830		0.107095
829.5		0.10779
829		0.106578
828.5		0.107259
828		0.107032
827.5		0.107245
827		0.106883
826.5		0.106436
826		0.107239
825.5		0.106663
825		0.106783
824.5		0.106783
824		0.10679
823.5		0.106961
823		0.105908
822.5		0.10716
822		0.106179
821.5		0.106234
821		0.106114
820.5		0.105733
820		0.10585
819.5		0.10619
819		0.106274
818.5		0.105252
818		0.10608
817.5		0.10586
817		0.105747
816.5		0.105321
816		0.10477
815.5		0.104504
815		0.105163
814.5		0.104789
814		0.105074
813.5		0.105437
813		0.104711
812.5		0.104664
812		0.104369
811.5		0.104578
811		0.104148
810.5		0.103816
810		0.103848
809.5		0.103173
809		0.103935
808.5		0.103893
808		0.103651
807.5		0.103677
807		0.103389
806.5		0.103597
806		0.103217
805.5		0.102967
805		0.103057
804.5		0.102607
804		0.102226
803.5		0.102875
803		0.102465
802.5		0.10231
802		0.101981
801.5		0.101908
801		0.102399
800.5		0.101878
800		0.10181
799.5		0.10201
799		0.101185
798.5		0.101768
798		0.101368
797.5		0.101455
797		0.101048
796.5		0.100568
796		0.100109
795.5		0.100608
795		0.10097
794.5		0.10031
794		0.10013
793.5		0.100169
793		0.10001
792.5		0.10019
792		0.10023
791.5		0.0995118
791		0.0989577
790.5		0.0993316
790		0.0987973
789.5		0.0990109
789		0.0989534
788.5		0.0989703
788		0.0989937
787.5		0.0984355
787		0.0982722
786.5		0.0981186
786		0.0975689
785.5		0.0980333
785		0.0975107
784.5		0.0977185
784		0.0975799
783.5		0.0974438
783		0.0982509
782.5		0.0970821
782		0.0970486
781.5		0.0971403
781		0.0965489
780.5		0.096767
780		0.0967091
779.5		0.0969023
779		0.0965842
778.5		0.0961965
778		0.0964202
777.5		0.0958833
777		0.0957192
776.5		0.0958338
776		0.0952883
775.5		0.0951746
775		0.0956798
774.5		0.094703
774		0.0954994
773.5		0.0950385
773		0.094396
772.5		0.0950337
772		0.0938927
771.5		0.0947302
771		0.0940985
770.5		0.0938067
770		0.0940255
769.5		0.0938326
769		0.0935968
768.5		0.0935468
768		0.0933115
767.5		0.0931811
767		0.0929837
766.5		0.092902
766		0.0932054
765.5		0.0928211
765		0.092042
764.5		0.0926526
764		0.0921962
763.5		0.0925275
763		0.0918225
762.5		0.0920896
762		0.0918804
761.5		0.0914612
761		0.0916378
760.5		0.0914213
760		0.0911698
759.5		0.090817
759		0.0909149
758.5		0.0905828
758		0.0903849
757.5		0.0903939
757		0.0903758
756.5		0.0900706
756		0.0903577
755.5		0.089953
755		0.0897015
754.5		0.0900878
754		0.089025
753.5		0.0899698
753		0.0895829
752.5		0.0893714
752		0.0888573
751.5		0.0883928
751		0.088822
750.5		0.0883214
750		0.0883214
749.5		0.0885147
749		0.0876941
748.5		0.0878455
748		0.0883741
747.5		0.0876074
747		0.0878574
746.5		0.0873008
746		0.087404
745.5		0.0871787
745		0.0870456
744.5		0.086942
744		0.086424
743.5		0.0867281
743		0.0866813
742.5		0.0864502
742		0.0859715
741.5		0.0862917
741		0.0858995
