lambda		value
236		1.5514
235.5		1.6857
235		2.0434
234.5		1.8367
234		1.8501
233.5		2.2571
233		2.0701
232.5		1.7239
232		1.7433
231.5		2.3467
231		1.8838
230.5		1.989
230		2.0728
229.5		1.8496
229		2.0571
228.5		1.8271
228		2.4268
227.5		2.0418
227		1.8385
226.5		1.7062
226		1.9519
225.5		2.2163
225		1.6132
224.5		1.6653
224		2.6715
223.5		2.9481
223		1.411
222.5		2.343
222		1.1547
221.5		1.9379
221		1.6313
220.5		1.4134
220		2.0516
219.5		1.912
219		1.51
218.5		1.4725
218		1.6704
217.5		2.2934
217		4.5418
216.5		2.5547
216		1.7326
215.5		2.4469
215		2.5812
214.5		10.1263
214		1.5477
213.5		0.6036
213		-11.3201
212.5		6.7278
212		-20.5931
211.5		1.927
211		1.4713
210.5		-0.5585
210		1.2166
209.5		0.3027
209		0.7284
208.5		4.9103
208		1.3123
207.5		-0.8823
207		2.9798
206.5		9.6075
206		3.0771
205.5		2.0607
205		1.3903
204.5		2.8947
204		-0.249
203.5		0.4556
203		-11.9213
202.5		1.6231
202		-1.2125
201.5		0.4087
201		2.5467
200.5		-0.6479
200		3.8546
lambda		value

Calibration:
lambda:	0
Abs:	0

Data:
#
350		1.03688
349.5		1.04041
349		1.04142
348.5		1.03084
348		1.0322
347.5		1.03669
347		1.03724
346.5		1.03787
346		1.03271
345.5		1.03311
345		1.03721
344.5		1.03648
344		1.03437
343.5		1.03263
343		1.03709
342.5		1.03855
342		1.03645
341.5		1.04284
341		1.02954
340.5		1.03347
340		1.04099
339.5		1.03069
339		1.03774
338.5		1.0483
338		1.04431
337.5		1.03585
337		1.045
336.5		1.03777
336		1.03872
335.5		1.03866
335		1.03153
334.5		1.04003
334		1.03975
333.5		1.03257
333		1.04571
332.5		1.03714
332		1.03475
331.5		1.03521
331		1.03602
330.5		1.03499
330		1.03848
329.5		1.03676
329		1.04151
328.5		1.03409
328		1.0328
327.5		1.0387
327		1.0343
326.5		1.03656
326		1.03553
325.5		1.04244
325		1.03358
324.5		1.04591
324		1.02999
323.5		1.03757
323		1.04227
322.5		1.04236
322		1.04455
321.5		1.03491
321		1.03771
320.5		1.03854
320		1.03373
319.5		1.03619
319		1.03509
318.5		1.04321
318		1.03668
317.5		1.04261
317		1.03066
316.5		1.03887
316		1.03251
315.5		1.04203
315		1.03396
314.5		1.0359
314		1.03261
313.5		1.03468
313		1.04387
312.5		1.03502
312		1.02834
311.5		1.03593
311		1.02954
310.5		1.03711
310		1.03966
309.5		1.02572
309		1.03345
308.5		1.03044
308		1.03095
307.5		1.02696
307		1.02972
306.5		1.03418
306		1.02922
305.5		1.02512
305		1.0303
304.5		1.02382
304		1.02783
303.5		1.03073
303		1.03698
302.5		1.04006
302		1.02503
301.5		1.02807
301		1.02107
300.5		1.03381
300		1.03462
299.5		1.02399
299		1.03219
298.5		1.02981
298		1.0268
297.5		1.02936
297		1.02439
296.5		1.02191
296		1.02167
295.5		1.01915
295		1.02351
294.5		1.02426
294		1.01284
293.5		1.03211
293		1.02217
292.5		1.0216
292		1.01728
291.5		1.01691
291		1.01657
290.5		1.01266
290		1.02324
289.5		1.01879
289		1.01048
288.5		1.01944
288		1.00555
287.5		1.01867
287		1.01528
286.5		1.0144
286		1.02383
285.5		1.01806
285		0.996618
284.5		1.0164
284		1.02803
283.5		1.00255
283		1.00636
282.5		0.999794
282		1.01372
281.5		1.00069
281		1.01121
280.5		0.998843
280		1.00075
279.5		0.998647
279		0.990068
278.5		1.00285
278		0.997438
277.5		1.00215
277		0.98741
276.5		1.00997
276		0.994119
275.5		1.0008
275		1.00113
274.5		0.985896
274		0.989719
273.5		0.988932
273		0.991829
272.5		0.988335
272		0.982415
271.5		0.978466
271		0.980245
270.5		0.978372
270		0.985552
269.5		0.967675
269		0.983077
268.5		0.976654
268		0.959164
267.5		0.982587
267		0.985086
266.5		0.971284
266		0.994877
265.5		0.980367
265		0.968338
264.5		0.975066
264		0.994619
263.5		0.947538
263		0.971984
262.5		0.969884
262		0.951445
261.5		0.985484
261		0.963609
260.5		0.976059
260		0.97269
259.5		0.957775
259		0.971823
258.5		0.953598
258		0.953229
257.5		1.01425
257		0.99671
256.5		0.945726
256		0.945351
255.5		0.963451
255		0.944192
254.5		0.964809
254		0.93705
253.5		0.946447
253		0.955191
252.5		0.906903
252		0.940291
251.5		0.981627
251		0.975246
250.5		0.953799
250		0.889018
249.5		1.00445
249		0.908919
248.5		0.936126
248		0.977865
247.5		0.900947
247		0.932058
246.5		0.978793
246		0.996434
245.5		1.03164
245		0.936658
244.5		0.843443
244		0.867295
243.5		0.951096
243		0.942351
242.5		0.966208
242		1.06711
241.5		0.91942
241		0.852453
240.5		0.86502
240		0.877202
239.5		0.869388
239		0.81494
238.5		0.932332
238		1.05094
237.5		0.989683
237		0.877908
236.5		0.934211
236		0.802338
235.5		0.854254
235		1.03432
234.5		0.932951
234		0.932745
233.5		1.13782
233		1.02949
232.5		0.857576
232		0.858092
231.5		1.16415
231		0.916245
230.5		0.971144
230		0.996443
229.5		0.876214
229		0.986619
228.5		0.866376
228		1.16511
227.5		0.963886
227		0.862215
226.5		0.800657
226		0.907565
225.5		1.03565
225		0.744405
224.5		0.76453
224		1.20871
223.5		1.29895
223		0.628312
222.5		1.04365
222		0.50428
221.5		0.851525
221		0.713168
220.5		0.618881
220		0.894996
219.5		0.81497
219		0.652804
218.5		0.634972
218		0.737549
217.5		0.949923
217		1.8816
216.5		1.07593
216		0.70231
215.5		1.01401
215		1.03997
214.5		3.9525
214		0.611039
213.5		0.236966
213		-4.36295
212.5		2.66121
212		-8.03069
211.5		0.755272
211		0.568048
210.5		-0.215979
210		0.455093
209.5		0.116173
209		0.277285
208.5		1.883
208		0.473549
207.5		-0.320149
207		1.01223
206.5		3.48047
206		1.0902
205.5		0.720197
205		0.499623
204.5		0.976718
204		-0.0974483
203.5		0.164453
203		-3.91852
202.5		0.535059
202		-0.375073
201.5		0.134503
201		0.814814
200.5		-0.213357
200		1.51102
